place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,daily_tests,total_tests,ppt,r_est,r_lower,r_upper,abbrev,tpr,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses
Andaman and Nicobar Islands,2020-10-04,16,7,0,3880,3640,53,872,62103,0.156430730478589,0.737959472979096,0.568318716241871,0.929418068794487,an,0.018348623853211,,,,,,
Andaman and Nicobar Islands,2020-10-05,15,10,1,3895,3650,54,906,63009,0.158712846347607,0.786619439799067,0.607096276639059,0.989041687092795,an,0.0165562913907285,,,,,,
Andaman and Nicobar Islands,2020-10-06,13,19,0,3908,3669,54,781,63790,0.160680100755668,0.822271292549044,0.63461162391464,1.03386789759279,an,0.0166453265044814,,,,,,
Andaman and Nicobar Islands,2020-10-07,23,18,0,3931,3687,54,1321,65111,0.164007556675063,1.02509902091124,0.810298237115405,1.26477227778356,an,0.0174110522331567,,,,,,
Andaman and Nicobar Islands,2020-10-08,17,11,1,3948,3698,55,1133,66244,0.166861460957179,1.14939449801629,0.918095501292136,1.40628708602554,an,0.0150044130626655,,,,,,
Andaman and Nicobar Islands,2020-10-09,24,17,0,3972,3715,55,1088,67332,0.16960201511335,1.26911296485232,1.0243379563099,1.53971832133924,an,0.0220588235294118,,,,,,
Andaman and Nicobar Islands,2020-10-10,16,20,0,3988,3735,55,1132,68464,0.172453400503778,1.27042363766837,1.02663161753794,1.53979781941774,an,0.0141342756183746,,,,,,
Andaman and Nicobar Islands,2020-10-11,13,20,0,4001,3755,55,682,69146,0.174171284634761,1.23997534290731,1.00202629599404,1.50289342273625,an,0.0190615835777126,,,,,,
Andaman and Nicobar Islands,2020-10-12,18,6,0,4019,3761,55,786,69932,0.176151133501259,1.13963608143901,0.915221353425988,1.38828753175278,an,0.0229007633587786,,,,,,
Andaman and Nicobar Islands,2020-10-13,13,12,0,4032,3773,55,848,70780,0.178287153652393,1.05829330581347,0.845327104655371,1.29482454610781,an,0.0153301886792453,,,,,,
Andaman and Nicobar Islands,2020-10-14,10,14,0,4042,3787,55,844,71624,0.180413098236776,0.866248815542513,0.676547511808591,1.07903843058309,an,0.0118483412322275,,,,,,
Andaman and Nicobar Islands,2020-10-15,16,21,0,4058,3808,55,901,72525,0.182682619647355,0.859070196070464,0.670940950443201,1.07009641975445,an,0.0177580466148724,,,,,,
Andaman and Nicobar Islands,2020-10-16,10,14,1,4068,3822,56,838,73363,0.184793450881612,0.829196973992834,0.64390389571754,1.03756480397038,an,0.0119331742243437,,,,,,
Andaman and Nicobar Islands,2020-10-17,11,17,0,4079,3839,56,914,74277,0.187095717884131,0.756174200574361,0.578413346687173,0.957389594354308,an,0.012035010940919,,,,,,
Andaman and Nicobar Islands,2020-10-18,25,20,0,4104,3859,56,753,75030,0.188992443324937,0.926540908237826,0.726260167222683,1.15084102880211,an,0.0332005312084993,,,,,,
Andaman and Nicobar Islands,2020-10-19,18,24,0,4122,3883,56,947,75977,0.191377833753149,1.0568368182338,0.839280983429382,1.29908632325816,an,0.0190073917634636,,,,,,
Andaman and Nicobar Islands,2020-10-20,15,10,0,4137,3893,56,1223,77200,0.194458438287154,1.06125424220517,0.84150861189472,1.30610643844661,an,0.0122649223221586,,,,,,
Andaman and Nicobar Islands,2020-10-21,27,11,0,4164,3904,56,1103,78303,0.19723677581864,1.29114563683248,1.04703213316888,1.5604550698974,an,0.0244786944696283,,,,,,
Andaman and Nicobar Islands,2020-10-22,16,24,1,4180,3928,57,998,79301,0.199750629722922,1.34730363980752,1.09856510482893,1.62104609485069,an,0.0160320641282565,,,,,,
Andaman and Nicobar Islands,2020-10-23,23,8,1,4203,3936,58,1467,80768,0.203445843828715,1.28676905032513,1.04696665752613,1.55092919637015,an,0.0156782549420586,,,,,,
Andaman and Nicobar Islands,2020-10-24,18,23,0,4221,3959,58,1112,81880,0.20624685138539,1.24144991965477,1.0100932040125,1.49630652504229,an,0.0161870503597122,,,,,,
Andaman and Nicobar Islands,2020-10-25,20,15,0,4241,3974,58,746,82626,0.208125944584383,1.2582405126117,1.02911608147765,1.51004927441279,an,0.0268096514745308,,,,,,
Andaman and Nicobar Islands,2020-10-26,8,14,0,4249,3988,58,489,83115,0.209357682619647,0.997123672740429,0.797570230908351,1.21862213194112,an,0.016359918200409,,,,,,
Andaman and Nicobar Islands,2020-10-27,21,22,0,4270,4010,58,1193,84308,0.212362720403023,,,,an,0.0176026823134954,,,,,,
Andaman and Nicobar Islands,2020-10-28,15,20,0,4285,4030,58,1070,85378,0.215057934508816,0.958856269017274,0.76590033142654,1.17316307916981,an,0.014018691588785,,,,,,
Andaman and Nicobar Islands,2020-10-29,16,15,1,4301,4045,59,1337,86715,0.218425692695214,0.870815535285663,0.688343544087511,1.07441654476805,an,0.0119670905011219,,,,,,
Andaman and Nicobar Islands,2020-10-30,12,22,0,4313,4067,59,1074,87789,0.221130982367758,0.80509861110219,0.629940079067039,1.00141787194207,an,0.0111731843575419,,,,,,
Andaman and Nicobar Islands,2020-10-31,15,24,0,4328,4091,59,664,88453,0.222803526448363,0.759057820258825,0.588259384703824,0.951294112476187,an,0.0225903614457831,,,,,,
Andaman and Nicobar Islands,2020-11-01,8,12,1,4336,4103,60,1106,89559,0.225589420654912,0.777027714624281,0.60218580601256,0.973814998573966,an,0.00723327305605787,,,,,,
Andaman and Nicobar Islands,2020-11-02,12,20,0,4348,4123,60,1342,90901,0.228969773299748,,,,an,0.00894187779433681,,,,,,
Andaman and Nicobar Islands,2020-11-03,20,21,0,4368,4144,60,1348,92249,0.23236523929471,0.861034062436001,0.673706124803515,1.0709929027127,an,0.0148367952522255,,,,,,
Andaman and Nicobar Islands,2020-11-04,17,10,0,4385,4154,60,1157,93406,0.23527959697733,0.900722912498606,0.706022979920741,1.11877292634278,an,0.0146931719965428,,,,,,
Andaman and Nicobar Islands,2020-11-05,14,12,0,4399,4166,60,1233,94639,0.238385390428212,0.949341946715628,0.746717663565946,1.1759210537281,an,0.0113544201135442,,,,,,
Andaman and Nicobar Islands,2020-11-06,17,19,0,4416,4185,60,1575,96214,0.242352644836272,0.993634444455666,0.784160764856645,1.22752996587896,an,0.0107936507936508,,,,,,
Andaman and Nicobar Islands,2020-11-07,21,12,0,4437,4197,60,1389,97603,0.245851385390428,1.17616193821547,0.945773091695029,1.4312866010438,an,0.0151187904967603,,,,,,
Andaman and Nicobar Islands,2020-11-08,9,15,0,4446,4212,60,1209,98812,0.248896725440806,1.03551620934503,0.819827934612129,1.27601196591618,an,0.00744416873449132,,,,,,
Andaman and Nicobar Islands,2020-11-09,13,18,0,4459,4230,60,1213,100025,0.251952141057935,,,,an,0.010717230008244,,,,,,
Andaman and Nicobar Islands,2020-11-10,14,16,0,4473,4246,60,1201,101226,0.254977329974811,0.987688236069737,0.778185991876401,1.22178528613787,an,0.0116569525395504,,,,,,
Andaman and Nicobar Islands,2020-11-11,17,12,0,4490,4258,60,1207,102433,0.258017632241814,1.02160715849914,0.808816008072984,1.25887257673644,an,0.0140845070422535,,,,,,
Andaman and Nicobar Islands,2020-11-12,13,15,1,4503,4273,61,1166,103599,0.260954659949622,0.969031644210344,0.762204859681571,1.20031008436735,an,0.0111492281303602,,,,,,
Andaman and Nicobar Islands,2020-11-13,11,22,0,4514,4295,61,1186,104785,0.263942065491184,0.839838129614487,0.648169337893181,1.05595524159808,an,0.00927487352445194,,,,,,
Andaman and Nicobar Islands,2020-11-14,9,11,0,4523,4306,61,914,105699,0.266244332493703,0.844936292079835,0.652103992052255,1.06236532371744,an,0.00984682713347921,,,,,,
Andaman and Nicobar Islands,2020-11-15,9,15,0,4532,4321,61,1035,106734,0.268851385390428,,,,an,0.00869565217391304,,,,,,
Andaman and Nicobar Islands,2020-11-16,21,16,0,4553,4337,61,1346,108080,0.272241813602015,,,,an,0.0156017830609212,,,,,,
Andaman and Nicobar Islands,2020-11-17,17,17,0,4570,4354,61,1566,109646,0.276186397984887,0.898435667082787,0.697670450122979,1.12420239826491,an,0.0108556832694764,,,,,,
Andaman and Nicobar Islands,2020-11-18,19,15,0,4589,4369,61,1520,111166,0.280015113350126,0.943297592546295,0.735346750329231,1.1767491403453,an,0.0125,,,,,,
Andaman and Nicobar Islands,2020-11-19,11,20,0,4600,4389,61,1626,112792,0.284110831234257,0.932056767237212,0.723778549943338,1.16627210098345,an,0.00676506765067651,,,,,,
Andaman and Nicobar Islands,2020-11-20,13,10,0,4613,4399,61,1600,114392,0.288141057934509,0.972282850293713,0.75794218072197,1.21290780056714,an,0.008125,,,,,,
Andaman and Nicobar Islands,2020-11-21,14,20,0,4627,4419,61,1576,115968,0.292110831234257,1.0536239148778,0.828742046758444,1.30509196238788,an,0.00888324873096447,,,,,,
Andaman and Nicobar Islands,2020-11-22,10,12,0,4637,4431,61,1125,117093,0.294944584382872,0.961496298590369,0.746639497970097,1.20310945391099,an,0.00888888888888889,,,,,,
Andaman and Nicobar Islands,2020-11-23,15,13,0,4652,4444,61,1561,118654,0.298876574307305,0.906354444397638,0.698003363546187,1.1415019770052,an,0.00960922485586163,,,,,,
Andaman and Nicobar Islands,2020-11-24,11,11,0,4663,4455,61,1670,120324,0.303083123425693,0.911579075623624,0.702026966223449,1.14808210347829,an,0.00658682634730539,,,,,,
Andaman and Nicobar Islands,2020-11-25,10,15,0,4673,4470,61,1607,121931,0.307130982367758,0.87846721221167,0.671957810494402,1.11222436220923,an,0.00622277535780958,,,,,,
Andaman and Nicobar Islands,2020-11-26,5,12,0,4678,4482,61,1234,123165,0.310239294710327,0.759275192915951,0.567063030792902,0.979108451650233,an,0.00405186385737439,,,,,,
Andaman and Nicobar Islands,2020-11-27,7,17,0,4685,4499,61,1667,124832,0.314438287153652,,,,an,0.00419916016796641,,,,,,
Andaman and Nicobar Islands,2020-11-28,9,10,0,4694,4509,61,1499,126331,0.318214105793451,,,,an,0.00600400266844563,,,,,,
Andaman and Nicobar Islands,2020-11-29,6,19,0,4700,4528,61,1581,127912,0.322196473551637,,,,an,0.00379506641366224,,,,,,
Andaman and Nicobar Islands,2020-11-30,6,13,0,4706,4541,61,1477,129389,0.325916876574307,,,,an,0.004062288422478,,,,,,
Andaman and Nicobar Islands,2020-12-01,8,16,0,4714,4557,61,1691,131080,0.330176322418136,,,,an,0.00473092844470727,,,,,,
Andaman and Nicobar Islands,2020-12-02,5,17,0,4719,4574,61,1704,132784,0.334468513853904,,,,an,0.00293427230046948,,,,,,
Andaman and Nicobar Islands,2020-12-03,6,14,0,4725,4588,61,1571,134355,0.338425692695214,,,,an,0.00381922342457034,,,,,,
Andaman and Nicobar Islands,2020-12-04,13,14,0,4738,4602,61,1597,135952,0.342448362720403,,,,an,0.00814026299311209,,,,,,
Andaman and Nicobar Islands,2020-12-05,5,5,0,4743,4607,61,1696,137648,0.34672040302267,0.699847853524093,0.514221879065579,0.913637282166869,an,0.00294811320754717,,,,,,
Andaman and Nicobar Islands,2020-12-06,11,8,0,4754,4615,61,1678,139326,0.350947103274559,,,,an,0.0065554231227652,,,,,,
Andaman and Nicobar Islands,2020-12-07,15,7,0,4769,4622,61,1635,140961,0.355065491183879,0.721745564256303,0.530311493262794,0.942224302643261,an,0.0091743119266055,,,,,,
Andaman and Nicobar Islands,2020-12-08,5,16,0,4774,4638,61,1706,142667,0.359362720403023,0.65504006375736,0.470068059074186,0.870223072684518,an,0.00293083235638921,,,,,,
Andaman and Nicobar Islands,2020-12-09,5,0,0,4779,4638,61,1734,144401,0.363730478589421,,,,an,0.00288350634371396,,,,,,
Andaman and Nicobar Islands,2020-12-10,8,5,0,4787,4643,61,1742,146143,0.36811838790932,,,,an,0.00459242250287027,,,,,,
Andaman and Nicobar Islands,2020-12-11,7,7,0,4794,4650,61,1663,147806,0.372307304785894,,,,an,0.0042092603728202,,,,,,
Andaman and Nicobar Islands,2020-12-12,7,6,0,4801,4656,61,2120,149926,0.377647355163728,,,,an,0.00330188679245283,,,,,,
Andaman and Nicobar Islands,2020-12-13,13,8,0,4814,4664,61,2078,152004,0.38288161209068,,,,an,0.00625601539942252,,,,,,
Andaman and Nicobar Islands,2020-12-14,16,8,0,4830,4672,61,1681,153685,0.387115869017632,0.784770092934745,0.576619546364704,1.02450155590862,an,0.00951814396192743,,,,,,
Andaman and Nicobar Islands,2020-12-15,8,7,0,4838,4679,61,1769,155454,0.391571788413098,0.875422589525324,0.649755519496585,1.13420798742426,an,0.00452232899943471,,,,,,
Andaman and Nicobar Islands,2020-12-16,8,10,0,4846,4689,61,1788,157242,0.39607556675063,,,,an,0.00447427293064877,,,,,,
Andaman and Nicobar Islands,2020-12-17,10,9,0,4856,4698,61,1785,159027,0.400571788413098,,,,an,0.00560224089635854,,,,,,
Andaman and Nicobar Islands,2020-12-18,9,5,0,4865,4703,61,1829,160856,0.405178841309824,0.983316468513774,0.738697594943352,1.26238359299307,an,0.00492072170585019,,,,,,
Andaman and Nicobar Islands,2020-12-19,6,7,0,4871,4710,61,1965,162821,0.410128463476071,,,,an,0.00305343511450382,,,,,,
Andaman and Nicobar Islands,2020-12-20,6,13,0,4877,4723,61,2203,165024,0.41567758186398,,,,an,0.00272355878347708,,,,,,
Andaman and Nicobar Islands,2020-12-21,7,8,1,4884,4731,62,1821,166845,0.420264483627204,,,,an,0.00384404173531027,,,,,,
Andaman and Nicobar Islands,2020-12-22,5,9,0,4889,4740,62,1924,168769,0.425110831234257,,,,an,0.0025987525987526,,,,,,
Andaman and Nicobar Islands,2020-12-23,3,12,0,4892,4752,62,1897,170666,0.429889168765743,,,,an,0.00158144438587243,,,,,,
Andaman and Nicobar Islands,2020-12-24,5,14,0,4897,4766,62,2090,172756,0.435153652392947,,,,an,0.00239234449760766,,,,,,
Andaman and Nicobar Islands,2020-12-25,11,6,0,4908,4772,62,1726,174482,0.439501259445844,,,,an,0.00637311703360371,,,,,,
Andaman and Nicobar Islands,2020-12-26,0,8,0,4908,4780,62,1096,175578,0.442261964735516,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-12-27,12,9,0,4920,4789,62,1320,176898,0.445586901763224,0.954044672431052,0.710348923240111,1.23312643430071,an,0.00909090909090909,,,,,,
Andaman and Nicobar Islands,2020-12-28,5,5,0,4925,4794,62,1028,177926,0.448176322418136,0.968859602255511,0.721379611584993,1.25227509905065,an,0.00486381322957199,,,,,,
Andaman and Nicobar Islands,2020-12-29,7,8,0,4932,4802,62,1518,179444,0.452,,,,an,0.00461133069828722,,,,,,
Andaman and Nicobar Islands,2020-12-30,5,9,0,4937,4811,62,1182,180626,0.454977329974811,,,,an,0.00423011844331641,,,,,,
Andaman and Nicobar Islands,2020-12-31,4,6,0,4941,4817,62,1014,181640,0.457531486146096,,,,an,0.00394477317554241,,,,,,
Andaman and Nicobar Islands,2021-01-01,1,4,0,4942,4821,62,991,182631,0.460027707808564,,,,an,0.00100908173562059,,,,,,
Andaman and Nicobar Islands,2021-01-02,1,7,0,4943,4828,62,1094,183725,0.462783375314861,,,,an,0.000914076782449726,,,,,,
Andaman and Nicobar Islands,2021-01-03,1,9,0,4944,4837,62,1230,184955,0.46588161209068,,,,an,0.000813008130081301,,,,,,
Andaman and Nicobar Islands,2021-01-04,0,2,0,4944,4839,62,1185,186140,0.468866498740554,,,,an,0,,,,,,
Andaman and Nicobar Islands,2021-01-05,1,8,0,4945,4847,62,975,187115,0.47132241813602,,,,an,0.00102564102564103,,,,,,
Andaman and Nicobar Islands,2021-01-06,0,3,0,4945,4850,62,1236,188351,0.474435768261965,,,,an,0,,,,,,
Andaman and Nicobar Islands,2021-01-07,9,5,0,4954,4855,62,1680,190031,0.478667506297229,,,,an,0.00535714285714286,,,,,,
Andaman and Nicobar Islands,2021-01-08,1,2,0,4955,4857,62,1175,191206,0.481627204030227,,,,an,0.000851063829787234,,,,,,
Andaman and Nicobar Islands,2021-01-09,0,7,0,4955,4864,62,1354,192560,0.485037783375315,,,,an,0,,,,,,
Andaman and Nicobar Islands,2021-01-10,1,2,0,4956,4866,62,1159,193719,0.48795717884131,,,,an,0.000862812769628991,,,,,,
Andaman and Nicobar Islands,2021-01-11,3,9,0,4959,4875,62,1632,195351,0.492068010075567,,,,an,0.00183823529411765,,,,,,
Andaman and Nicobar Islands,2021-01-12,3,2,0,4962,4877,62,1508,196859,0.495866498740554,,,,an,0.0019893899204244,,,,,,
Andaman and Nicobar Islands,2021-01-13,3,5,0,4965,4882,62,1619,198478,0.499944584382872,,,,an,0.00185299567634342,,,,,,
Andaman and Nicobar Islands,2021-01-14,7,0,0,4972,4882,62,1327,199805,0.503287153652393,,,,an,0.0052750565184627,,,,,,
Andaman and Nicobar Islands,2021-01-15,3,4,0,4975,4886,62,1148,200953,0.506178841309824,,,,an,0.00261324041811847,,,,,,
Andaman and Nicobar Islands,2021-01-16,3,0,0,4978,4886,62,1568,202521,0.510128463476071,,,,an,0.00191326530612245,225,0,225,0.0567,0,
Andaman and Nicobar Islands,2021-01-17,1,1,0,4979,4887,62,1220,203741,0.513201511335013,,,,an,0.000819672131147541,,,,,,
Andaman and Nicobar Islands,2021-01-18,5,1,0,4984,4888,62,1670,205411,0.517408060453401,,,,an,0.0029940119760479,442,0,442,0.1113,0,217
Andaman and Nicobar Islands,2021-01-19,1,0,0,4985,4888,62,1321,206732,0.520735516372796,,,,an,0.000757002271006813,644,0,644,0.1622,0,202
Andaman and Nicobar Islands,2021-01-20,2,3,0,4987,4891,62,1447,208179,0.524380352644836,,,,an,0.00138217000691085,644,0,644,0.1622,0,0
Andaman and Nicobar Islands,2021-01-21,0,4,0,4987,4895,62,1258,209437,0.527549118387909,,,,an,0,1032,0,1032,0.2599,0,388
Andaman and Nicobar Islands,2021-01-22,1,3,0,4988,4898,62,1325,210762,0.530886649874056,,,,an,0.000754716981132075,1466,0,1466,0.3693,0,434
Andaman and Nicobar Islands,2021-01-23,1,0,0,4989,4898,62,1631,212393,0.534994962216625,,,,an,0.000613120784794605,1998,0,1998,0.5033,0,532
Andaman and Nicobar Islands,2021-01-24,0,1,0,4989,4899,62,1074,213467,0.537700251889169,,,,an,0,2019,0,2019,0.5086,0,21
Andaman and Nicobar Islands,2021-01-25,1,9,0,4990,4908,62,1448,214915,0.541347607052897,,,,an,0.00069060773480663,2369,0,2369,0.5967,0,350
Andaman and Nicobar Islands,2021-01-26,0,0,0,4990,4908,62,943,215858,0.543722921914358,,,,an,0,2369,0,2369,0.5967,0,0
Andaman and Nicobar Islands,2021-01-27,0,5,0,4990,4913,62,1149,217007,0.546617128463476,,,,an,0,2385,0,2385,0.6008,0,16
Andaman and Nicobar Islands,2021-01-28,0,2,0,4990,4915,62,1622,218629,0.550702770780856,,,,an,0,2656,0,2656,0.669,0,271
Andaman and Nicobar Islands,2021-01-29,0,3,0,4990,4918,62,1855,220484,0.555375314861461,,,,an,0,2727,0,2727,0.6869,0,71
Andaman and Nicobar Islands,2021-01-30,0,1,0,4990,4919,62,1392,221876,0.55888161209068,,,,an,0,2727,0,2727,0.6869,0,0
Andaman and Nicobar Islands,2021-01-31,0,0,0,4990,4919,62,1261,223137,0.562057934508816,,,,an,0,2727,0,2727,0.6869,0,0
Andaman and Nicobar Islands,2021-02-01,0,4,0,4990,4923,62,1715,224852,0.566377833753149,,,,an,0,2727,0,2727,0.6869,0,0
Andaman and Nicobar Islands,2021-02-02,0,0,0,4990,4923,62,1732,226584,0.570740554156171,,,,an,0,2727,0,2727,0.6869,0,0
Andaman and Nicobar Islands,2021-02-03,0,0,0,4990,4923,62,1706,228290,0.575037783375315,,,,an,0,2772,0,2772,0.6982,0,45
Andaman and Nicobar Islands,2021-02-04,0,0,0,4990,4923,62,1843,230133,0.579680100755668,,,,an,0,2938,0,2938,0.7401,0,166
Andaman and Nicobar Islands,2021-02-05,3,0,0,4993,4923,62,1500,231633,0.583458438287154,,,,an,0.002,3161,0,3161,0.7962,0,223
Andaman and Nicobar Islands,2021-02-06,3,0,0,4996,4923,62,1964,233597,0.588405541561713,,,,an,0.00152749490835031,3161,0,3161,0.7962,0,0
Andaman and Nicobar Islands,2021-02-07,1,0,0,4997,4923,62,1475,235072,0.592120906801008,,,,an,0.000677966101694915,3397,0,3397,0.8557,0,236
Andaman and Nicobar Islands,2021-02-08,4,0,0,5001,4923,62,1571,236643,0.596078085642317,,,,an,0.00254614894971356,3397,0,3397,0.8557,0,0
Andaman and Nicobar Islands,2021-02-09,2,0,0,5003,4923,62,1696,238339,0.600350125944584,,,,an,0.00117924528301887,3413,0,3413,0.8597,0,16
Andaman and Nicobar Islands,2021-02-10,0,0,0,5003,4923,62,2023,240362,0.605445843828715,,,,an,0,3413,0,3413,0.8597,0,0
Andaman and Nicobar Islands,2021-02-11,0,0,0,5003,4923,62,1471,241833,0.60915113350126,,,,an,0,3454,0,3454,0.87,0,41
Andaman and Nicobar Islands,2021-02-12,0,2,0,5003,4925,62,1798,243631,0.613680100755668,,,,an,0,3454,0,3454,0.87,0,0
Andaman and Nicobar Islands,2021-02-13,2,4,0,5005,4929,62,2114,245745,0.619005037783375,,,,an,0.000946073793755913,3646,0,3646,0.9184,0,192
Andaman and Nicobar Islands,2021-02-14,0,0,0,5005,4929,62,1544,247289,0.622894206549118,,,,an,0,3646,0,3646,0.9184,0,0
Andaman and Nicobar Islands,2021-02-15,0,0,0,5005,4929,62,1273,248562,0.626100755667506,,,,an,0,3847,182,4029,0.969,0.0458,383
Andaman and Nicobar Islands,2021-02-16,4,5,0,5009,4934,62,1475,250037,0.629816120906801,,,,an,0.00271186440677966,3847,182,4029,0.969,0.0458,0
Andaman and Nicobar Islands,2021-02-17,1,1,0,5010,4935,62,1737,251774,0.634191435768262,,,,an,0.000575705238917674,4045,182,4227,1.0189,0.0458,198
Andaman and Nicobar Islands,2021-02-18,0,0,0,5010,4935,62,1944,253718,0.639088161209068,,,,an,0,4347,495,4842,1.095,0.1247,615
Andaman and Nicobar Islands,2021-02-19,0,4,0,5010,4939,62,1957,255675,0.644017632241814,,,,an,0,4453,895,5348,1.1217,0.2254,506
Andaman and Nicobar Islands,2021-02-20,0,1,0,5010,4940,62,1538,257213,0.647891687657431,,,,an,0,4846,1306,6152,1.2207,0.329,804
Andaman and Nicobar Islands,2021-02-21,0,0,0,5010,4940,62,1560,258773,0.651821158690176,,,,an,0,4846,1306,6152,1.2207,0.329,0
Andaman and Nicobar Islands,2021-02-22,1,0,0,5011,4940,62,1551,260324,0.655727959697733,,,,an,0.000644745325596389,5442,1870,7312,1.3708,0.471,1160
Andaman and Nicobar Islands,2021-02-23,1,0,0,5012,4940,62,1395,261719,0.659241813602015,,,,an,0.000716845878136201,5565,2018,7583,1.4018,0.5083,271
Andaman and Nicobar Islands,2021-02-24,0,1,0,5012,4941,62,1371,263090,0.662695214105793,,,,an,0,5644,2118,7762,1.4217,0.5335,179
Andaman and Nicobar Islands,2021-02-25,0,2,0,5012,4943,62,1279,264369,0.665916876574307,,,,an,0,6034,2385,8419,1.5199,0.6008,657
Andaman and Nicobar Islands,2021-02-26,1,0,0,5013,4943,62,1483,265852,0.669652392947103,,,,an,0.000674308833445718,6134,2422,8556,1.5451,0.6101,137
Andaman and Nicobar Islands,2021-02-27,1,0,0,5014,4943,62,1357,267209,0.673070528967254,,,,an,0.000736919675755343,6134,2422,8556,1.5451,0.6101,0
Andaman and Nicobar Islands,2021-02-28,2,0,0,5016,4943,62,1290,268499,0.676319899244333,,,,an,0.00155038759689922,6134,2422,8556,1.5451,0.6101,0
Andaman and Nicobar Islands,2021-03-01,0,0,0,5016,4943,62,1300,269799,0.679594458438287,,,,an,0,6581,2556,9137,1.6577,0.6438,581
Andaman and Nicobar Islands,2021-03-02,0,0,0,5016,4943,62,1394,271193,0.683105793450882,,,,an,0,6912,2589,9501,1.7411,0.6521,364
Andaman and Nicobar Islands,2021-03-03,2,0,0,5018,4943,62,1817,273010,0.687682619647355,,,,an,0.00110071546505228,6912,2589,9501,1.7411,0.6521,0
Andaman and Nicobar Islands,2021-03-04,2,1,0,5020,4944,62,1839,274849,0.692314861460957,,,,an,0.00108754758020663,6912,2589,9501,1.7411,0.6521,0
