place,date,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev
Andaman and Nicobar Islands,2021-11-30,296844,256731,553575,74.7718,64.6678,1648,an
Andaman and Nicobar Islands,2021-12-01,296964,258561,555525,74.802,65.1287,1950,an
Andaman and Nicobar Islands,2021-12-02,297052,260441,557493,74.8242,65.6023,1968,an
Andaman and Nicobar Islands,2021-12-03,297145,262211,559356,74.8476,66.0481,1863,an
Andaman and Nicobar Islands,2021-12-04,297305,263854,561159,74.8879,66.462,1803,an
Andaman and Nicobar Islands,2021-12-05,297333,264286,561619,74.895,66.5708,460,an
Andaman and Nicobar Islands,2021-12-06,297479,266699,564178,74.9317,67.1786,2559,an
Andaman and Nicobar Islands,2021-12-07,297612,268810,566422,74.9652,67.7103,2244,an
Andaman and Nicobar Islands,2021-12-08,297752,271107,568859,75.0005,68.2889,2437,an
Andaman and Nicobar Islands,2021-12-09,297867,273150,571017,75.0295,68.8035,2158,an
Andaman and Nicobar Islands,2021-12-10,297957,275131,573088,75.0521,69.3025,2071,an
Andaman and Nicobar Islands,2021-12-11,298072,276925,574997,75.0811,69.7544,1909,an
Andaman and Nicobar Islands,2021-12-12,298094,277390,575484,75.0866,69.8715,487,an
Andaman and Nicobar Islands,2021-12-13,298237,278762,576999,75.1227,70.2171,1515,an
Andaman and Nicobar Islands,2021-12-14,298323,280068,578391,75.1443,70.5461,1392,an
Andaman and Nicobar Islands,2021-12-15,298414,282976,581390,75.1673,71.2786,2999,an
Andaman and Nicobar Islands,2021-12-16,298525,284050,582575,75.1952,71.5491,1185,an
Andaman and Nicobar Islands,2021-12-17,298632,286319,584951,75.2222,72.1207,2376,an
Andaman and Nicobar Islands,2021-12-18,298736,287206,585942,75.2484,72.3441,991,an
Andaman and Nicobar Islands,2021-12-19,298784,287414,586198,75.2605,72.3965,256,an
Andaman and Nicobar Islands,2021-12-20,298884,288410,587294,75.2856,72.6474,1096,an
Andaman and Nicobar Islands,2021-12-21,298965,289175,588140,75.306,72.8401,846,an
Andaman and Nicobar Islands,2021-12-22,299049,289843,588892,75.3272,73.0083,752,an
Andaman and Nicobar Islands,2021-12-23,299108,290392,589500,75.3421,73.1466,608,an
Andaman and Nicobar Islands,2021-12-24,299192,290956,590148,75.3632,73.2887,648,an
Andaman and Nicobar Islands,2021-12-25,299193,290960,590153,75.3635,73.2897,5,an
Andaman and Nicobar Islands,2021-12-26,299193,290965,590158,75.3635,73.2909,5,an
Andaman and Nicobar Islands,2021-12-27,299288,291582,590870,75.3874,73.4463,712,an
Andaman and Nicobar Islands,2021-12-28,299393,292205,591598,75.4139,73.6033,728,an
Andaman and Nicobar Islands,2021-12-29,299462,292612,592074,75.4312,73.7058,476,an
Andaman and Nicobar Islands,2021-12-30,299571,293205,592776,75.4587,73.8552,702,an
Andaman and Nicobar Islands,2021-12-31,299624,293588,593212,75.472,73.9516,436,an
Andaman and Nicobar Islands,2022-01-01,299647,293782,593429,75.4778,74.0005,217,an
Andaman and Nicobar Islands,2022-01-02,299647,293783,593430,75.4778,74.0008,1,an
Andaman and Nicobar Islands,2022-01-03,300982,294269,595251,75.8141,74.1232,1821,an
Andaman and Nicobar Islands,2022-01-04,304059,294659,598718,76.5892,74.2214,3467,an
Andaman and Nicobar Islands,2022-01-05,308144,295046,603190,77.6181,74.3189,4472,an
Andaman and Nicobar Islands,2022-01-06,311212,295445,606657,78.3909,74.4194,3467,an
Andaman and Nicobar Islands,2022-01-07,313708,295713,609421,79.0196,74.4869,2764,an
Andaman and Nicobar Islands,2022-01-08,315178,296223,611401,79.3899,74.6154,1980,an
Andaman and Nicobar Islands,2022-01-09,315681,296302,611983,79.5166,74.6353,582,an
Andaman and Nicobar Islands,2022-01-10,317625,296716,614623,80.0063,74.7395,2640,an
Andaman and Nicobar Islands,2022-01-11,319125,297081,617024,80.3841,74.8315,2401,an
Andaman and Nicobar Islands,2022-01-12,319947,297275,618530,80.5912,74.8804,1506,an
Andaman and Nicobar Islands,2022-01-13,320805,297555,620051,80.8073,74.9509,1521,an
Andaman and Nicobar Islands,2022-01-14,321023,297567,620322,80.8622,74.9539,271,an
Andaman and Nicobar Islands,2022-01-15,321770,297927,621961,81.0504,75.0446,1639,an
Andaman and Nicobar Islands,2022-01-16,321885,297942,622132,81.0793,75.0484,171,an
Andaman and Nicobar Islands,2022-01-17,322275,298244,623159,81.1776,75.1244,1027,an
Andaman and Nicobar Islands,2022-01-18,322640,298534,624078,81.2695,75.1975,919,an
Andaman and Nicobar Islands,2022-01-19,322916,298781,624856,81.339,75.2597,778,an
Andaman and Nicobar Islands,2022-01-20,323084,299011,625448,81.3814,75.3176,592,an
Andaman and Nicobar Islands,2022-01-21,323271,299217,626049,81.4285,75.3695,601,an
Andaman and Nicobar Islands,2022-01-22,324241,299423,627463,81.6728,75.4214,1414,an
Andaman and Nicobar Islands,2022-01-23,325973,299435,629219,82.1091,75.4244,1756,an
Andaman and Nicobar Islands,2022-01-24,326289,299621,629971,82.1887,75.4713,752,an
Andaman and Nicobar Islands,2022-01-25,326407,299859,630503,82.2184,75.5312,532,an
Andaman and Nicobar Islands,2022-01-26,326413,299865,630523,82.2199,75.5327,20,an
Andaman and Nicobar Islands,2022-01-27,326476,300012,630991,82.2358,75.5698,468,an
Andaman and Nicobar Islands,2022-01-28,326545,300128,631418,82.2531,75.599,427,an
Andaman and Nicobar Islands,2022-01-29,326633,300279,631845,82.2753,75.637,427,an
Andaman and Nicobar Islands,2022-01-30,326639,300281,631861,82.2768,75.6375,16,an
Andaman and Nicobar Islands,2022-01-31,326779,300975,632939,82.3121,75.8123,1078,an
Andaman and Nicobar Islands,2022-02-01,326940,302445,634828,82.3526,76.1826,1889,an
Andaman and Nicobar Islands,2022-02-02,327126,304715,637458,82.3995,76.7544,2630,an
Andaman and Nicobar Islands,2022-02-03,327254,307339,640406,82.4317,77.4154,2948,an
Andaman and Nicobar Islands,2022-02-04,327396,309768,643238,82.4675,78.0272,2832,an
Andaman and Nicobar Islands,2022-02-05,327532,311223,645058,82.5018,78.3937,1820,an
Andaman and Nicobar Islands,2022-02-06,327542,311368,645288,82.5043,78.4302,230,an
Andaman and Nicobar Islands,2022-02-07,327654,312800,647050,82.5325,78.7909,1762,an
Andaman and Nicobar Islands,2022-02-08,327758,314694,649215,82.5587,79.268,2165,an
Andaman and Nicobar Islands,2022-02-09,327832,315436,650186,82.5773,79.4549,971,an
Andaman and Nicobar Islands,2022-02-10,327932,316100,651216,82.6025,79.6222,1030,an
Andaman and Nicobar Islands,2022-02-11,327997,316812,652164,82.6189,79.8015,948,an
Andaman and Nicobar Islands,2022-02-12,328121,317737,653468,82.6501,80.0345,1304,an
Andaman and Nicobar Islands,2022-02-13,328121,317778,653544,82.6501,80.0448,76,an
Andaman and Nicobar Islands,2022-02-14,328168,318075,654024,82.662,80.1196,480,an
Andaman and Nicobar Islands,2022-02-15,328245,318544,654650,82.6814,80.2378,626,an
Andaman and Nicobar Islands,2022-02-16,328304,318919,655323,82.6962,80.3322,673,an
Andaman and Nicobar Islands,2022-02-17,328348,319289,655896,82.7073,80.4254,573,an
Andaman and Nicobar Islands,2022-02-18,328371,319439,656152,82.7131,80.4632,256,an
Andaman and Nicobar Islands,2022-02-19,328402,319667,656485,82.7209,80.5207,333,an
Andaman and Nicobar Islands,2022-02-20,328402,319667,656509,82.7209,80.5207,24,an
Andaman and Nicobar Islands,2022-02-21,328433,319893,656844,82.7287,80.5776,335,an
Andaman and Nicobar Islands,2022-02-22,328476,320152,657228,82.7395,80.6428,384,an
Andaman and Nicobar Islands,2022-02-23,328493,320257,657382,82.7438,80.6693,154,an
Andaman and Nicobar Islands,2022-02-24,328528,320468,657729,82.7526,80.7224,347,an
Andaman and Nicobar Islands,2022-02-25,328547,320527,640300,82.7574,80.7373,-17429,an
Andaman and Nicobar Islands,2022-02-26,328563,320674,658060,82.7615,80.7743,17760,an
Andaman and Nicobar Islands,2022-02-27,328563,320674,658080,82.7615,80.7743,20,an
Andaman and Nicobar Islands,2022-02-28,328576,320753,658220,82.7647,80.7942,140,an
Andaman and Nicobar Islands,2022-03-01,328611,320909,658444,82.7736,80.8335,224,an
Andaman and Nicobar Islands,2022-03-02,328630,321045,658678,82.7783,80.8678,234,an
Andaman and Nicobar Islands,2022-03-03,328661,321307,659018,82.7861,80.9338,340,an
Andaman and Nicobar Islands,2022-03-04,328666,321411,659177,82.7874,80.9599,159,an
Andaman and Nicobar Islands,2022-03-05,328683,321512,659370,82.7917,80.9854,193,an
Andaman and Nicobar Islands,2022-03-06,328683,321512,659409,82.7917,80.9854,39,an
Andaman and Nicobar Islands,2022-03-07,328696,321563,659513,82.795,80.9982,104,an
Andaman and Nicobar Islands,2022-03-08,328722,321708,659733,82.8015,81.0348,220,an
Andaman and Nicobar Islands,2022-03-09,328741,321852,659958,82.8063,81.071,225,an
Andaman and Nicobar Islands,2022-03-10,328765,321976,660168,82.8123,81.1023,210,an
Andaman and Nicobar Islands,2022-03-11,328791,322061,660388,82.8189,81.1237,220,an
Andaman and Nicobar Islands,2022-03-12,328822,322289,660763,82.8267,81.1811,375,an
Andaman and Nicobar Islands,2022-03-13,328822,322290,660766,82.8267,81.1814,3,an
Andaman and Nicobar Islands,2022-03-14,328839,322390,660965,82.831,81.2065,199,an
Andaman and Nicobar Islands,2022-03-15,328877,322602,661276,82.8406,81.2599,311,an
Andaman and Nicobar Islands,2022-03-16,328951,322656,661447,82.8592,81.2736,171,an
Andaman and Nicobar Islands,2022-03-17,329381,322771,662071,82.9675,81.3025,624,an
Andaman and Nicobar Islands,2022-03-18,329382,322774,662092,82.9678,81.3033,21,an
Andaman and Nicobar Islands,2022-03-19,329608,322949,662560,83.0247,81.3474,468,an
Andaman and Nicobar Islands,2022-03-20,329609,322949,662561,83.0249,81.3474,1,an
Andaman and Nicobar Islands,2022-03-21,329703,322965,662675,83.0486,81.3514,114,an
Andaman and Nicobar Islands,2022-03-22,330445,323106,663590,83.2355,81.3869,915,an
Andaman and Nicobar Islands,2022-03-23,331602,323198,664870,83.527,81.4101,1280,an
Andaman and Nicobar Islands,2022-03-24,333088,323293,666491,83.9013,81.434,1621,an
Andaman and Nicobar Islands,2022-03-25,334563,323404,668127,84.2728,81.462,1636,an
Andaman and Nicobar Islands,2022-03-26,336234,323602,670088,84.6937,81.5118,1961,an
Andaman and Nicobar Islands,2022-03-27,336245,323602,670099,84.6965,81.5118,11,an
Andaman and Nicobar Islands,2022-03-28,336851,323698,670893,84.8491,81.536,794,an
Andaman and Nicobar Islands,2022-03-29,337600,323862,671925,85.0378,81.5773,1032,an
Andaman and Nicobar Islands,2022-03-30,338124,323976,672720,85.1698,81.606,795,an
Andaman and Nicobar Islands,2022-03-31,338483,324146,673393,85.2602,81.6489,673,an
Andaman and Nicobar Islands,2022-04-01,338578,324326,673811,85.2841,81.6942,418,an
Andaman and Nicobar Islands,2022-04-02,338803,324707,674695,85.3408,81.7902,884,an
Andaman and Nicobar Islands,2022-04-03,338804,324722,674716,85.3411,81.794,21,an
Andaman and Nicobar Islands,2022-04-04,338874,324905,675211,85.3587,81.8401,495,an
Andaman and Nicobar Islands,2022-04-05,339145,325194,676124,85.427,81.9128,913,an
Andaman and Nicobar Islands,2022-04-06,339241,325368,676771,85.4511,81.9567,647,an
Andaman and Nicobar Islands,2022-04-07,339327,325520,677277,85.4728,81.995,506,an
Andaman and Nicobar Islands,2022-04-08,339420,325689,677911,85.4962,82.0375,634,an
Andaman and Nicobar Islands,2022-04-09,339595,326127,679208,85.5403,82.1479,1297,an
Andaman and Nicobar Islands,2022-04-10,339601,326132,13486,85.5418,82.1491,-665722,an
Andaman and Nicobar Islands,2022-04-11,339651,326317,679949,85.5544,82.1957,666463,an
Andaman and Nicobar Islands,2022-04-12,339846,326487,680793,85.6035,82.2385,844,an
Andaman and Nicobar Islands,2022-04-13,339905,326653,681399,85.6184,82.2804,606,an
Andaman and Nicobar Islands,2022-04-14,339905,326654,681409,85.6184,82.2806,10,an
Andaman and Nicobar Islands,2022-04-15,339905,326654,681417,85.6184,82.2806,8,an
Andaman and Nicobar Islands,2022-04-16,340040,327036,682339,85.6524,82.3768,922,an
Andaman and Nicobar Islands,2022-04-17,340040,327036,682339,85.6524,82.3768,0,an
Andaman and Nicobar Islands,2022-04-18,340087,327312,683286,85.6642,82.4463,947,an
Andaman and Nicobar Islands,2022-04-19,340167,327851,684332,85.6844,82.5821,1046,an
Andaman and Nicobar Islands,2022-04-20,340226,328606,685541,85.6992,82.7723,1209,an
Andaman and Nicobar Islands,2022-04-21,340380,329714,687126,85.738,83.0514,1585,an
Andaman and Nicobar Islands,2022-04-22,340529,330586,688498,85.7756,83.271,1372,an
Andaman and Nicobar Islands,2022-04-23,340662,331845,690494,85.8091,83.5882,1996,an
Andaman and Nicobar Islands,2022-04-24,340664,331861,690522,85.8096,83.5922,28,an
Andaman and Nicobar Islands,2022-04-25,340801,332930,692108,85.8441,83.8615,1586,an
Andaman and Nicobar Islands,2022-04-26,340936,334112,693680,85.8781,84.1592,1572,an
Andaman and Nicobar Islands,2022-04-27,341051,334539,694471,85.9071,84.2668,791,an
Andaman and Nicobar Islands,2022-04-28,341162,335165,695462,85.935,84.4244,991,an
Andaman and Nicobar Islands,2022-04-29,341297,335465,696127,85.969,84.5,665,an
Andaman and Nicobar Islands,2022-04-30,341440,335967,697107,86.005,84.6264,980,an
Andaman and Nicobar Islands,2022-05-01,341441,335970,697129,86.0053,84.6272,22,an
Andaman and Nicobar Islands,2022-05-02,341464,336140,697547,86.0111,84.67,418,an
Andaman and Nicobar Islands,2022-05-03,341484,336186,697630,86.0161,84.6816,83,an
Andaman and Nicobar Islands,2022-05-04,341513,336363,698251,86.0234,84.7262,621,an
Andaman and Nicobar Islands,2022-05-05,341614,336908,699259,86.0489,84.8635,1008,an
Andaman and Nicobar Islands,2022-05-06,341633,337016,699486,86.0537,84.8907,227,an
Andaman and Nicobar Islands,2022-05-07,341672,337232,699962,86.0635,84.9451,476,an
Andaman and Nicobar Islands,2022-05-08,341672,337232,699965,86.0635,84.9451,3,an
Andaman and Nicobar Islands,2022-05-09,341706,337338,700219,86.072,84.9718,254,an
Andaman and Nicobar Islands,2022-05-10,341746,337462,700690,86.0821,85.003,471,an
Andaman and Nicobar Islands,2022-05-11,341796,337697,701187,86.0947,85.0622,497,an
Andaman and Nicobar Islands,2022-05-12,341813,337814,701390,86.099,85.0917,203,an
Andaman and Nicobar Islands,2022-05-13,341833,337888,701698,86.104,85.1103,308,an
Andaman and Nicobar Islands,2022-05-14,341895,338141,702227,86.1196,85.1741,529,an
Andaman and Nicobar Islands,2022-05-15,341940,338142,702330,86.131,85.1743,103,an
Andaman and Nicobar Islands,2022-05-16,341940,338143,702347,86.131,85.1746,17,an
Andaman and Nicobar Islands,2022-05-17,341955,338268,702775,86.1348,85.206,428,an
Andaman and Nicobar Islands,2022-05-18,341999,338389,703024,86.1458,85.2365,249,an
Andaman and Nicobar Islands,2022-05-19,342086,338469,703296,86.1678,85.2567,272,an
Andaman and Nicobar Islands,2022-05-20,342107,338516,703492,86.173,85.2685,196,an
Andaman and Nicobar Islands,2022-05-21,342163,338668,703848,86.1872,85.3068,356,an
Andaman and Nicobar Islands,2022-05-22,342170,338688,704008,86.1889,85.3118,160,an
Andaman and Nicobar Islands,2022-05-23,342211,338806,704321,86.1992,85.3416,313,an
Andaman and Nicobar Islands,2022-05-24,342258,338969,704697,86.2111,85.3826,376,an
Andaman and Nicobar Islands,2022-05-25,342392,339147,705177,86.2448,85.4275,480,an
Andaman and Nicobar Islands,2022-05-26,342551,339332,705707,86.2849,85.4741,530,an
Andaman and Nicobar Islands,2022-05-27,342596,339411,705983,86.2962,85.494,276,an
Andaman and Nicobar Islands,2022-05-28,342736,339620,706894,86.3315,85.5466,911,an
Andaman and Nicobar Islands,2022-05-29,342737,339620,707019,86.3317,85.5466,125,an
Andaman and Nicobar Islands,2022-05-30,342766,339703,707259,86.339,85.5675,240,an
Andaman and Nicobar Islands,2022-05-31,342811,339804,707666,86.3504,85.5929,407,an
Andaman and Nicobar Islands,2022-06-01,342852,339949,707926,86.3607,85.6295,260,an
Andaman and Nicobar Islands,2022-06-02,342883,340057,708181,86.3685,85.6567,255,an
Andaman and Nicobar Islands,2022-06-03,342934,340156,708419,86.3814,85.6816,238,an
Andaman and Nicobar Islands,2022-06-04,343003,340277,708912,86.3987,85.7121,493,an
Andaman and Nicobar Islands,2022-06-05,343005,340277,708914,86.3992,85.7121,2,an
Andaman and Nicobar Islands,2022-06-06,343026,340351,709096,86.4045,85.7307,182,an
Andaman and Nicobar Islands,2022-06-07,343056,340401,709259,86.4121,85.7433,163,an
Andaman and Nicobar Islands,2022-06-08,343099,340477,709513,86.4229,85.7625,254,an
Andaman and Nicobar Islands,2022-06-09,343288,340521,709814,86.4705,85.7736,301,an
Andaman and Nicobar Islands,2022-06-10,343313,340540,709903,86.4768,85.7783,89,an
Andaman and Nicobar Islands,2022-06-11,343418,340642,710236,86.5033,85.804,333,an
Andaman and Nicobar Islands,2022-06-12,343418,340645,710248,86.5033,85.8048,12,an
Andaman and Nicobar Islands,2022-06-13,343456,340684,710384,86.5128,85.8146,136,an
Andaman and Nicobar Islands,2022-06-14,343484,340755,710635,86.5199,85.8325,251,an
Andaman and Nicobar Islands,2022-06-15,343506,340811,710724,86.5254,85.8466,89,an
Andaman and Nicobar Islands,2022-06-16,343520,340870,710839,86.529,85.8615,115,an
Andaman and Nicobar Islands,2022-06-17,343537,340908,711000,86.5332,85.871,161,an
Andaman and Nicobar Islands,2022-06-18,343579,341016,711349,86.5438,85.8982,349,an
Andaman and Nicobar Islands,2022-06-19,343579,341016,711361,86.5438,85.8982,12,an
Andaman and Nicobar Islands,2022-06-20,343599,341064,711563,86.5489,85.9103,202,an
Andaman and Nicobar Islands,2022-06-21,343608,341105,711719,86.5511,85.9207,156,an
Andaman and Nicobar Islands,2022-06-22,343629,341171,711877,86.5564,85.9373,158,an
Andaman and Nicobar Islands,2022-06-23,343673,341237,712079,86.5675,85.9539,202,an
Andaman and Nicobar Islands,2022-06-24,343692,341326,712262,86.5723,85.9763,183,an
Andaman and Nicobar Islands,2022-06-25,343715,341388,712446,86.5781,85.9919,184,an
Andaman and Nicobar Islands,2022-06-26,343715,341388,712448,86.5781,85.9919,2,an
Andaman and Nicobar Islands,2022-06-27,343737,341442,712606,86.5836,86.0055,158,an
Andaman and Nicobar Islands,2022-06-28,343754,341489,712753,86.5879,86.0174,147,an
Andaman and Nicobar Islands,2022-06-29,343781,341630,712972,86.5947,86.0529,219,an
Andaman and Nicobar Islands,2022-06-30,343791,341726,713116,86.5972,86.0771,144,an
Andaman and Nicobar Islands,2022-07-01,343793,341738,713179,86.5977,86.0801,63,an
Andaman and Nicobar Islands,2022-07-02,343826,341828,713443,86.606,86.1028,264,an
Andaman and Nicobar Islands,2022-07-03,343826,341828,713444,86.606,86.1028,1,an
Andaman and Nicobar Islands,2022-07-04,343848,341915,713630,86.6116,86.1247,186,an
Andaman and Nicobar Islands,2022-07-05,343852,341935,713717,86.6126,86.1297,87,an
Andaman and Nicobar Islands,2022-07-06,343861,341980,713853,86.6149,86.1411,136,an
Andaman and Nicobar Islands,2022-07-07,343873,341993,713993,86.6179,86.1443,140,an
Andaman and Nicobar Islands,2022-07-08,343884,342020,714101,86.6207,86.1511,108,an
Andaman and Nicobar Islands,2022-07-09,343899,342077,714326,86.6244,86.1655,225,an
Andaman and Nicobar Islands,2022-07-10,343899,342079,714340,86.6244,86.166,14,an
Andaman and Nicobar Islands,2022-07-11,343914,342129,714571,86.6282,86.1786,231,an
Andaman and Nicobar Islands,2022-07-12,343919,342161,714717,86.6295,86.1866,146,an
Andaman and Nicobar Islands,2022-07-13,343940,342232,714944,86.6348,86.2045,227,an
Andaman and Nicobar Islands,2022-07-14,343948,342241,714984,86.6368,86.2068,40,an
Andaman and Nicobar Islands,2022-07-15,343955,342262,716059,86.6385,86.2121,1075,an
Andaman and Nicobar Islands,2022-07-16,344041,342365,718363,86.6602,86.238,2304,an
Andaman and Nicobar Islands,2022-07-17,344061,342398,719416,86.6652,86.2463,1053,an
Andaman and Nicobar Islands,2022-07-18,344128,342592,722092,86.6821,86.2952,2676,an
Andaman and Nicobar Islands,2022-07-19,344184,343542,726312,86.6962,86.5345,4220,an
Andaman and Nicobar Islands,2022-07-20,344394,345491,730937,86.7491,87.0254,4625,an
Andaman and Nicobar Islands,2022-07-21,344577,346753,734235,86.7952,87.3433,3298,an
Andaman and Nicobar Islands,2022-07-22,344793,346881,736528,86.8496,87.3756,2293,an
Andaman and Nicobar Islands,2022-07-23,344874,346947,738173,86.87,87.3922,1645,an
Andaman and Nicobar Islands,2022-07-24,344909,346985,739768,86.8788,87.4018,1595,an
Andaman and Nicobar Islands,2022-07-25,344993,347269,743054,86.9,87.4733,3286,an
Andaman and Nicobar Islands,2022-07-26,345091,347350,748464,86.9247,87.4937,5410,an
