place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,total_active
Andaman and Nicobar Islands,2021-04-01,1,4,0,5080,4971,62,47
Andaman and Nicobar Islands,2021-04-02,0,1,0,5080,4972,62,46
Andaman and Nicobar Islands,2021-04-03,14,6,0,5094,4978,62,54
Andaman and Nicobar Islands,2021-04-04,11,3,0,5105,4981,62,62
Andaman and Nicobar Islands,2021-04-05,7,11,0,5112,4992,62,58
Andaman and Nicobar Islands,2021-04-06,7,9,0,5119,5001,62,56
Andaman and Nicobar Islands,2021-04-07,8,10,0,5127,5011,62,54
Andaman and Nicobar Islands,2021-04-08,18,7,0,5145,5018,62,65
Andaman and Nicobar Islands,2021-04-09,12,1,0,5157,5019,62,76
Andaman and Nicobar Islands,2021-04-10,14,10,0,5171,5029,62,80
Andaman and Nicobar Islands,2021-04-11,15,2,0,5186,5031,62,93
Andaman and Nicobar Islands,2021-04-12,11,10,0,5197,5041,62,94
Andaman and Nicobar Islands,2021-04-13,8,4,0,5205,5045,62,98
Andaman and Nicobar Islands,2021-04-14,38,24,1,5243,5069,63,111
Andaman and Nicobar Islands,2021-04-15,15,4,0,5258,5073,63,122
Andaman and Nicobar Islands,2021-04-16,27,28,0,5285,5101,63,121
Andaman and Nicobar Islands,2021-04-17,42,36,1,5327,5137,64,126
Andaman and Nicobar Islands,2021-04-18,59,54,0,5386,5191,64,131
Andaman and Nicobar Islands,2021-04-19,31,12,0,5417,5203,64,150
Andaman and Nicobar Islands,2021-04-20,45,31,0,5462,5234,64,164
Andaman and Nicobar Islands,2021-04-21,24,33,0,5486,5267,64,155
Andaman and Nicobar Islands,2021-04-22,37,33,1,5523,5300,65,158
Andaman and Nicobar Islands,2021-04-23,42,49,0,5565,5349,65,151
Andaman and Nicobar Islands,2021-04-24,45,52,1,5610,5401,66,143
Andaman and Nicobar Islands,2021-04-25,51,57,0,5661,5458,66,137
Andaman and Nicobar Islands,2021-04-26,51,53,0,5712,5511,66,135
Andaman and Nicobar Islands,2021-04-27,48,42,0,5760,5553,66,141
Andaman and Nicobar Islands,2021-04-28,52,44,1,5812,5597,67,148
Andaman and Nicobar Islands,2021-04-29,59,37,0,5871,5634,67,170
Andaman and Nicobar Islands,2021-04-30,74,58,0,5945,5692,67,186
Andaman and Nicobar Islands,2021-05-01,97,72,1,6042,5764,68,210
Andaman and Nicobar Islands,2021-05-02,38,25,1,6080,5789,69,222
Andaman and Nicobar Islands,2021-05-03,66,52,1,6146,5841,70,235
Andaman and Nicobar Islands,2021-05-04,31,29,0,6177,5870,70,237
Andaman and Nicobar Islands,2021-05-05,42,49,1,6219,5919,71,229
Andaman and Nicobar Islands,2021-05-06,32,30,1,6251,5949,72,230
Andaman and Nicobar Islands,2021-05-07,56,72,0,6307,6021,72,214
Andaman and Nicobar Islands,2021-05-08,30,26,2,6337,6047,74,216
Andaman and Nicobar Islands,2021-05-09,26,32,2,6363,6079,76,208
Andaman and Nicobar Islands,2021-05-10,31,37,2,6394,6116,78,200
Andaman and Nicobar Islands,2021-05-11,28,24,0,6422,6140,78,204
Andaman and Nicobar Islands,2021-05-12,44,26,3,6466,6166,81,219
Andaman and Nicobar Islands,2021-05-13,40,38,2,6506,6204,83,219
Andaman and Nicobar Islands,2021-05-14,32,12,2,6538,6216,85,237
Andaman and Nicobar Islands,2021-05-15,26,42,0,6564,6258,85,221
Andaman and Nicobar Islands,2021-05-16,35,16,3,6599,6274,88,237
Andaman and Nicobar Islands,2021-05-17,35,46,1,6634,6320,89,225
Andaman and Nicobar Islands,2021-05-18,36,30,3,6670,6350,92,228
Andaman and Nicobar Islands,2021-05-19,35,26,3,6705,6376,95,234
Andaman and Nicobar Islands,2021-05-20,49,16,1,6754,6392,96,266
Andaman and Nicobar Islands,2021-05-21,31,16,2,6785,6408,98,279
Andaman and Nicobar Islands,2021-05-22,31,24,3,6816,6432,101,283
Andaman and Nicobar Islands,2021-05-23,24,32,2,6840,6464,103,273
Andaman and Nicobar Islands,2021-05-24,9,22,1,6849,6486,104,259
Andaman and Nicobar Islands,2021-05-25,25,49,2,6874,6535,106,233
Andaman and Nicobar Islands,2021-05-26,23,29,2,6897,6564,108,225
Andaman and Nicobar Islands,2021-05-27,16,18,1,6913,6582,109,222
Andaman and Nicobar Islands,2021-05-28,19,39,4,6932,6621,113,198
Andaman and Nicobar Islands,2021-05-29,28,30,0,6960,6651,113,196
Andaman and Nicobar Islands,2021-05-30,20,23,1,6980,6674,114,192
Andaman and Nicobar Islands,2021-05-31,21,36,1,7001,6710,115,176
Andaman and Nicobar Islands,2021-06-01,13,26,3,7014,6736,118,160
Andaman and Nicobar Islands,2021-06-02,25,36,1,7039,6772,119,148
Andaman and Nicobar Islands,2021-06-03,27,39,0,7066,6811,119,136
Andaman and Nicobar Islands,2021-06-04,18,32,2,7084,6843,121,120
Andaman and Nicobar Islands,2021-06-05,17,24,1,7101,6867,122,112
Andaman and Nicobar Islands,2021-06-06,14,18,0,7115,6885,122,108
Andaman and Nicobar Islands,2021-06-07,12,18,1,7127,6903,123,101
Andaman and Nicobar Islands,2021-06-08,23,23,2,7150,6926,125,99
Andaman and Nicobar Islands,2021-06-09,14,17,0,7164,6943,125,96
Andaman and Nicobar Islands,2021-06-10,29,21,0,7193,6964,125,104
Andaman and Nicobar Islands,2021-06-11,36,11,0,7229,6975,125,129
Andaman and Nicobar Islands,2021-06-12,10,12,1,7239,6987,126,126
Andaman and Nicobar Islands,2021-06-13,18,29,0,7257,7016,126,115
Andaman and Nicobar Islands,2021-06-14,8,9,0,7265,7025,126,114
Andaman and Nicobar Islands,2021-06-15,11,15,0,7276,7040,126,110
Andaman and Nicobar Islands,2021-06-16,26,30,1,7302,7070,127,105
Andaman and Nicobar Islands,2021-06-17,29,25,0,7331,7095,127,109
Andaman and Nicobar Islands,2021-06-18,28,24,0,7359,7119,127,113
Andaman and Nicobar Islands,2021-06-19,31,34,0,7390,7153,127,110
Andaman and Nicobar Islands,2021-06-20,12,15,0,7402,7168,127,107
Andaman and Nicobar Islands,2021-06-21,9,14,0,7411,7182,127,102
Andaman and Nicobar Islands,2021-06-22,10,4,0,7421,7186,127,108
Andaman and Nicobar Islands,2021-06-23,13,15,0,7434,7201,127,106
Andaman and Nicobar Islands,2021-06-24,2,4,0,7436,7205,127,104
Andaman and Nicobar Islands,2021-06-25,1,31,0,7437,7236,127,74
Andaman and Nicobar Islands,2021-06-26,5,20,0,7442,7256,127,59
Andaman and Nicobar Islands,2021-06-27,9,1,0,7451,7257,127,67
Andaman and Nicobar Islands,2021-06-28,7,20,1,7458,7277,128,53
Andaman and Nicobar Islands,2021-06-29,4,10,0,7462,7287,128,47
Andaman and Nicobar Islands,2021-06-30,1,12,0,7463,7299,128,36
Andaman and Nicobar Islands,2021-07-01,2,0,0,7465,7299,128,38
Andaman and Nicobar Islands,2021-07-02,6,17,0,7471,7316,128,27
Andaman and Nicobar Islands,2021-07-03,3,5,0,7474,7321,128,25
Andaman and Nicobar Islands,2021-07-04,4,3,0,7478,7324,128,26
Andaman and Nicobar Islands,2021-07-05,0,6,0,7478,7330,128,20
Andaman and Nicobar Islands,2021-07-06,5,4,0,7483,7334,128,21
Andaman and Nicobar Islands,2021-07-07,4,6,0,7487,7340,128,19
Andaman and Nicobar Islands,2021-07-08,1,2,0,7488,7342,128,18
Andaman and Nicobar Islands,2021-07-09,0,1,0,7488,7343,128,17
Andaman and Nicobar Islands,2021-07-10,0,0,1,7488,7343,129,16
Andaman and Nicobar Islands,2021-07-11,0,0,0,7488,7343,129,16
Andaman and Nicobar Islands,2021-07-12,1,3,0,7489,7346,129,14
Andaman and Nicobar Islands,2021-07-13,3,3,0,7492,7349,129,14
Andaman and Nicobar Islands,2021-07-14,3,1,0,7495,7350,129,16
Andaman and Nicobar Islands,2021-07-15,2,0,0,7497,7350,129,18
Andaman and Nicobar Islands,2021-07-16,4,1,0,7501,7351,129,21
Andaman and Nicobar Islands,2021-07-17,1,1,0,7502,7352,129,21
Andaman and Nicobar Islands,2021-07-18,4,4,0,7506,7356,129,21
Andaman and Nicobar Islands,2021-07-19,6,3,0,7512,7359,129,24
Andaman and Nicobar Islands,2021-07-20,2,2,0,7514,7361,129,24
Andaman and Nicobar Islands,2021-07-21,3,4,0,7517,7365,129,23
Andaman and Nicobar Islands,2021-07-22,4,3,0,7521,7368,129,24
Andaman and Nicobar Islands,2021-07-23,0,2,0,7521,7370,129,22
Andaman and Nicobar Islands,2021-07-24,0,3,0,7521,7373,129,19
Andaman and Nicobar Islands,2021-07-25,4,3,0,7525,7376,129,20
Andaman and Nicobar Islands,2021-07-26,1,2,0,7526,7378,129,19
Andaman and Nicobar Islands,2021-07-27,0,2,0,7526,7380,129,17
Andaman and Nicobar Islands,2021-07-28,1,6,0,7527,7386,129,12
Andaman and Nicobar Islands,2021-07-29,3,0,0,7530,7386,129,15
Andaman and Nicobar Islands,2021-07-30,1,3,0,7531,7389,129,13
Andaman and Nicobar Islands,2021-07-31,2,2,0,7533,7391,129,13
Andaman and Nicobar Islands,2021-08-01,2,3,0,7535,7394,129,12
Andaman and Nicobar Islands,2021-08-02,0,1,0,7535,7395,129,11
Andaman and Nicobar Islands,2021-08-03,1,1,0,7536,7396,129,11
Andaman and Nicobar Islands,2021-08-04,1,3,0,7537,7399,129,9
Andaman and Nicobar Islands,2021-08-05,0,0,0,7537,7399,129,9
Andaman and Nicobar Islands,2021-08-06,0,0,0,7537,7399,129,9
Andaman and Nicobar Islands,2021-08-07,3,1,0,7540,7400,129,11
Andaman and Nicobar Islands,2021-08-08,2,1,0,7542,7401,129,12
Andaman and Nicobar Islands,2021-08-09,0,2,0,7542,7403,129,10
Andaman and Nicobar Islands,2021-08-10,2,0,0,7544,7403,129,12
Andaman and Nicobar Islands,2021-08-11,0,1,0,7544,7404,129,11
Andaman and Nicobar Islands,2021-08-12,0,0,0,7544,7404,129,11
Andaman and Nicobar Islands,2021-08-13,0,2,0,7544,7406,129,9
Andaman and Nicobar Islands,2021-08-14,0,2,0,7544,7408,129,7
Andaman and Nicobar Islands,2021-08-15,0,2,0,7544,7410,129,5
Andaman and Nicobar Islands,2021-08-16,1,0,0,7545,7410,129,6
Andaman and Nicobar Islands,2021-08-17,0,0,0,7545,7410,129,6
Andaman and Nicobar Islands,2021-08-18,1,0,0,7546,7410,129,7
Andaman and Nicobar Islands,2021-08-19,3,0,0,7549,7410,129,10
Andaman and Nicobar Islands,2021-08-20,3,0,0,7552,7410,129,13
Andaman and Nicobar Islands,2021-08-21,1,0,0,7553,7410,129,14
Andaman and Nicobar Islands,2021-08-22,0,1,0,7553,7411,129,13
Andaman and Nicobar Islands,2021-08-23,2,0,0,7555,7411,129,15
Andaman and Nicobar Islands,2021-08-24,1,1,0,7556,7412,129,15
Andaman and Nicobar Islands,2021-08-25,0,3,0,7556,7415,129,12
Andaman and Nicobar Islands,2021-08-26,0,3,0,7556,7418,129,9
Andaman and Nicobar Islands,2021-08-27,0,1,0,7556,7419,129,8
Andaman and Nicobar Islands,2021-08-28,0,0,0,7556,7419,129,8
Andaman and Nicobar Islands,2021-08-29,4,2,0,7560,7421,129,10
Andaman and Nicobar Islands,2021-08-30,1,1,0,7561,7422,129,10
Andaman and Nicobar Islands,2021-08-31,1,0,0,7562,7422,129,11
Andaman and Nicobar Islands,2021-09-01,0,0,0,7562,7422,129,11
Andaman and Nicobar Islands,2021-09-02,1,0,0,7563,7422,129,12
Andaman and Nicobar Islands,2021-09-03,3,1,0,7566,7423,129,14
Andaman and Nicobar Islands,2021-09-04,2,4,0,7568,7427,129,12
Andaman and Nicobar Islands,2021-09-05,0,1,0,7568,7428,129,11
Andaman and Nicobar Islands,2021-09-06,0,0,0,7568,7428,129,11
Andaman and Nicobar Islands,2021-09-07,1,0,0,7569,7428,129,12
Andaman and Nicobar Islands,2021-09-08,3,1,0,7572,7429,129,14
Andaman and Nicobar Islands,2021-09-09,1,3,0,7573,7432,129,12
Andaman and Nicobar Islands,2021-09-10,2,2,0,7575,7434,129,12
Andaman and Nicobar Islands,2021-09-11,1,0,0,7576,7434,129,13
Andaman and Nicobar Islands,2021-09-12,2,1,0,7578,7435,129,14
Andaman and Nicobar Islands,2021-09-13,2,3,0,7580,7438,129,13
Andaman and Nicobar Islands,2021-09-14,8,1,0,7588,7439,129,20
Andaman and Nicobar Islands,2021-09-15,0,2,0,7588,7441,129,18
Andaman and Nicobar Islands,2021-09-16,3,1,0,7591,7442,129,20
Andaman and Nicobar Islands,2021-09-17,1,2,0,7592,7444,129,19
Andaman and Nicobar Islands,2021-09-18,2,2,0,7594,7446,129,19
Andaman and Nicobar Islands,2021-09-19,2,3,0,7596,7449,129,18
Andaman and Nicobar Islands,2021-09-20,2,0,0,7598,7449,129,20
Andaman and Nicobar Islands,2021-09-21,5,3,0,7603,7452,129,22
Andaman and Nicobar Islands,2021-09-22,8,5,0,7611,7457,129,25
Andaman and Nicobar Islands,2021-09-23,1,4,0,7612,7461,129,22
Andaman and Nicobar Islands,2021-09-24,1,2,0,7613,7463,129,21
Andaman and Nicobar Islands,2021-09-25,1,1,0,7614,7464,129,21
Andaman and Nicobar Islands,2021-09-26,0,3,0,7614,7467,129,18
Andaman and Nicobar Islands,2021-09-27,1,3,0,7615,7470,129,16
Andaman and Nicobar Islands,2021-09-28,1,1,0,7616,7471,129,16
Andaman and Nicobar Islands,2021-09-29,0,2,0,7616,7473,129,14
Andaman and Nicobar Islands,2021-09-30,1,1,0,7617,7474,129,14
Andaman and Nicobar Islands,2021-10-01,0,1,0,7617,7475,129,13
Andaman and Nicobar Islands,2021-10-02,1,0,0,7618,7475,129,14
Andaman and Nicobar Islands,2021-10-03,1,1,0,7619,7476,129,14
Andaman and Nicobar Islands,2021-10-04,1,0,0,7620,7476,129,15
Andaman and Nicobar Islands,2021-10-05,2,3,0,7622,7479,129,14
Andaman and Nicobar Islands,2021-10-06,1,0,0,7623,7479,129,15
Andaman and Nicobar Islands,2021-10-07,2,1,0,7625,7480,129,16
Andaman and Nicobar Islands,2021-10-08,0,1,0,7625,7481,129,15
Andaman and Nicobar Islands,2021-10-09,3,2,0,7628,7483,129,16
Andaman and Nicobar Islands,2021-10-10,1,2,0,7629,7485,129,15
Andaman and Nicobar Islands,2021-10-11,4,9,0,7633,7494,129,10
Andaman and Nicobar Islands,2021-10-12,1,1,0,7634,7495,129,10
Andaman and Nicobar Islands,2021-10-13,1,3,0,7635,7498,129,8
Andaman and Nicobar Islands,2021-10-14,2,1,0,7637,7499,129,9
Andaman and Nicobar Islands,2021-10-15,3,2,0,7640,7501,129,10
Andaman and Nicobar Islands,2021-10-16,1,2,0,7641,7503,129,9
Andaman and Nicobar Islands,2021-10-17,0,0,0,7641,7503,129,9
Andaman and Nicobar Islands,2021-10-18,0,0,0,7641,7503,129,9
Andaman and Nicobar Islands,2021-10-19,1,3,0,7642,7506,129,7
Andaman and Nicobar Islands,2021-10-20,4,3,0,7646,7509,129,8
Andaman and Nicobar Islands,2021-10-21,0,1,0,7646,7510,129,7
Andaman and Nicobar Islands,2021-10-22,0,0,0,7646,7510,129,7
Andaman and Nicobar Islands,2021-10-23,0,1,0,7646,7511,129,6
Andaman and Nicobar Islands,2021-10-24,2,0,0,7648,7511,129,8
Andaman and Nicobar Islands,2021-10-25,0,2,0,7648,7513,129,6
Andaman and Nicobar Islands,2021-10-26,0,1,0,7648,7514,129,5
Andaman and Nicobar Islands,2021-10-27,0,1,0,7648,7515,129,4
Andaman and Nicobar Islands,2021-10-28,2,1,0,7650,7516,129,5
Andaman and Nicobar Islands,2021-10-29,1,0,0,7651,7516,129,6
Andaman and Nicobar Islands,2021-10-30,0,1,0,7651,7517,129,5
Andaman and Nicobar Islands,2021-10-31,0,1,0,7651,7518,129,4
Andaman and Nicobar Islands,2021-11-01,0,0,0,7651,7518,129,4
Andaman and Nicobar Islands,2021-11-02,3,0,0,7654,7518,129,7
Andaman and Nicobar Islands,2021-11-03,4,1,0,7658,7519,129,10
Andaman and Nicobar Islands,2021-11-04,0,1,0,7658,7520,129,9
Andaman and Nicobar Islands,2021-11-05,1,0,0,7659,7520,129,10
Andaman and Nicobar Islands,2021-11-06,0,0,0,7659,7520,129,10
Andaman and Nicobar Islands,2021-11-07,1,0,0,7660,7520,129,11
Andaman and Nicobar Islands,2021-11-08,4,3,0,7664,7523,129,12
Andaman and Nicobar Islands,2021-11-09,1,3,0,7665,7526,129,10
Andaman and Nicobar Islands,2021-11-10,0,1,0,7665,7527,129,9
Andaman and Nicobar Islands,2021-11-11,0,0,0,7665,7527,129,9
Andaman and Nicobar Islands,2021-11-12,3,1,0,7668,7528,129,11
Andaman and Nicobar Islands,2021-11-13,2,4,0,7670,7532,129,9
Andaman and Nicobar Islands,2021-11-14,0,2,0,7670,7534,129,7
Andaman and Nicobar Islands,2021-11-15,4,0,0,7674,7534,129,11
Andaman and Nicobar Islands,2021-11-16,0,0,0,7674,7534,129,11
Andaman and Nicobar Islands,2021-11-17,0,2,0,7674,7536,129,9
Andaman and Nicobar Islands,2021-11-18,0,3,0,7674,7539,129,6
Andaman and Nicobar Islands,2021-11-19,1,2,0,7675,7541,129,5
Andaman and Nicobar Islands,2021-11-20,1,0,0,7676,7541,129,6
Andaman and Nicobar Islands,2021-11-21,0,0,0,7676,7541,129,6
Andaman and Nicobar Islands,2021-11-22,0,4,0,7676,7545,129,2
Andaman and Nicobar Islands,2021-11-23,0,0,0,7676,7545,129,2
Andaman and Nicobar Islands,2021-11-25,0,0,0,7676,7545,129,2
Andaman and Nicobar Islands,2021-11-26,1,0,0,7677,7545,129,3
Andaman and Nicobar Islands,2021-11-27,1,1,0,7678,7546,129,3
Andaman and Nicobar Islands,2021-11-28,2,0,0,7680,7546,129,5
Andaman and Nicobar Islands,2021-11-29,1,0,0,7681,7546,129,6
Andaman and Nicobar Islands,2021-11-30,2,0,0,7683,7546,129,8
Andaman and Nicobar Islands,2021-12-01,0,2,0,7683,7548,129,6
Andaman and Nicobar Islands,2021-12-02,0,1,0,7683,7549,129,5
Andaman and Nicobar Islands,2021-12-03,3,1,0,7686,7550,129,7
Andaman and Nicobar Islands,2021-12-04,2,1,0,7688,7551,129,8
Andaman and Nicobar Islands,2021-12-05,0,2,0,7688,7553,129,6
Andaman and Nicobar Islands,2021-12-06,0,2,0,7688,7555,129,4
Andaman and Nicobar Islands,2021-12-07,2,3,0,7690,7558,129,3
Andaman and Nicobar Islands,2021-12-08,0,0,0,7690,7558,129,3
Andaman and Nicobar Islands,2021-12-09,1,1,0,7691,7559,129,3
Andaman and Nicobar Islands,2021-12-10,3,0,0,7694,7559,129,6
Andaman and Nicobar Islands,2021-12-11,2,0,0,7696,7559,129,8
Andaman and Nicobar Islands,2021-12-12,1,2,0,7697,7561,129,7
Andaman and Nicobar Islands,2021-12-13,1,0,0,7698,7561,129,8
Andaman and Nicobar Islands,2021-12-14,0,1,0,7698,7562,129,7
Andaman and Nicobar Islands,2021-12-15,0,2,0,7698,7564,129,5
Andaman and Nicobar Islands,2021-12-16,0,2,0,7698,7566,129,3
Andaman and Nicobar Islands,2021-12-17,2,2,0,7700,7568,129,3
Andaman and Nicobar Islands,2021-12-18,0,1,0,7700,7569,129,2
Andaman and Nicobar Islands,2021-12-19,1,1,0,7701,7570,129,2
Andaman and Nicobar Islands,2021-12-20,1,0,0,7702,7570,129,3
Andaman and Nicobar Islands,2021-12-21,0,0,0,7702,7570,129,3
Andaman and Nicobar Islands,2021-12-22,2,2,0,7704,7572,129,3
Andaman and Nicobar Islands,2021-12-23,0,0,0,7704,7572,129,3
Andaman and Nicobar Islands,2021-12-24,4,1,0,7708,7573,129,6
Andaman and Nicobar Islands,2021-12-25,3,1,0,7711,7574,129,8
Andaman and Nicobar Islands,2021-12-27,3,2,0,7714,7576,129,9
Andaman and Nicobar Islands,2021-12-28,2,3,0,7716,7579,129,8
Andaman and Nicobar Islands,2021-12-29,0,0,0,7716,7579,129,8
Andaman and Nicobar Islands,2021-12-30,1,3,0,7717,7582,129,6
Andaman and Nicobar Islands,2021-12-31,3,0,0,7720,7582,129,9
Andaman and Nicobar Islands,2022-01-01,8,3,0,7728,7585,129,14
Andaman and Nicobar Islands,2022-01-02,5,2,0,7733,7587,129,17
Andaman and Nicobar Islands,2022-01-03,10,3,0,7743,7590,129,24
Andaman and Nicobar Islands,2022-01-04,20,3,0,7763,7593,129,41
Andaman and Nicobar Islands,2022-01-05,36,3,0,7799,7596,129,74
Andaman and Nicobar Islands,2022-01-06,25,8,0,7824,7604,129,91
Andaman and Nicobar Islands,2022-01-07,24,10,0,7848,7614,129,105
Andaman and Nicobar Islands,2022-01-08,41,14,0,7889,7628,129,132
Andaman and Nicobar Islands,2022-01-09,86,31,0,7975,7659,129,187
Andaman and Nicobar Islands,2022-01-10,175,40,0,8150,7699,129,322
Andaman and Nicobar Islands,2022-01-11,96,25,0,8246,7724,129,393
Andaman and Nicobar Islands,2022-01-12,39,15,0,8285,7739,129,
Andaman and Nicobar Islands,2022-01-13,108,41,0,8393,7780,129,
Andaman and Nicobar Islands,2022-01-14,72,95,0,8465,7875,129,461
Andaman and Nicobar Islands,2022-01-15,73,63,0,8538,7938,129,471
Andaman and Nicobar Islands,2022-01-16,43,51,0,8581,7989,129,463
Andaman and Nicobar Islands,2022-01-17,65,62,0,8646,8051,129,466
Andaman and Nicobar Islands,2022-01-18,49,66,0,8695,8117,129,449
Andaman and Nicobar Islands,2022-01-19,84,73,0,8779,8190,129,460
Andaman and Nicobar Islands,2022-01-20,159,176,0,8938,8366,129,443
Andaman and Nicobar Islands,2022-01-21,95,73,0,9033,8439,129,465
Andaman and Nicobar Islands,2022-01-22,131,80,0,9164,8519,129,516
Andaman and Nicobar Islands,2022-01-23,113,65,0,9277,8584,129,564
Andaman and Nicobar Islands,2022-01-24,89,50,0,9366,8634,129,603
Andaman and Nicobar Islands,2022-01-25,86,91,0,9452,8725,129,598
Andaman and Nicobar Islands,2022-01-26,70,94,0,9522,8819,129,574
Andaman and Nicobar Islands,2022-01-27,83,112,0,9605,8931,129,545
Andaman and Nicobar Islands,2022-01-28,19,60,0,9624,8991,129,504
Andaman and Nicobar Islands,2022-01-29,66,95,0,9690,9086,129,475
Andaman and Nicobar Islands,2022-01-30,53,79,0,9743,9165,129,449
Andaman and Nicobar Islands,2022-01-31,34,81,0,9777,9246,129,
Andaman and Nicobar Islands,2022-02-01,17,54,0,9794,9300,129,365
Andaman and Nicobar Islands,2022-02-02,32,62,0,9826,9362,129,335
Andaman and Nicobar Islands,2022-02-03,18,63,0,9844,9425,129,290
Andaman and Nicobar Islands,2022-02-04,23,65,0,9867,9490,129,248
Andaman and Nicobar Islands,2022-02-05,16,53,0,9883,9543,129,211
Andaman and Nicobar Islands,2022-02-06,13,10,0,9896,9553,129,214
Andaman and Nicobar Islands,2022-02-07,19,34,0,9915,9587,129,199
Andaman and Nicobar Islands,2022-02-08,10,17,0,9925,9604,129,192
Andaman and Nicobar Islands,2022-02-09,18,32,0,9943,9636,129,178
Andaman and Nicobar Islands,2022-02-10,8,18,0,9951,9654,129,168
Andaman and Nicobar Islands,2022-02-11,7,23,0,9958,9677,129,152
Andaman and Nicobar Islands,2022-02-12,3,16,0,9961,9693,129,139
Andaman and Nicobar Islands,2022-02-13,13,13,0,9974,9706,129,139
Andaman and Nicobar Islands,2022-02-14,7,19,0,9981,9725,129,127
Andaman and Nicobar Islands,2022-02-15,0,10,0,9981,9735,129,117
Andaman and Nicobar Islands,2022-02-16,4,18,0,9985,9753,129,103
Andaman and Nicobar Islands,2022-02-17,1,8,0,9986,9761,129,96
Andaman and Nicobar Islands,2022-02-18,8,21,0,9994,9782,129,83
Andaman and Nicobar Islands,2022-02-19,6,28,0,10000,9810,129,61
Andhra Pradesh,2020-03-14,,,,1,0,0,1
Andhra Pradesh,2020-03-15,0,0,0,1,0,0,1
Andhra Pradesh,2020-03-16,0,0,0,1,0,0,1
Andhra Pradesh,2020-03-17,0,0,0,1,0,0,1
Andhra Pradesh,2020-03-18,0,0,0,1,0,0,1
Andhra Pradesh,2020-03-19,2,0,0,3,0,0,3
Andhra Pradesh,2020-03-20,0,0,0,3,0,0,3
Andhra Pradesh,2020-03-21,2,0,0,5,0,0,5
Andhra Pradesh,2020-03-22,1,0,0,6,0,0,6
Andhra Pradesh,2020-03-23,1,0,0,7,0,0,7
Andhra Pradesh,2020-03-24,1,0,0,8,0,0,8
Andhra Pradesh,2020-03-25,2,1,0,10,1,0,9
Andhra Pradesh,2020-03-26,1,0,0,11,1,0,10
Andhra Pradesh,2020-03-27,2,0,0,13,1,0,12
Andhra Pradesh,2020-03-28,6,0,0,19,1,0,18
Andhra Pradesh,2020-03-29,2,0,0,21,1,0,20
Andhra Pradesh,2020-03-30,2,0,0,23,1,0,22
Andhra Pradesh,2020-03-31,21,0,0,44,1,0,43
Andhra Pradesh,2020-04-01,67,1,0,111,2,0,109
Andhra Pradesh,2020-04-02,38,0,0,149,2,0,147
Andhra Pradesh,2020-04-03,15,0,1,164,2,1,161
Andhra Pradesh,2020-04-04,28,0,0,192,2,1,189
Andhra Pradesh,2020-04-05,64,3,0,256,5,1,250
Andhra Pradesh,2020-04-06,47,0,2,303,5,3,295
Andhra Pradesh,2020-04-07,11,0,1,314,5,4,305
Andhra Pradesh,2020-04-08,34,1,0,348,6,4,338
Andhra Pradesh,2020-04-09,15,4,2,363,10,6,347
Andhra Pradesh,2020-04-10,18,0,0,381,10,6,365
Andhra Pradesh,2020-04-11,24,0,0,405,10,6,389
Andhra Pradesh,2020-04-12,15,2,1,420,12,7,401
Andhra Pradesh,2020-04-13,19,0,0,439,12,7,420
Andhra Pradesh,2020-04-14,45,4,4,484,16,11,457
Andhra Pradesh,2020-04-15,41,4,3,525,20,14,491
Andhra Pradesh,2020-04-16,9,0,0,534,20,14,500
Andhra Pradesh,2020-04-17,38,15,0,572,35,14,523
Andhra Pradesh,2020-04-18,31,7,2,603,42,16,545
Andhra Pradesh,2020-04-19,44,23,1,647,65,17,565
Andhra Pradesh,2020-04-20,75,27,3,722,92,20,610
Andhra Pradesh,2020-04-21,35,4,2,757,96,22,639
