place,date,first_dose,second_dose,total_doses,source,raw_timestamp,pull_time,precaution_dose
Andhra Pradesh,2021-05-06,5275927,1794315,7070242,covid19india,,,
Andhra Pradesh,2021-05-07,5305880,1861719,7167599,covid19india,,,
Andhra Pradesh,2021-05-08,5321023,1973448,7294471,covid19india,,,
Andhra Pradesh,2021-05-09,5326721,1981496,7308217,covid19india,,,
Andhra Pradesh,2021-05-10,5327494,1982726,7310220,covid19india,,,
Andhra Pradesh,2021-05-11,5328552,2011929,7340481,covid19india,,,
Andhra Pradesh,2021-05-12,5330276,2043245,7373521,covid19india,,,
Andhra Pradesh,2021-05-13,5332845,2080601,7413446,covid19india,,,
Andhra Pradesh,2021-05-14,5333983,2094993,7428976,covid19india,,,
Andhra Pradesh,2021-05-15,5336834,2165691,7502525,covid19india,,,
Andhra Pradesh,2021-05-16,5337775,2175256,7513031,covid19india,,,
Andhra Pradesh,2021-05-17,5344541,2224905,7569446,covid19india,,,
Andhra Pradesh,2021-05-18,5349866,2279714,7629580,covid19india,,,
Andhra Pradesh,2021-05-19,5356609,2303986,7660595,covid19india,,,
Andhra Pradesh,2021-05-20,5539622,2317398,7857020,covid19india,,,
Andhra Pradesh,2021-05-21,5548611,2339645,7888256,covid19india,,,
Andhra Pradesh,2021-05-22,5558500,2347240,7905740,covid19india,,,
Andhra Pradesh,2021-05-23,5565294,2349884,7915178,covid19india,,,
Andhra Pradesh,2021-05-24,5657588,2365953,8023541,covid19india,,,
Andhra Pradesh,2021-05-25,5781754,2374331,8156085,covid19india,,,
Andhra Pradesh,2021-05-26,6076647,2383116,8459763,covid19india,,,
Andhra Pradesh,2021-05-27,6646051,2394589,9040640,covid19india,,,
Andhra Pradesh,2021-05-28,7075808,2412785,9488593,covid19india,,,
Andhra Pradesh,2021-05-29,7270166,2481682,9751848,covid19india,,,
Andhra Pradesh,2021-05-30,7282314,2484464,9766778,covid19india,,,
Andhra Pradesh,2021-05-31,7350968,2512379,9863347,covid19india,,,
Andhra Pradesh,2021-06-01,7543454,2529929,10073383,covid19india,,,
Andhra Pradesh,2021-06-02,7678110,2547794,10225904,covid19india,,,
Andhra Pradesh,2021-06-03,7783529,2554317,10337846,covid19india,,,
Andhra Pradesh,2021-06-04,8128796,2567253,10696049,covid19india,,,
Andhra Pradesh,2021-06-05,8215573,2572432,10788005,covid19india,,,
Andhra Pradesh,2021-06-06,8275784,2576273,10852057,covid19india,,,
Andhra Pradesh,2021-06-07,8408633,2583684,10992317,covid19india,,,
Andhra Pradesh,2021-06-08,8449909,2587502,11037411,covid19india,,,
Andhra Pradesh,2021-06-09,8627811,2596769,11224580,covid19india,,,
Andhra Pradesh,2021-06-10,8875588,2604950,11480538,covid19india,,,
Andhra Pradesh,2021-06-11,9066361,2610233,11676594,covid19india,,,
Andhra Pradesh,2021-06-12,9231093,2619733,11850826,covid19india,,,
Andhra Pradesh,2021-06-13,9306916,2622690,11929606,covid19india,,,
Andhra Pradesh,2021-06-14,9668857,2635559,12304416,covid19india,,,
Andhra Pradesh,2021-06-15,9748174,2640218,12388392,covid19india,,,
Andhra Pradesh,2021-06-16,9776531,2643539,12420070,covid19india,,,
Andhra Pradesh,2021-06-17,9797330,2645044,12442374,covid19india,,,
Andhra Pradesh,2021-06-18,9816779,2648335,12465114,covid19india,,,
Andhra Pradesh,2021-06-19,9841709,2651619,12493328,covid19india,,,
Andhra Pradesh,2021-06-20,11194260,2738608,13932868,covid19india,,,
Andhra Pradesh,2021-06-21,11250631,2744859,13995490,covid19india,,,
Andhra Pradesh,2021-06-22,11288086,2750996,14039082,covid19india,,,
Andhra Pradesh,2021-06-23,11315609,2758924,14074533,covid19india,,,
Andhra Pradesh,2021-06-24,11534623,2816697,14351320,covid19india,,,
Andhra Pradesh,2021-06-25,11681705,2844212,14525917,covid19india,,,
Andhra Pradesh,2021-06-26,11921156,2906639,14827795,covid19india,,,
Andhra Pradesh,2021-06-27,11958636,2910171,14868807,covid19india,,,
Andhra Pradesh,2021-06-28,12120128,2974695,15094823,covid19india,,,
Andhra Pradesh,2021-06-29,12347245,3042318,15389563,covid19india,,,
Andhra Pradesh,2021-06-30,12588369,3116201,15704570,covid19india,,,
Andhra Pradesh,2021-07-01,12805548,3180380,15985928,covid19india,,,
Andhra Pradesh,2021-07-02,13099421,3233212,16332633,covid19india,,,
Andhra Pradesh,2021-07-03,13172967,3268484,16441451,covid19india,,,
Andhra Pradesh,2021-07-04,13188396,3271472,16459868,covid19india,,,
Andhra Pradesh,2021-07-05,13264680,3317584,16582264,covid19india,,,
Andhra Pradesh,2021-07-06,13298619,3335328,16633947,covid19india,,,
Andhra Pradesh,2021-07-07,13322361,3354510,16676871,covid19india,,,
Andhra Pradesh,2021-07-08,13347424,3368492,16715916,covid19india,,,
Andhra Pradesh,2021-07-09,13372991,3379662,16752653,covid19india,,,
Andhra Pradesh,2021-07-10,13472776,3473215,16945991,covid19india,,,
Andhra Pradesh,2021-07-11,13530304,3524470,17054774,covid19india,,,
Andhra Pradesh,2021-07-12,13680584,3677411,17357995,covid19india,,,
Andhra Pradesh,2021-07-13,14063743,3772529,17836272,covid19india,,,
Andhra Pradesh,2021-07-14,14191226,3849058,18040284,covid19india,,,
Andhra Pradesh,2021-07-15,14242468,3887767,18130235,covid19india,,,
Andhra Pradesh,2021-07-16,14395900,3996596,18392496,covid19india,,,
Andhra Pradesh,2021-07-17,14507827,4118077,18625904,covid19india,,,
Andhra Pradesh,2021-07-18,14513707,4135345,18649052,covid19india,,,
Andhra Pradesh,2021-07-19,14559253,4238908,18798161,covid19india,,,
Andhra Pradesh,2021-07-20,14668538,4368048,19036586,covid19india,,,
Andhra Pradesh,2021-07-21,14739442,4415446,19154888,covid19india,,,
Andhra Pradesh,2021-07-22,14818865,4506214,19325079,covid19india,,,
Andhra Pradesh,2021-07-23,14871913,4601809,19473722,covid19india,,,
Andhra Pradesh,2021-07-24,14910383,4655273,19565656,covid19india,,,
Andhra Pradesh,2021-07-25,14913422,4657465,19570887,covid19india,,,
Andhra Pradesh,2021-07-26,15735873,5021246,20757119,covid19india,,,
Andhra Pradesh,2021-07-27,15829492,5099053,20928545,covid19india,,,
Andhra Pradesh,2021-07-28,15860970,5164652,21025622,covid19india,,,
Andhra Pradesh,2021-07-29,15906353,5267794,21174147,covid19india,,,
Andhra Pradesh,2021-07-30,15950895,5463942,21414837,covid19india,,,
Andhra Pradesh,2021-07-31,16286343,5574356,21860699,covid19india,,,
Andhra Pradesh,2021-08-01,16301408,5586517,21887925,covid19india,,,
Andhra Pradesh,2021-08-02,16571130,5733624,22304754,covid19india,,,
Andhra Pradesh,2021-08-03,16676939,5800487,22477426,covid19india,,,
Andhra Pradesh,2021-08-04,16786413,5864146,22650559,covid19india,,,
Andhra Pradesh,2021-08-05,16890073,5933974,22824047,covid19india,,,
Andhra Pradesh,2021-08-06,17319963,6070806,23390769,covid19india,,,
Andhra Pradesh,2021-08-07,17479763,6141743,23621506,covid19india,,,
Andhra Pradesh,2021-08-08,17533276,6167861,23701137,covid19india,,,
Andhra Pradesh,2021-08-09,17633289,6216600,23849889,covid19india,,,
Andhra Pradesh,2021-08-10,17826178,6298023,24124201,covid19india,,,
Andhra Pradesh,2021-08-11,17895337,6338816,24234153,covid19india,,,
Andhra Pradesh,2021-08-12,17974583,6363489,24338072,covid19india,,,
Andhra Pradesh,2021-08-13,18354335,6444730,24799065,covid19india,,,
Andhra Pradesh,2021-08-14,18516430,6485355,25001785,covid19india,,,
Andhra Pradesh,2021-08-15,18556609,6502401,25059010,covid19india,,,
Andhra Pradesh,2021-08-16,18769214,6582154,25351368,covid19india,,,
Andhra Pradesh,2021-08-17,18967840,6653976,25621816,covid19india,,,
Andhra Pradesh,2021-08-18,19112443,6717911,25830354,covid19india,,,
Andhra Pradesh,2021-08-19,19235444,6810836,26046280,covid19india,,,
Andhra Pradesh,2021-08-20,19265167,6833681,26098848,covid19india,,,
Andhra Pradesh,2021-08-21,19398072,6979149,26377221,covid19india,,,
Andhra Pradesh,2021-08-22,19407158,6985274,26392432,covid19india,,,
Andhra Pradesh,2021-08-23,19537294,7080678,26617972,covid19india,,,
Andhra Pradesh,2021-08-24,19683430,7196957,26880387,covid19india,,,
Andhra Pradesh,2021-08-25,19797328,7300663,27097991,covid19india,,,
Andhra Pradesh,2021-08-26,20000725,7462238,27462963,covid19india,,,
Andhra Pradesh,2021-08-27,20166963,7630986,27797949,covid19india,,,
Andhra Pradesh,2021-08-29,20884776,8054513,28939289,covid19india,,,
Andhra Pradesh,2021-08-30,21143068,8187068,29330136,covid19india,,,
Andhra Pradesh,2021-08-31,21985105,8594335,30579440,covid19india,,,
Andhra Pradesh,2021-09-01,22205617,8696516,30902133,covid19india,,,
Andhra Pradesh,2021-09-02,22280287,8757219,31037506,covid19india,,,
Andhra Pradesh,2021-09-03,22311184,8825473,31136657,covid19india,,,
Andhra Pradesh,2021-09-04,22353714,8909197,31262911,covid19india,,,
Andhra Pradesh,2021-09-05,22370089,8929757,31299846,covid19india,,,
Andhra Pradesh,2021-09-06,22673258,9349704,32022962,covid19india,,,
Andhra Pradesh,2021-09-07,22756066,9448882,32204948,covid19india,,,
Andhra Pradesh,2021-09-08,22780838,9478147,32258985,covid19india,,,
Andhra Pradesh,2021-09-09,22795641,9498592,32294233,covid19india,,,
Andhra Pradesh,2021-09-10,22800819,9505988,32306807,covid19india,,,
Andhra Pradesh,2021-09-11,23265287,9917278,33182565,covid19india,,,
Andhra Pradesh,2021-09-12,24075307,10663304,34738611,covid19india,,,
Andhra Pradesh,2021-09-13,24330101,10854556,35184657,covid19india,,,
Andhra Pradesh,2021-09-14,24440457,10932739,35373196,covid19india,,,
Andhra Pradesh,2021-09-15,24504047,10990391,35494438,covid19india,,,
Andhra Pradesh,2021-09-16,24619986,11091617,35711603,covid19india,,,
Andhra Pradesh,2021-09-17,25213043,11614813,36827856,covid19india,,,
Andhra Pradesh,2021-09-18,25380068,11768905,37148973,covid19india,,,
Andhra Pradesh,2021-09-19,25390426,11778820,37169246,covid19india,,,
Andhra Pradesh,2021-09-20,25757902,12228899,37986801,covid19india,,,
Andhra Pradesh,2021-09-21,25955345,12425253,38380598,covid19india,,,
Andhra Pradesh,2021-09-22,26024860,12509779,38534639,covid19india,,,
Andhra Pradesh,2021-09-23,26157271,12660529,38817800,covid19india,,,
Andhra Pradesh,2021-09-24,26211367,12719386,38930753,covid19india,,,
Andhra Pradesh,2021-09-25,26240263,12755810,38996073,covid19india,,,
Andhra Pradesh,2021-09-26,26331281,12825194,39156475,covid19india,,,
Andhra Pradesh,2021-09-27,26636348,13100141,39736489,covid19india,,,
Andhra Pradesh,2021-09-28,26823104,13239125,40062229,covid19india,,,
Andhra Pradesh,2021-09-29,27224534,13599095,40823629,covid19india,,,
Andhra Pradesh,2021-09-30,27390525,13706333,41096858,covid19india,,,
Andhra Pradesh,2021-10-01,27754420,13964579,41718999,covid19india,,,
Andhra Pradesh,2021-10-02,27999256,14203868,42203124,covid19india,,,
Andhra Pradesh,2021-10-03,28049239,14231504,42280743,covid19india,,,
Andhra Pradesh,2021-10-04,28257625,14396399,42654024,covid19india,,,
Andhra Pradesh,2021-10-05,28327650,14494938,42822588,covid19india,,,
Andhra Pradesh,2021-10-06,28376587,14568023,42944610,covid19india,,,
Andhra Pradesh,2021-10-07,28462559,14671297,43133856,covid19india,,,
Andhra Pradesh,2021-10-08,28789189,15042293,43831482,covid19india,,,
Andhra Pradesh,2021-10-09,29038528,15395373,44433901,covid19india,,,
Andhra Pradesh,2021-10-10,29100066,15467102,44567168,covid19india,,,
Andhra Pradesh,2021-10-11,29271683,15701685,44973368,covid19india,,,
Arunachal Pradesh,2021-01-16,829,0,829,covid19india,,,
Arunachal Pradesh,2021-01-18,2805,0,2805,covid19india,,,
Arunachal Pradesh,2021-01-19,2805,0,2805,covid19india,,,
Arunachal Pradesh,2021-01-20,3023,0,3023,covid19india,,,
Arunachal Pradesh,2021-01-21,4682,0,4682,covid19india,,,
Arunachal Pradesh,2021-01-22,5956,0,5956,covid19india,,,
Arunachal Pradesh,2021-01-23,6511,0,6511,covid19india,,,
Arunachal Pradesh,2021-01-24,6511,0,6511,covid19india,,,
Arunachal Pradesh,2021-01-25,7307,0,7307,covid19india,,,
Arunachal Pradesh,2021-01-26,7307,0,7307,covid19india,,,
Arunachal Pradesh,2021-01-27,7307,0,7307,covid19india,,,
Arunachal Pradesh,2021-01-28,8656,0,8656,covid19india,,,
Arunachal Pradesh,2021-01-29,9265,0,9265,covid19india,,,
Arunachal Pradesh,2021-01-30,9651,0,9651,covid19india,,,
Arunachal Pradesh,2021-01-31,9651,0,9651,covid19india,,,
Arunachal Pradesh,2021-02-01,9791,0,9791,covid19india,,,
Arunachal Pradesh,2021-02-02,9791,0,9791,covid19india,,,
Arunachal Pradesh,2021-02-03,9846,0,9846,covid19india,,,
Arunachal Pradesh,2021-02-04,10889,0,10889,covid19india,,,
Arunachal Pradesh,2021-02-05,11834,0,11834,covid19india,,,
Arunachal Pradesh,2021-02-06,12346,0,12346,covid19india,,,
Arunachal Pradesh,2021-02-07,12346,0,12346,covid19india,,,
Arunachal Pradesh,2021-02-08,13479,0,13479,covid19india,,,
Arunachal Pradesh,2021-02-09,13480,0,13480,covid19india,,,
Arunachal Pradesh,2021-02-10,13480,0,13480,covid19india,,,
Arunachal Pradesh,2021-02-11,14322,0,14322,covid19india,,,
Arunachal Pradesh,2021-02-12,15098,0,15098,covid19india,,,
Arunachal Pradesh,2021-02-13,15633,461,16094,covid19india,,,
Arunachal Pradesh,2021-02-14,15633,461,16094,covid19india,,,
Arunachal Pradesh,2021-02-15,16613,1574,18187,covid19india,,,
Arunachal Pradesh,2021-02-16,16613,1574,18187,covid19india,,,
Arunachal Pradesh,2021-02-17,16613,1574,18187,covid19india,,,
Arunachal Pradesh,2021-02-18,18359,2941,21300,covid19india,,,
Arunachal Pradesh,2021-02-19,19608,3951,23559,covid19india,,,
Arunachal Pradesh,2021-02-20,19702,4041,23743,covid19india,,,
Arunachal Pradesh,2021-02-21,19702,4041,23743,covid19india,,,
Arunachal Pradesh,2021-02-22,21318,5332,26650,covid19india,,,
Arunachal Pradesh,2021-02-23,22419,5497,27916,covid19india,,,
Arunachal Pradesh,2021-02-24,22433,5497,27930,covid19india,,,
Arunachal Pradesh,2021-02-25,24193,6331,30524,covid19india,,,
Arunachal Pradesh,2021-02-26,25379,6741,32120,covid19india,,,
Arunachal Pradesh,2021-02-27,25379,6741,32120,covid19india,,,
Arunachal Pradesh,2021-02-28,25379,6741,32120,covid19india,,,
Arunachal Pradesh,2021-03-01,27572,7309,34881,covid19india,,,
Arunachal Pradesh,2021-03-02,29580,7451,37031,covid19india,,,
Arunachal Pradesh,2021-03-03,29711,7451,37162,covid19india,,,
Arunachal Pradesh,2021-03-04,32733,8097,40830,covid19india,,,
Arunachal Pradesh,2021-03-05,34966,8952,43918,covid19india,,,
Arunachal Pradesh,2021-03-06,36210,9457,45667,covid19india,,,
Arunachal Pradesh,2021-03-07,36210,9457,45667,covid19india,,,
Arunachal Pradesh,2021-03-08,38211,10263,48474,covid19india,,,
Arunachal Pradesh,2021-03-09,39733,10651,50384,covid19india,,,
Arunachal Pradesh,2021-03-10,39733,10651,50384,covid19india,,,
Arunachal Pradesh,2021-03-11,42096,11290,53386,covid19india,,,
Arunachal Pradesh,2021-03-12,43894,11815,55709,covid19india,,,
Arunachal Pradesh,2021-03-13,44808,12248,57056,covid19india,,,
Arunachal Pradesh,2021-03-14,44808,12248,57056,covid19india,,,
Arunachal Pradesh,2021-03-15,47306,13014,60320,covid19india,,,
Arunachal Pradesh,2021-03-16,48684,13484,62168,covid19india,,,
Arunachal Pradesh,2021-03-17,48684,13484,62168,covid19india,,,
Arunachal Pradesh,2021-03-18,51214,14572,65786,covid19india,,,
Arunachal Pradesh,2021-03-19,52721,15477,68198,covid19india,,,
Arunachal Pradesh,2021-03-20,54050,15869,69919,covid19india,,,
Arunachal Pradesh,2021-03-21,54050,15869,69919,covid19india,,,
Arunachal Pradesh,2021-03-22,56605,16821,73426,covid19india,,,
Arunachal Pradesh,2021-03-23,58099,17375,75474,covid19india,,,
Arunachal Pradesh,2021-03-24,58119,17474,75593,covid19india,,,
Arunachal Pradesh,2021-03-25,60663,18230,78893,covid19india,,,
Arunachal Pradesh,2021-03-26,62551,18982,81533,covid19india,,,
Arunachal Pradesh,2021-03-27,64272,19178,83450,covid19india,,,
Arunachal Pradesh,2021-03-28,64272,19178,83450,covid19india,,,
Arunachal Pradesh,2021-03-29,64618,19190,83808,covid19india,,,
Arunachal Pradesh,2021-03-30,65951,19938,85889,covid19india,,,
Arunachal Pradesh,2021-03-31,65951,19938,85889,covid19india,,,
Arunachal Pradesh,2021-04-01,71504,21655,93159,covid19india,,,
Arunachal Pradesh,2021-04-02,77143,23083,100226,covid19india,,,
Arunachal Pradesh,2021-04-03,80367,24069,104436,covid19india,,,
Arunachal Pradesh,2021-04-04,81893,24373,106266,covid19india,,,
Arunachal Pradesh,2021-04-05,83411,24181,107592,covid19india,,,
Arunachal Pradesh,2021-04-06,86864,25402,112266,covid19india,,,
Arunachal Pradesh,2021-04-07,88250,25781,114031,covid19india,,,
Arunachal Pradesh,2021-04-08,93105,27292,120397,covid19india,,,
Arunachal Pradesh,2021-04-09,97952,28525,126477,covid19india,,,
Arunachal Pradesh,2021-04-10,101758,29546,131304,covid19india,,,
Arunachal Pradesh,2021-04-11,105089,30010,135099,covid19india,,,
Arunachal Pradesh,2021-04-12,112658,31586,144244,covid19india,,,
Arunachal Pradesh,2021-04-13,118869,33024,151893,covid19india,,,
Arunachal Pradesh,2021-04-14,124509,33702,158211,covid19india,,,
Arunachal Pradesh,2021-04-15,127072,34211,161283,covid19india,,,
Arunachal Pradesh,2021-04-16,130828,35887,166715,covid19india,,,
Arunachal Pradesh,2021-04-17,134090,36852,170942,covid19india,,,
Arunachal Pradesh,2021-04-18,135397,37272,172669,covid19india,,,
Arunachal Pradesh,2021-04-19,140794,39493,180287,covid19india,,,
Arunachal Pradesh,2021-04-20,145144,40927,186071,covid19india,,,
Arunachal Pradesh,2021-04-21,148714,41786,190500,covid19india,,,
Arunachal Pradesh,2021-04-22,154057,43521,197578,covid19india,,,
Arunachal Pradesh,2021-04-23,159197,45345,204542,covid19india,,,
Arunachal Pradesh,2021-04-24,162665,46515,209180,covid19india,,,
Arunachal Pradesh,2021-04-25,163544,46801,210345,covid19india,,,
Arunachal Pradesh,2021-04-26,168237,48709,216946,covid19india,,,
Arunachal Pradesh,2021-04-27,172237,49922,222159,covid19india,,,
Arunachal Pradesh,2021-04-28,176893,50965,227858,covid19india,,,
Arunachal Pradesh,2021-04-29,182172,52555,234727,covid19india,,,
Arunachal Pradesh,2021-04-30,187159,54324,241483,covid19india,,,
Arunachal Pradesh,2021-05-01,189935,55698,245633,covid19india,,,
Arunachal Pradesh,2021-05-02,190516,56066,246582,covid19india,,,
Arunachal Pradesh,2021-05-03,193635,58650,252285,covid19india,,,
Arunachal Pradesh,2021-05-04,196075,60445,256520,covid19india,,,
Arunachal Pradesh,2021-05-05,198919,62436,261355,covid19india,,,
Arunachal Pradesh,2021-05-06,202234,64735,266969,covid19india,,,
Arunachal Pradesh,2021-05-07,204766,67424,272190,covid19india,,,
Arunachal Pradesh,2021-05-08,206638,69838,276476,covid19india,,,
Arunachal Pradesh,2021-05-09,207216,70509,277725,covid19india,,,
Arunachal Pradesh,2021-05-10,209450,74087,283537,covid19india,,,
Arunachal Pradesh,2021-05-11,211059,76144,287203,covid19india,,,
Arunachal Pradesh,2021-05-12,212634,76499,289133,covid19india,,,
Arunachal Pradesh,2021-05-13,214480,77223,291703,covid19india,,,
Arunachal Pradesh,2021-05-14,215661,77566,293227,covid19india,,,
Arunachal Pradesh,2021-05-15,217039,77802,294841,covid19india,,,
Arunachal Pradesh,2021-05-16,217451,77805,295256,covid19india,,,
Arunachal Pradesh,2021-05-17,222938,77835,300773,covid19india,,,
Arunachal Pradesh,2021-05-18,228541,77880,306421,covid19india,,,
Arunachal Pradesh,2021-05-19,233711,77888,311599,covid19india,,,
Arunachal Pradesh,2021-05-20,240174,77918,318092,covid19india,,,
Arunachal Pradesh,2021-05-21,243357,77928,321285,covid19india,,,
Arunachal Pradesh,2021-05-22,245141,78008,323149,covid19india,,,
