Country	Date	Cases	Recovered	Deaths
Belgium	2020-01-27	0	0	0
Belgium	2020-01-28	0	0	0
Belgium	2020-01-29	0	0	0
Belgium	2020-01-30	0	0	0
Belgium	2020-01-31	0	0	0
Belgium	2020-02-01	0	0	0
Belgium	2020-02-02	0	0	0
Belgium	2020-02-03	0	0	0
Belgium	2020-02-04	1	0	0
Belgium	2020-02-05	1	0	0
Belgium	2020-02-06	1	0	0
Belgium	2020-02-07	1	0	0
Belgium	2020-02-08	1	0	0
Belgium	2020-02-09	1	0	0
Belgium	2020-02-10	1	0	0
Belgium	2020-02-11	1	0	0
Belgium	2020-02-12	1	0	0
Belgium	2020-02-13	1	0	0
Belgium	2020-02-14	1	0	0
Belgium	2020-02-15	1	0	0
Belgium	2020-02-16	1	0	0
Belgium	2020-02-17	1	1	0
Belgium	2020-02-18	1	1	0
Belgium	2020-02-19	1	1	0
Belgium	2020-02-20	1	1	0
Belgium	2020-02-21	1	1	0
Belgium	2020-02-22	1	1	0
Belgium	2020-02-23	1	1	0
Belgium	2020-02-24	1	1	0
Belgium	2020-02-25	1	1	0
Belgium	2020-02-26	1	1	0
Belgium	2020-02-27	1	1	0
Belgium	2020-02-28	1	1	0
Belgium	2020-02-29	1	1	0
Belgium	2020-03-01	2	1	0
Belgium	2020-03-02	8	1	0
Belgium	2020-03-03	13	1	0
Belgium	2020-03-04	23	1	0
Belgium	2020-03-05	50	1	0
Belgium	2020-03-06	109	1	0
Belgium	2020-03-07	169	1	0
Belgium	2020-03-08	200	1	0
Belgium	2020-03-09	239	1	0
Belgium	2020-03-10	267	1	0
Belgium	2020-03-11	314	1	3
Belgium	2020-03-12	314	1	3
Belgium	2020-03-13	559	1	3
Belgium	2020-03-14	689	1	4
Belgium	2020-03-15	886	1	4
Belgium	2020-03-16	1058	1	5
Belgium	2020-03-17	1243	1	10
Belgium	2020-03-18	1486	31	14
Belgium	2020-03-19	1795	31	21
Belgium	2020-03-20	2257	1	37
Belgium	2020-03-21	2815	263	67
Belgium	2020-03-22	3401	263	75
Belgium	2020-03-23	3743	263	88
Belgium	2020-03-24	4269	461	122
Belgium	2020-03-25	4937	547	178
Belgium	2020-03-26	6235	675	220
Belgium	2020-03-27	7284	858	289
Belgium	2020-03-28	9134	1063	353
Belgium	2020-03-29	10836	1359	431
Belgium	2020-03-30	11899	1527	513
Belgium	2020-03-31	12775	1696	705
Belgium	2020-04-01	13964	2132	828
Belgium	2020-04-02	15348	2495	1011
Belgium	2020-04-03	16770	2872	1143
Belgium	2020-04-04	18431	3247	1283
Belgium	2020-04-05	19691	3751	1447
Belgium	2020-04-06	20814	3986	1632
Belgium	2020-04-07	22194	4157	2035
Belgium	2020-04-08	23403	4681	2240
Belgium	2020-04-09	24983	5164	2523
Belgium	2020-04-10	26667	5568	3019
Belgium	2020-04-11	28018	5986	3346
Belgium	2020-04-12	29647	6463	3600
Belgium	2020-04-13	30589	6707	3903
Belgium	2020-04-14	31119	6868	4157
Belgium	2020-04-15	33573	7107	4440
Belgium	2020-04-16	34809	7562	4857
Belgium	2020-04-17	36138	7961	5163
Belgium	2020-04-18	37183	8348	5453
Belgium	2020-04-19	38496	8757	5683
Belgium	2020-04-20	39983	8895	5828
Belgium	2020-04-21	40956	9002	5998
Belgium	2020-04-22	41889	9433	6262
Belgium	2020-04-23	42797	9800	6490
Belgium	2020-04-24	44293	10122	6679
Belgium	2020-04-25	45325	10417	6917
Belgium	2020-04-26	46134	10785	7094
Belgium	2020-04-27	46687	10878	7207
Belgium	2020-04-28	47334	10943	7331
Belgium	2020-04-29	47859	11283	7501
Belgium	2020-04-30	48519	11576	7594
Belgium	2020-05-01	49032	11892	7703
Belgium	2020-05-02	49517	12211	7765
Belgium	2020-05-03	49906	12309	7844
Belgium	2020-05-04	50267	12378	7924
Belgium	2020-05-05	50509	12441	8016
Belgium	2020-05-06	50781	12731	8339
Belgium	2020-05-07	51420	12980	8415
Belgium	2020-05-08	52011	13201	8521
Belgium	2020-05-09	52596	13411	8581
Belgium	2020-05-10	53081	13642	8656
Belgium	2020-05-11	53449	13697	8707
Belgium	2020-05-12	53779	13732	8761
Belgium	2020-05-13	53981	13937	8843
Belgium	2020-05-14	54288	14111	8903
Belgium	2020-05-15	54644	14301	8959
Belgium	2020-05-16	54989	14460	9005
Belgium	2020-05-17	55280	14630	9052
Belgium	2020-05-18	55559	14657	9080
Belgium	2020-05-19	55791	14687	9108
Belgium	2020-05-20	55983	14847	9150
Belgium	2020-05-21	56235	14988	9186
Belgium	2020-05-22	56511	15123	9212
Belgium	2020-05-23	56810	15155	9237
Belgium	2020-05-24	57092	15272	9280
Belgium	2020-05-25	57342	15297	9312
Belgium	2020-05-26	57455	15320	9334
Belgium	2020-05-27	57592	15465	9364
Belgium	2020-05-28	57849	15572	9388
Belgium	2020-05-29	58061	15682	9430
Belgium	2020-05-30	58186	15769	9453
Belgium	2020-05-31	58381	15887	9467
Belgium	2020-06-01	58517	15919	9486
Belgium	2020-06-02	58615	15934	9505
Belgium	2020-06-03	58685	15959	9522
Belgium	2020-06-04	58767	16048	9548
Belgium	2020-06-05	58907	16112	9566
Belgium	2020-06-06	59072	16190	9580
Belgium	2020-06-07	59226	16291	9595
Belgium	2020-06-08	59348	16315	9606
Belgium	2020-06-09	59437	16324	9619
Belgium	2020-06-10	59569	16392	9629
Belgium	2020-06-11	59711	16453	9636
Belgium	2020-06-12	59819	16498	9646
Belgium	2020-06-13	59918	16547	9650
Belgium	2020-06-14	60029	16589	9655
Belgium	2020-06-15	60100	16610	9661
Belgium	2020-06-16	60155	16625	9663
Belgium	2020-06-17	60244	16684	9675
Belgium	2020-06-18	60348	16724	9683
Belgium	2020-06-19	60476	16751	9695
Belgium	2020-06-20	60550	16771	9696
Belgium	2020-06-21	60550	16771	9696
Belgium	2020-06-22	60550	16771	9696
Belgium	2020-06-23	60810	16771	9713
Belgium	2020-06-24	60898	16771	9722
Belgium	2020-06-25	61007	16890	9726
Belgium	2020-06-26	61106	16918	9731
Belgium	2020-06-27	61209	16941	9732
Belgium	2020-06-28	61295	16941	9732
Belgium	2020-06-29	61361	16941	9732
Belgium	2020-06-30	61427	16984	9747
Belgium	2020-07-01	61509	17021	9754
Belgium	2020-07-02	61598	17044	9761
Belgium	2020-07-03	61727	17073	9765
Belgium	2020-07-04	61838	17091	9771
Belgium	2020-07-05	62016	17091	9771
Belgium	2020-07-06	62058	17091	9774
Belgium	2020-07-07	62058	17122	9774
Belgium	2020-07-08	62123	17138	9776
Belgium	2020-07-09	62210	17159	9778
Belgium	2020-07-10	62357	17179	9781
Belgium	2020-07-11	62469	17196	9782
Belgium	2020-07-12	62707	17196	9782
Belgium	2020-07-13	62707	17196	9782
Belgium	2020-07-14	62781	17223	9787
Belgium	2020-07-15	62872	17242	9788
Belgium	2020-07-16	63238	17253	9795
Belgium	2020-07-17	63499	17289	9800
Belgium	2020-07-18	63706	17289	9800
Belgium	2020-07-19	63706	17289	9800
Belgium	2020-07-20	64094	17321	9805
Belgium	2020-07-21	64258	17330	9805
Belgium	2020-07-22	64627	17347	9808
Belgium	2020-07-23	64847	17369	9812
Belgium	2020-07-24	65199	17394	9817
Belgium	2020-07-25	65727	17425	9821
Belgium	2020-07-26	66026	17438	9821
Belgium	2020-07-27	66428	17452	9822
Belgium	2020-07-28	66662	17476	9833
Belgium	2020-07-29	67335	17491	9836
Belgium	2020-07-30	68006	17513	9840
Belgium	2020-07-31	68751	17546	9841
Belgium	2020-08-01	69402	17573	9845
Belgium	2020-08-02	69849	17590	9845
Belgium	2020-08-03	70314	17598	9850
Belgium	2020-08-04	70648	17639	9852
Belgium	2020-08-05	71158	17661	9859
Belgium	2020-08-06	72016	17700	9861
Belgium	2020-08-07	72784	17728	9866
Belgium	2020-08-08	73401	17766	9870
Belgium	2020-08-09	74152	17780	9872
Belgium	2020-08-10	74620	17792	9879
Belgium	2020-08-11	75008	17841	9885
Belgium	2020-08-12	75647	17883	9900
Belgium	2020-08-13	76191	17913	9916
Belgium	2020-08-14	77113	17941	9924
Belgium	2020-08-15	77869	17981	9935
Belgium	2020-08-16	78323	17994	9939
Belgium	2020-08-17	78534	18003	9944
Belgium	2020-08-18	78897	18048	9959
Belgium	2020-08-19	79479	18078	9969
Belgium	2020-08-20	80178	18131	9976
Belgium	2020-08-21	80894	18165	9985
Belgium	2020-08-22	81468	18204	9988
Belgium	2020-08-23	81936	18225	9992
Belgium	2020-08-24	82092	18242	9996
Belgium	2020-08-25	82447	18291	9996
Belgium	2020-08-26	83030	18331	9879
Belgium	2020-08-27	83500	18360	9884
Belgium	2020-08-28	83952	18360	9886
Belgium	2020-08-29	84599	18403	9891
Belgium	2020-08-30	85042	18415	9894
Belgium	2020-08-31	85236	18422	9895
Belgium	2020-09-01	85487	18457	9897
Belgium	2020-09-02	85911	18490	9898
Belgium	2020-09-03	86544	18513	9899
Belgium	2020-09-04	87174	18534	9901
Belgium	2020-09-05	87825	18555	9906
Belgium	2020-09-06	88367	18565	9907
Belgium	2020-09-07	88769	18576	9909
Belgium	2020-09-08	89141	18602	9912
Belgium	2020-09-09	89691	18635	9917
Belgium	2020-09-10	90568	18659	9917
Belgium	2020-09-11	91537	18689	9919
Belgium	2020-09-12	92478	18709	9923
Belgium	2020-09-13	93455	18723	9925
Belgium	2020-09-14	94306	18737	9927
Belgium	2020-09-15	94795	18789	9930
Belgium	2020-09-16	95948	18810	9935
Belgium	2020-09-17	97976	18854	9936
Belgium	2020-09-18	99649	18908	9937
Belgium	2020-09-19	100748	18945	9944
Belgium	2020-09-20	102295	18965	9948
Belgium	2020-09-21	103392	18977	9950
Belgium	2020-09-22	105226	19039	9955
Belgium	2020-09-23	106887	19079	9959
Belgium	2020-09-24	108768	19123	9965
Belgium	2020-09-25	110976	19184	9969
Belgium	2020-09-26	112803	19246	9974
Belgium	2020-09-27	114179	19275	9980
Belgium	2020-09-28	115353	19301	9987
Belgium	2020-09-29	117115	19386	10001
Belgium	2020-09-30	118452	19454	10016
Belgium	2020-10-01	121059	19521	10023
Belgium	2020-10-02	124234	19521	10037
Belgium	2020-10-03	127623	19645	10044
Belgium	2020-10-04	130235	19679	10064
Belgium	2020-10-05	132203	19712	10078
Belgium	2020-10-06	134291	19812	10092
Belgium	2020-10-07	137868	19895	10108
Belgium	2020-10-08	143596	19981	10126
Belgium	2020-10-09	148981	20072	10151
Belgium	2020-10-10	156931	20202	10175
Belgium	2020-10-11	162258	20272	10191
Belgium	2020-10-12	165880	20324	10211
Belgium	2020-10-13	173240	20452	10244
Belgium	2020-10-14	181511	20587	10278
Belgium	2020-10-15	191959	20720	10327
Belgium	2020-10-16	202151	20867	10359
Belgium	2020-10-17	213115	21074	10392
Belgium	2020-10-18	222253	21157	10413
Belgium	2020-10-19	230480	21214	10443
Belgium	2020-10-20	240159	21476	10489
Belgium	2020-10-21	253386	21717	10539
Belgium	2020-10-22	270132	22213	10588
Belgium	2020-10-23	287700	22517	10658
Belgium	2020-10-24	305409	22878	10737
Belgium	2020-10-25	321031	23087	10810
Belgium	2020-10-26	333718	23087	10899
Belgium	2020-10-27	347289	23035	11038
Belgium	2020-10-28	368337	23969	11170
Belgium	2020-10-29	392258	24443	11308
Belgium	2020-10-30	412314	24906	11452
Belgium	2020-10-31	429229	25569	11625
Belgium	2020-11-01	441018	25819	11737
Belgium	2020-11-02	447355	25999	11858
Belgium	2020-11-03	452541	26661	12126
Belgium	2020-11-04	468213	27334	12331
Belgium	2020-11-05	479341	27987	12520
Belgium	2020-11-06	488044	28613	12708
Belgium	2020-11-07	494168	29357	12907
Belgium	2020-11-08	500789	29651	13055
Belgium	2020-11-09	503182	29796	13216
Belgium	2020-11-10	507475	30504	13561
Belgium	2020-11-11	515391	31130	13758
Belgium	2020-11-12	520393	0	13891
Belgium	2020-11-13	525012	0	14106
Belgium	2020-11-14	531280	0	14303
Belgium	2020-11-15	535939	0	14421
Belgium	2020-11-16	537871	0	14616
Belgium	2020-11-17	540605	0	14839
Belgium	2020-11-18	545787	0	15025
Belgium	2020-11-19	550264	0	15196
Belgium	2020-11-20	553680	0	15352
Belgium	2020-11-21	556904	0	15522
Belgium	2020-11-22	558779	0	15618
Belgium	2020-11-23	559902	0	15755
Belgium	2020-11-24	561803	0	15938
Belgium	2020-11-25	564967	0	16077
Belgium	2020-11-26	567532	0	16219
Belgium	2020-11-27	570829	0	16339
Belgium	2020-11-28	574448	0	16461
Belgium	2020-11-29	576599	0	16547
Belgium	2020-11-30	577345	0	16645
Belgium	2020-12-01	579212	0	16786
Belgium	2020-12-02	582252	0	16911
Belgium	2020-12-03	584857	0	17033
Belgium	2020-12-04	587439	0	17142
Belgium	2020-12-05	589942	0	17254
Belgium	2020-12-06	591756	0	17320
Belgium	2020-12-07	592615	0	17386
Belgium	2020-12-08	594572	0	17507
Belgium	2020-12-09	597643	0	17603
Belgium	2020-12-10	600397	0	17692
Belgium	2020-12-11	600397	0	17692
Belgium	2020-12-12	603159	0	17792
Belgium	2020-12-13	608137	0	17951
Belgium	2020-12-14	609211	0	18054
Belgium	2020-12-15	611422	0	18178
Belgium	2020-12-16	615058	0	18278
Belgium	2020-12-17	618204	0	18371
Belgium	2020-12-18	621039	0	18455
Belgium	2020-12-19	623760	0	18545
Belgium	2020-12-20	625930	0	18626
Belgium	2020-12-21	626911	0	18697
Belgium	2020-12-22	629109	0	18821
Belgium	2020-12-23	632321	0	18939
Belgium	2020-12-24	634904	0	19038
Belgium	2020-12-25	637246	0	19089
Belgium	2020-12-26	638030	0	19158
Belgium	2020-12-27	638877	0	19200
Belgium	2020-12-28	639734	0	19234
Belgium	2020-12-29	641411	0	19361
Belgium	2020-12-30	644242	0	19441
Belgium	2020-12-31	646496	0	19528
Belgium	2021-01-01	648289	0	19581
Belgium	2021-01-02	649169	0	19644
Belgium	2021-01-03	650011	0	19701
Belgium	2021-01-04	650887	0	19750
Belgium	2021-01-05	652735	0	19827
Belgium	2021-01-06	655732	0	19883
Belgium	2021-01-07	658655	0	19936
Belgium	2021-01-08	660703	0	19992
Belgium	2021-01-09	662694	0	20038
Belgium	2021-01-10	664263	0	20078
Belgium	2021-01-11	665223	0	20122
Belgium	2021-01-12	667322	0	20194
Belgium	2021-01-13	670249	0	20250
Belgium	2021-01-14	672886	0	20294
Belgium	2021-01-15	675089	0	20352
Belgium	2021-01-16	677209	0	20396
Belgium	2021-01-17	678839	0	20435
Belgium	2021-01-18	679771	0	20472
Belgium	2021-01-19	681250	0	20554
Belgium	2021-01-20	684256	0	20572
Belgium	2021-01-21	686827	0	20620
Belgium	2021-01-22	689271	0	20675
Belgium	2021-01-23	691854	0	20726
Belgium	2021-01-24	693666	0	20779
Belgium	2021-01-25	694858	0	20814
Belgium	2021-01-26	696642	0	20879
Belgium	2021-01-27	699662	0	20933
Belgium	2021-01-28	702437	0	20982
Belgium	2021-01-29	705120	0	21018
Belgium	2021-01-30	707837	0	21066
Belgium	2021-01-31	710153	0	21092
Belgium	2021-02-01	711417	0	21124
Belgium	2021-02-02	713271	0	21173
Belgium	2021-02-03	716395	0	21216
Belgium	2021-02-04	718847	0	21260
Belgium	2021-02-05	721432	0	21295
Belgium	2021-02-06	723870	0	21352
Belgium	2021-02-07	725610	0	21389
Belgium	2021-02-08	726483	0	21423
Belgium	2021-02-09	728334	0	21472
Belgium	2021-02-10	730951	0	21512
Belgium	2021-02-11	733100	0	21551
Belgium	2021-02-12	735220	0	21599
Belgium	2021-02-13	737115	0	21634
Belgium	2021-02-14	738631	0	21662
Belgium	2021-02-15	739488	0	21702
Belgium	2021-02-16	741205	0	21750
Belgium	2021-02-17	743882	0	21793
Belgium	2021-02-18	746302	0	21821
Belgium	2021-02-19	749739	0	21859
Belgium	2021-02-20	752379	0	21887
Belgium	2021-02-21	754473	0	21903
Belgium	2021-02-22	755594	0	21923
Belgium	2021-02-23	757696	0	21956
Belgium	2021-02-24	760809	0	21988
Belgium	2021-02-25	763885	0	22006
Belgium	2021-02-26	766654	0	22034
Belgium	2021-02-27	769414	0	22052
Belgium	2021-02-28	771511	0	22077
Belgium	2021-03-01	772294	0	22106
Belgium	2021-03-02	774344	0	22141
Belgium	2021-03-03	777608	0	22169
Belgium	2021-03-04	780251	0	22196
Belgium	2021-03-05	783010	0	22215
Belgium	2021-03-06	785809	0	22240
Belgium	2021-03-07	787891	0	22261
Belgium	2021-03-08	789008	0	22292
Belgium	2021-03-09	791171	0	22327
Belgium	2021-03-10	794605	0	22347
Belgium	2021-03-11	798108	0	22370
Belgium	2021-03-12	801723	0	22397
Belgium	2021-03-13	805321	0	22421
Belgium	2021-03-14	808283	0	22441
Belgium	2021-03-15	809861	0	22545
Belgium	2021-03-16	813026	0	22572
Belgium	2021-03-17	818142	0	22600
Belgium	2021-03-18	822801	0	22624
Belgium	2021-03-19	827941	0	22650
Belgium	2021-03-20	827941	0	22650
Belgium	2021-03-21	837006	0	22707
Belgium	2021-03-22	839238	0	22728
Belgium	2021-03-23	842775	0	22763
Belgium	2021-03-24	849090	0	22786
Belgium	2021-03-25	854608	0	22816
Belgium	2021-03-26	860731	0	22852
Belgium	2021-03-27	866063	0	22870
Belgium	2021-03-28	870757	0	22897
Belgium	2021-03-29	872936	0	22921
Belgium	2021-03-30	876842	0	22966
Belgium	2021-03-31	882453	0	23016
Belgium	2021-04-01	887920	0	23045
Belgium	2021-04-02	892585	0	23083
Belgium	2021-04-03	897474	0	23130
Belgium	2021-04-04	900996	0	23169
Belgium	2021-04-05	902964	0	23202
Belgium	2021-04-06	904673	0	23247
Belgium	2021-04-07	908212	0	23301
Belgium	2021-04-08	913057	0	23348
Belgium	2021-04-09	917917	0	23390
Belgium	2021-04-10	922487	0	23428
Belgium	2021-04-11	925476	0	23473
Belgium	2021-04-12	927229	0	23503
Belgium	2021-04-13	930603	0	23566
Belgium	2021-04-14	935316	0	23603
Belgium	2021-04-15	939309	0	23636
Belgium	2021-04-16	943213	0	23681
Belgium	2021-04-17	947000	0	23718
Belgium	2021-04-18	949996	0	23747
Belgium	2021-04-19	951626	0	23782
Belgium	2021-04-20	955056	0	23834
Belgium	2021-04-21	960169	0	23867
Belgium	2021-04-22	964526	0	23909
Belgium	2021-04-23	968107	0	23954
Belgium	2021-04-24	972041	0	23990
Belgium	2021-04-25	974418	0	24024
Belgium	2021-04-26	976088	0	24065
Belgium	2021-04-27	979034	0	24104
Belgium	2021-04-28	982959	0	24140
Belgium	2021-04-29	986622	0	24185
Belgium	2021-04-30	990229	0	24230
Belgium	2021-05-01	993434	0	24258
Belgium	2021-05-02	995562	0	24291
Belgium	2021-05-03	996896	0	24322
Belgium	2021-05-04	999627	0	24367
Belgium	2021-05-05	1003746	0	24406
Belgium	2021-05-06	1007264	0	24444
Belgium	2021-05-07	1010987	0	24483
Belgium	2021-05-08	1014351	0	24511
Belgium	2021-05-09	1016609	0	24551
Belgium	2021-05-10	1017876	0	24583
Belgium	2021-05-11	1020332	0	24609
Belgium	2021-05-12	1023583	0	24630
Belgium	2021-05-13	1026473	0	24645
Belgium	2021-05-14	1028104	0	24664
Belgium	2021-05-15	1030071	0	24686
Belgium	2021-05-16	1031923	0	24709
Belgium	2021-05-17	1032895	0	24723
Belgium	2021-05-18	1034714	0	24749
Belgium	2021-05-19	1038514	0	24768
Belgium	2021-05-20	1041706	0	24794
Belgium	2021-05-21	1044612	0	24809
Belgium	2021-05-22	1047128	0	24823
Belgium	2021-05-23	1048881	0	24842
Belgium	2021-05-24	1049822	0	24853
Belgium	2021-05-25	1050677	0	24873
Belgium	2021-05-26	1052652	0	24889
Belgium	2021-05-27	1055543	0	24902
Belgium	2021-05-28	1057903	0	24910
Belgium	2021-05-29	1059763	0	24921
Belgium	2021-05-30	1061200	0	24940
Belgium	2021-05-31	1062001	0	24955
Belgium	2021-06-01	1063499	0	24968
Belgium	2021-06-02	1065358	0	24982
Belgium	2021-06-03	1066957	0	24995
Belgium	2021-06-04	1068406	0	25014
Belgium	2021-06-05	1069874	0	25019
Belgium	2021-06-06	1070802	0	25033
Belgium	2021-06-07	1071271	0	25041
Belgium	2021-06-08	1072175	0	25051
Belgium	2021-06-09	1073358	0	25061
Belgium	2021-06-10	1074204	0	25068
Belgium	2021-06-11	1074988	0	25075
Belgium	2021-06-12	1075765	0	25081
Belgium	2021-06-13	1076338	0	25088
Belgium	2021-06-14	1076579	0	25093
Belgium	2021-06-15	1077087	0	25099
Belgium	2021-06-16	1077758	0	25110
Belgium	2021-06-17	1078251	0	25117
Belgium	2021-06-18	1078251	0	25117
Belgium	2021-06-19	1079084	0	25132
Belgium	2021-06-20	1079415	0	25136
Belgium	2021-06-21	1079640	0	25141
Belgium	2021-06-22	1080035	0	25144
Belgium	2021-06-23	1081061	0	25149
Belgium	2021-06-24	1081908	0	25152
Belgium	2021-06-25	1082476	0	25160
Belgium	2021-06-26	1082476	0	25160
Belgium	2021-06-27	1082476	0	25160
Belgium	2021-06-28	1083478	0	25168
Belgium	2021-06-29	1084550	0	25170
Belgium	2021-06-30	1085131	0	25173
Belgium	2021-07-01	1085885	0	25180
Belgium	2021-07-02	1086508	0	25185
Belgium	2021-07-03	1086508	0	25185
Belgium	2021-07-04	1086508	0	25185
Belgium	2021-07-05	1088363	0	25190
Belgium	2021-07-06	1089105	0	25194
Belgium	2021-07-07	1091095	0	25196
Belgium	2021-07-08	1092477	0	25196
Belgium	2021-07-09	1093700	0	25198
Belgium	2021-07-10	1093700	0	25198
Belgium	2021-07-11	1093700	0	25198
Belgium	2021-07-12	1097029	0	25205
Belgium	2021-07-13	1098332	0	25207
Belgium	2021-07-14	1100616	0	25207
Belgium	2021-07-15	1102069	0	25208
Belgium	2021-07-16	1103413	0	25209
Belgium	2021-07-17	1103413	0	25209
Belgium	2021-07-18	1103413	0	25209
Belgium	2021-07-19	1107208	0	25213
Belgium	2021-07-20	1108675	0	25213
Belgium	2021-07-21	1108675	0	25213
Belgium	2021-07-22	1112161	0	25217
Belgium	2021-07-23	1112161	0	25217
Belgium	2021-07-24	1113465	0	25220
Belgium	2021-07-25	1113465	0	25220
Belgium	2021-07-26	1117697	0	25228
Belgium	2021-07-27	1119030	0	25230
Belgium	2021-07-28	1121089	0	25231
Belgium	2021-07-29	1122951	0	25235
Belgium	2021-07-30	1124715	0	25241
Belgium	2021-07-31	1124715	0	25241
Belgium	2021-08-01	1124715	0	25241
Belgium	2021-08-02	1129018	0	25247
Belgium	2021-08-03	1130758	0	25251
Belgium	2021-08-04	1132934	0	25258
Belgium	2021-08-05	1134907	0	25264
Belgium	2021-08-06	1136726	0	25268
Belgium	2021-08-07	1136726	0	25268
Belgium	2021-08-08	1136726	0	25268
Belgium	2021-08-09	1141379	0	25274
Belgium	2021-08-10	1143127	0	25279
Belgium	2021-08-11	1145736	0	25282
Belgium	2021-08-12	1147855	0	25285
Belgium	2021-08-13	1149869	0	25287
Belgium	2021-08-14	1149869	0	25287
Belgium	2021-08-15	1149869	0	25287
Belgium	2021-08-16	1154879	0	25299
Belgium	2021-08-17	1156620	0	25299
Belgium	2021-08-18	1159366	0	25305
Belgium	2021-08-19	1161558	0	25312
Belgium	2021-08-20	1163726	0	25320
Belgium	2021-08-21	1163726	0	25320
Belgium	2021-08-22	1163726	0	25320
Belgium	2021-08-23	1168602	0	25341
Belgium	2021-08-24	1170213	0	25342
Belgium	2021-08-25	1173108	0	25348
Belgium	2021-08-26	1175575	0	25354
Belgium	2021-08-27	1177909	0	25360
Belgium	2021-08-28	1177909	0	25360
Belgium	2021-08-29	1177909	0	25360
Belgium	2021-08-30	1182810	0	25374
Belgium	2021-08-31	1184664	0	25380
Belgium	2021-09-01	1187506	0	25382
Belgium	2021-09-02	1189710	0	25392
Belgium	2021-09-03	1192008	0	25397
Belgium	2021-09-04	1192008	0	25397
Belgium	2021-09-05	1192008	0	25397
Belgium	2021-09-06	1196656	0	25421
Belgium	2021-09-07	1198503	0	25428
Belgium	2021-09-08	1201056	0	25442
Belgium	2021-09-09	1203326	0	25447
Belgium	2021-09-10	1205516	0	25454
Belgium	2021-09-11	1205516	0	25454
Belgium	2021-09-12	1205516	0	25454
Belgium	2021-09-13	1210381	0	25473
Belgium	2021-09-14	1212106	0	25477
Belgium	2021-09-15	1215114	0	25486
Belgium	2021-09-16	1217473	0	25494
Belgium	2021-09-17	1219814	0	25497
Belgium	2021-09-18	1219814	0	25497
Belgium	2021-09-19	1219814	0	25497
Belgium	2021-09-20	1224885	0	25517
Belgium	2021-09-21	1226682	0	25524
Belgium	2021-09-22	1229236	0	25533
Belgium	2021-09-23	1231523	0	25543
Belgium	2021-09-24	1233723	0	25554
Belgium	2021-09-25	1233723	0	25554
Belgium	2021-09-26	1233723	0	25554
Belgium	2021-09-27	1238358	0	25568
Brazil	2020-01-22	0	0	0
