place,abbrev,date,r,lower,upper,text
Andaman and Nicobar Islands,an,2020-09-29,0.79659597742755,0.629676063517241,0.9828440846121,"Date: Sep 29<br>R:   0.80<br>CI: [  0.63,   0.98]"
Andaman and Nicobar Islands,an,2020-09-30,0.792011122974534,0.625042792580437,0.978445737449542,"Date: Sep 30<br>R:   0.79<br>CI: [  0.63,   0.98]"
Andaman and Nicobar Islands,an,2020-10-01,0.787420950528642,0.619356528441434,0.975354430589157,"Date: Oct 01<br>R:   0.79<br>CI: [  0.62,   0.98]"
Andaman and Nicobar Islands,an,2020-10-02,0.70129963635083,0.541248253597278,0.881766379522942,"Date: Oct 02<br>R:   0.70<br>CI: [  0.54,   0.88]"
Andaman and Nicobar Islands,an,2020-10-03,0.735612065646485,0.568922318279701,0.923391933922032,"Date: Oct 03<br>R:   0.74<br>CI: [  0.57,   0.92]"
Andaman and Nicobar Islands,an,2020-10-04,0.742073709340547,0.57148717956929,0.934599715962979,"Date: Oct 04<br>R:   0.74<br>CI: [  0.57,   0.93]"
Andaman and Nicobar Islands,an,2020-10-05,0.785206642838368,0.60600590977156,0.987265332455683,"Date: Oct 05<br>R:   0.79<br>CI: [  0.61,   0.99]"
Andaman and Nicobar Islands,an,2020-10-06,0.817392792707205,0.630846500730905,1.02773400428946,"Date: Oct 06<br>R:   0.82<br>CI: [  0.63,   1.03]"
Andaman and Nicobar Islands,an,2020-10-07,1.01732086361187,0.804149926543335,1.25517554856638,"Date: Oct 07<br>R:   1.02<br>CI: [  0.80,   1.26]"
Andaman and Nicobar Islands,an,2020-10-08,1.14030266111311,0.910833264894013,1.39516320049515,"Date: Oct 08<br>R:   1.14<br>CI: [  0.91,   1.40]"
Andaman and Nicobar Islands,an,2020-10-09,1.25969361729328,1.01673532715425,1.52829054271482,"Date: Oct 09<br>R:   1.26<br>CI: [  1.02,   1.53]"
Andaman and Nicobar Islands,an,2020-10-10,1.26215235500329,1.01994757919846,1.52977273594648,"Date: Oct 10<br>R:   1.26<br>CI: [  1.02,   1.53]"
Andaman and Nicobar Islands,an,2020-10-11,1.23321099226211,0.99656001211945,1.49469479350389,"Date: Oct 11<br>R:   1.23<br>CI: [  1.00,   1.49]"
Andaman and Nicobar Islands,an,2020-10-12,1.1345675112173,0.911150875337587,1.38211307575124,"Date: Oct 12<br>R:   1.13<br>CI: [  0.91,   1.38]"
Andaman and Nicobar Islands,an,2020-10-13,1.054511367018,0.842306226270909,1.29019733439122,"Date: Oct 13<br>R:   1.05<br>CI: [  0.84,   1.29]"
Andaman and Nicobar Islands,an,2020-10-14,0.863773041794579,0.674613911971093,1.07595449560792,"Date: Oct 14<br>R:   0.86<br>CI: [  0.67,   1.08]"
Andaman and Nicobar Islands,an,2020-10-15,0.857102512950346,0.669404173601423,1.06764538528523,"Date: Oct 15<br>R:   0.86<br>CI: [  0.67,   1.07]"
Andaman and Nicobar Islands,an,2020-10-16,0.827662513497421,0.642712327101384,1.03564475089124,"Date: Oct 16<br>R:   0.83<br>CI: [  0.64,   1.04]"
Andaman and Nicobar Islands,an,2020-10-17,0.7550413089341,0.577546774348973,0.955955244085424,"Date: Oct 17<br>R:   0.76<br>CI: [  0.58,   0.96]"
Andaman and Nicobar Islands,an,2020-10-18,0.9254152708095,0.725377847165727,1.14944289330204,"Date: Oct 18<br>R:   0.93<br>CI: [  0.73,   1.15]"
Andaman and Nicobar Islands,an,2020-10-19,1.05579643801232,0.838454771359213,1.29780746573409,"Date: Oct 19<br>R:   1.06<br>CI: [  0.84,   1.30]"
Andaman and Nicobar Islands,an,2020-10-20,1.06042033260989,0.840847373448681,1.30508012953009,"Date: Oct 20<br>R:   1.06<br>CI: [  0.84,   1.31]"
Andaman and Nicobar Islands,an,2020-10-21,1.29034925066726,1.04638631763762,1.55949257210191,"Date: Oct 21<br>R:   1.29<br>CI: [  1.05,   1.56]"
Andaman and Nicobar Islands,an,2020-10-22,1.34666050616504,1.09804070620304,1.62027229060285,"Date: Oct 22<br>R:   1.35<br>CI: [  1.10,   1.62]"
Andaman and Nicobar Islands,an,2020-10-23,1.28630367536503,1.0465880098843,1.55036828482763,"Date: Oct 23<br>R:   1.29<br>CI: [  1.05,   1.55]"
Andaman and Nicobar Islands,an,2020-10-24,1.24111385321011,1.00981976693987,1.49590146769279,"Date: Oct 24<br>R:   1.24<br>CI: [  1.01,   1.50]"
Andaman and Nicobar Islands,an,2020-10-25,1.25798599804572,1.02890791377823,1.50974382443574,"Date: Oct 25<br>R:   1.26<br>CI: [  1.03,   1.51]"
Andaman and Nicobar Islands,an,2020-10-26,0.996972901052711,0.797449633019568,1.21843786822284,"Date: Oct 26<br>R:   1.00<br>CI: [  0.80,   1.22]"
Andaman and Nicobar Islands,an,2020-10-27,1.0264237759487,0.826412396945353,1.24778480656414,"Date: Oct 27<br>R:   1.03<br>CI: [  0.83,   1.25]"
Andaman and Nicobar Islands,an,2020-10-28,0.925197275861459,0.736914465814851,1.1345774578603,"Date: Oct 28<br>R:   0.93<br>CI: [  0.74,   1.13]"
Andaman and Nicobar Islands,an,2020-10-29,0.899269655668914,0.714149912225182,1.10540141149977,"Date: Oct 29<br>R:   0.90<br>CI: [  0.71,   1.11]"
Andaman and Nicobar Islands,an,2020-10-30,0.814691225274586,0.638587870478462,1.01191440066497,"Date: Oct 30<br>R:   0.81<br>CI: [  0.64,   1.01]"
Andaman and Nicobar Islands,an,2020-10-31,0.9044944438687,0.717207841115314,1.1131790759407,"Date: Oct 31<br>R:   0.90<br>CI: [  0.72,   1.11]"
Andaman and Nicobar Islands,an,2020-11-01,0.772396279616225,0.598596507496137,0.968010622757145,"Date: Nov 01<br>R:   0.77<br>CI: [  0.60,   0.97]"
Andaman and Nicobar Islands,an,2020-11-02,0.752957616047755,0.579869113962742,0.948307378677731,"Date: Nov 02<br>R:   0.75<br>CI: [  0.58,   0.95]"
Andaman and Nicobar Islands,an,2020-11-03,0.823320834044089,0.639340843121533,1.03021205645049,"Date: Nov 03<br>R:   0.82<br>CI: [  0.64,   1.03]"
Andaman and Nicobar Islands,an,2020-11-04,0.913351787356658,0.715922001847023,1.13445904144577,"Date: Nov 04<br>R:   0.91<br>CI: [  0.72,   1.13]"
Andaman and Nicobar Islands,an,2020-11-05,0.926798790100565,0.725162973906909,1.15279402957905,"Date: Nov 05<br>R:   0.93<br>CI: [  0.73,   1.15]"
Andaman and Nicobar Islands,an,2020-11-06,1.06419016221906,0.845120599976582,1.30812521028089,"Date: Nov 06<br>R:   1.06<br>CI: [  0.85,   1.31]"
Andaman and Nicobar Islands,an,2020-11-07,1.19773034702527,0.963116639398961,1.45753347533234,"Date: Nov 07<br>R:   1.20<br>CI: [  0.96,   1.46]"
Andaman and Nicobar Islands,an,2020-11-08,1.04993138545287,0.831240565287441,1.29377502654081,"Date: Nov 08<br>R:   1.05<br>CI: [  0.83,   1.29]"
Andaman and Nicobar Islands,an,2020-11-09,0.98476636841059,0.774581218413333,1.21980020963327,"Date: Nov 09<br>R:   0.98<br>CI: [  0.77,   1.22]"
Andaman and Nicobar Islands,an,2020-11-10,0.97775981346709,0.769070118482315,1.21112140269687,"Date: Nov 10<br>R:   0.98<br>CI: [  0.77,   1.21]"
Andaman and Nicobar Islands,an,2020-11-11,0.977077384739713,0.768533344997672,1.21027609894624,"Date: Nov 11<br>R:   0.98<br>CI: [  0.77,   1.21]"
Andaman and Nicobar Islands,an,2020-11-12,0.874980110331793,0.678097567266161,1.096574470715,"Date: Nov 12<br>R:   0.87<br>CI: [  0.68,   1.10]"
Andaman and Nicobar Islands,an,2020-11-13,0.906505829179425,0.705315643736196,1.13255689380241,"Date: Nov 13<br>R:   0.91<br>CI: [  0.71,   1.13]"
Andaman and Nicobar Islands,an,2020-11-14,0.86491126451527,0.667520254069143,1.08748049305806,"Date: Nov 14<br>R:   0.86<br>CI: [  0.67,   1.09]"
Andaman and Nicobar Islands,an,2020-11-15,0.810594074266618,0.618568674075756,1.02818050904015,"Date: Nov 15<br>R:   0.81<br>CI: [  0.62,   1.03]"
Andaman and Nicobar Islands,an,2020-11-16,0.881878344799436,0.679153784386909,1.11067571885264,"Date: Nov 16<br>R:   0.88<br>CI: [  0.68,   1.11]"
Andaman and Nicobar Islands,an,2020-11-17,0.959432440833998,0.745036831666173,1.20052697202119,"Date: Nov 17<br>R:   0.96<br>CI: [  0.75,   1.20]"
Andaman and Nicobar Islands,an,2020-11-18,1.09357331938657,0.861611394322932,1.35276673564139,"Date: Nov 18<br>R:   1.09<br>CI: [  0.86,   1.35]"
Andaman and Nicobar Islands,an,2020-11-19,1.13363815964578,0.896093922196092,1.39868840776281,"Date: Nov 19<br>R:   1.13<br>CI: [  0.90,   1.40]"
Andaman and Nicobar Islands,an,2020-11-20,1.1882333130495,0.945037216400343,1.45885495973433,"Date: Nov 20<br>R:   1.19<br>CI: [  0.95,   1.46]"
Andaman and Nicobar Islands,an,2020-11-21,1.07362785563271,0.844476415132558,1.32987023661522,"Date: Nov 21<br>R:   1.07<br>CI: [  0.84,   1.33]"
Andaman and Nicobar Islands,an,2020-11-22,0.957464279923907,0.74350847770788,1.1980642345138,"Date: Nov 22<br>R:   0.96<br>CI: [  0.74,   1.20]"
Andaman and Nicobar Islands,an,2020-11-23,0.892533045024813,0.687359201860017,1.12409470901354,"Date: Nov 23<br>R:   0.89<br>CI: [  0.69,   1.12]"
Andaman and Nicobar Islands,an,2020-11-24,0.893934202745575,0.688438264039274,1.12585938763153,"Date: Nov 24<br>R:   0.89<br>CI: [  0.69,   1.13]"
Andaman and Nicobar Islands,an,2020-11-25,0.860816159028924,0.658456153420899,1.08987642355472,"Date: Nov 25<br>R:   0.86<br>CI: [  0.66,   1.09]"
Andaman and Nicobar Islands,an,2020-11-26,0.744763481130664,0.556224990325184,0.960395157986154,"Date: Nov 26<br>R:   0.74<br>CI: [  0.56,   0.96]"
Andaman and Nicobar Islands,an,2020-11-27,0.716948044899685,0.530402110471801,0.931169723799312,"Date: Nov 27<br>R:   0.72<br>CI: [  0.53,   0.93]"
Andaman and Nicobar Islands,an,2020-11-28,0.649676583481171,0.470174164833286,0.857751355081171,"Date: Nov 28<br>R:   0.65<br>CI: [  0.47,   0.86]"
Andaman and Nicobar Islands,an,2020-11-29,0.598041127726313,0.423209495580287,0.802628261356334,"Date: Nov 29<br>R:   0.60<br>CI: [  0.42,   0.80]"
Andaman and Nicobar Islands,an,2020-11-30,0.562751019296023,0.389721440110305,0.767067199110423,"Date: Nov 30<br>R:   0.56<br>CI: [  0.39,   0.77]"
Andaman and Nicobar Islands,an,2020-12-01,0.649993922809738,0.457655706735568,0.875544879347504,"Date: Dec 01<br>R:   0.65<br>CI: [  0.46,   0.88]"
Andaman and Nicobar Islands,an,2020-12-02,0.655951376233076,0.456894167651986,0.8904369777678,"Date: Dec 02<br>R:   0.66<br>CI: [  0.46,   0.89]"
Andaman and Nicobar Islands,an,2020-12-03,0.637925521949267,0.436340584774668,0.877187971437028,"Date: Dec 03<br>R:   0.64<br>CI: [  0.44,   0.88]"
Andaman and Nicobar Islands,an,2020-12-04,0.825613837601354,0.587092147355959,1.10416258669031,"Date: Dec 04<br>R:   0.83<br>CI: [  0.59,   1.10]"
Andaman and Nicobar Islands,an,2020-12-05,0.851021296890693,0.602233319896379,1.14215178895385,"Date: Dec 05<br>R:   0.85<br>CI: [  0.60,   1.14]"
Andaman and Nicobar Islands,an,2020-12-06,0.957682480346766,0.687249482365571,1.27228460794148,"Date: Dec 06<br>R:   0.96<br>CI: [  0.69,   1.27]"
Andaman and Nicobar Islands,an,2020-12-07,1.22841431115714,0.914635140721125,1.58775600675097,"Date: Dec 07<br>R:   1.23<br>CI: [  0.91,   1.59]"
Andaman and Nicobar Islands,an,2020-12-08,1.22027370004533,0.905710660643215,1.58100121472264,"Date: Dec 08<br>R:   1.22<br>CI: [  0.91,   1.58]"
Andaman and Nicobar Islands,an,2020-12-09,1.01441348427348,0.731100012921723,1.34340056766675,"Date: Dec 09<br>R:   1.01<br>CI: [  0.73,   1.34]"
Andaman and Nicobar Islands,an,2020-12-10,1.06969026537181,0.780239419734833,1.40409793625667,"Date: Dec 10<br>R:   1.07<br>CI: [  0.78,   1.40]"
Andaman and Nicobar Islands,an,2020-12-11,0.967119411560996,0.694021587134315,1.28482160488614,"Date: Dec 11<br>R:   0.97<br>CI: [  0.69,   1.28]"
Andaman and Nicobar Islands,an,2020-12-12,0.77478338045805,0.53332522904025,1.06061862704344,"Date: Dec 12<br>R:   0.77<br>CI: [  0.53,   1.06]"
Andaman and Nicobar Islands,an,2020-12-13,0.96856115273752,0.695056205494372,1.28673696320706,"Date: Dec 13<br>R:   0.97<br>CI: [  0.70,   1.29]"
Andaman and Nicobar Islands,an,2020-12-14,1.2508576696702,0.934200337205337,1.61301900498306,"Date: Dec 14<br>R:   1.25<br>CI: [  0.93,   1.61]"
Andaman and Nicobar Islands,an,2020-12-15,1.2588113410839,0.940140519447379,1.62327550615083,"Date: Dec 15<br>R:   1.26<br>CI: [  0.94,   1.62]"
Andaman and Nicobar Islands,an,2020-12-16,1.26284857502223,0.945960241084956,1.62481151708841,"Date: Dec 16<br>R:   1.26<br>CI: [  0.95,   1.62]"
Andaman and Nicobar Islands,an,2020-12-17,1.30022944358854,0.982179348460642,1.66220542587521,"Date: Dec 17<br>R:   1.30<br>CI: [  0.98,   1.66]"
Andaman and Nicobar Islands,an,2020-12-18,1.17100508389225,0.874562606735054,1.51004666721834,"Date: Dec 18<br>R:   1.17<br>CI: [  0.87,   1.51]"
Andaman and Nicobar Islands,an,2020-12-19,0.916257954680565,0.660358140828893,1.21341196221245,"Date: Dec 19<br>R:   0.92<br>CI: [  0.66,   1.21]"
Andaman and Nicobar Islands,an,2020-12-20,0.855341194939186,0.611068289860068,1.14004758172821,"Date: Dec 20<br>R:   0.86<br>CI: [  0.61,   1.14]"
Andaman and Nicobar Islands,an,2020-12-21,0.834357016380265,0.593309402167169,1.11585557251098,"Date: Dec 21<br>R:   0.83<br>CI: [  0.59,   1.12]"
Andaman and Nicobar Islands,an,2020-12-22,0.737538340478911,0.510766741120387,1.00531398374973,"Date: Dec 22<br>R:   0.74<br>CI: [  0.51,   1.01]"
Andaman and Nicobar Islands,an,2020-12-23,0.62162388672942,0.413064558318264,0.87212904300776,"Date: Dec 23<br>R:   0.62<br>CI: [  0.41,   0.87]"
Andaman and Nicobar Islands,an,2020-12-24,0.621381135361549,0.409494083635451,0.876746322130856,"Date: Dec 24<br>R:   0.62<br>CI: [  0.41,   0.88]"
Andaman and Nicobar Islands,an,2020-12-25,0.773958584370655,0.529387098769382,1.064242042748,"Date: Dec 25<br>R:   0.77<br>CI: [  0.53,   1.06]"
Andaman and Nicobar Islands,an,2020-12-26,,,,"Date: Dec 26<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-12-27,0.943953745282502,0.66463055001424,1.27151014651088,"Date: Dec 27<br>R:   0.94<br>CI: [  0.66,   1.27]"
Andaman and Nicobar Islands,an,2020-12-28,0.984149403563616,0.692932002924484,1.32565388777526,"Date: Dec 28<br>R:   0.98<br>CI: [  0.69,   1.33]"
Andaman and Nicobar Islands,an,2020-12-29,1.11747116575907,0.801916601782562,1.48456444927226,"Date: Dec 29<br>R:   1.12<br>CI: [  0.80,   1.48]"
Andaman and Nicobar Islands,an,2020-12-30,1.12974558190596,0.8107249347284,1.50087105512089,"Date: Dec 30<br>R:   1.13<br>CI: [  0.81,   1.50]"
Andaman and Nicobar Islands,an,2020-12-31,0.934195725831339,0.646957697333582,1.27337112553043,"Date: Dec 31<br>R:   0.93<br>CI: [  0.65,   1.27]"
Andaman and Nicobar Islands,an,2021-01-01,0.624054657505428,0.395597120827078,0.903746848878594,"Date: Jan 01<br>R:   0.62<br>CI: [  0.40,   0.90]"
Andaman and Nicobar Islands,an,2021-01-02,0.55585912473898,0.334663504279106,0.832260374899603,"Date: Jan 02<br>R:   0.56<br>CI: [  0.33,   0.83]"
Andaman and Nicobar Islands,an,2021-01-03,0.423246918795939,0.225361158759172,0.682455868055379,"Date: Jan 03<br>R:   0.42<br>CI: [  0.23,   0.68]"
Andaman and Nicobar Islands,an,2021-01-04,,,,"Date: Jan 04<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-01-05,0.333609347525792,0.152547437093509,0.584305252297143,"Date: Jan 05<br>R:   0.33<br>CI: [  0.15,   0.58]"
Andaman and Nicobar Islands,an,2021-01-06,,,,"Date: Jan 06<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-01-07,0.606515378857002,0.331587601519681,0.963076928745948,"Date: Jan 07<br>R:   0.61<br>CI: [  0.33,   0.96]"
Andaman and Nicobar Islands,an,2021-01-08,0.677741191403497,0.37052741602709,1.07617535821032,"Date: Jan 08<br>R:   0.68<br>CI: [  0.37,   1.08]"
Andaman and Nicobar Islands,an,2021-01-09,,,,"Date: Jan 09<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-01-10,0.726953891740728,0.397432457247779,1.15431948768877,"Date: Jan 10<br>R:   0.73<br>CI: [  0.40,   1.15]"
Andaman and Nicobar Islands,an,2021-01-11,0.884630176478048,0.505642580870259,1.36787151164925,"Date: Jan 11<br>R:   0.88<br>CI: [  0.51,   1.37]"
Andaman and Nicobar Islands,an,2021-01-12,1.0310789965168,0.611082759708613,1.55914305808279,"Date: Jan 12<br>R:   1.03<br>CI: [  0.61,   1.56]"
Andaman and Nicobar Islands,an,2021-01-13,0.688916595371624,0.355973257770579,1.12994024687976,"Date: Jan 13<br>R:   0.69<br>CI: [  0.36,   1.13]"
Andaman and Nicobar Islands,an,2021-01-14,1.08806962822588,0.644859019936945,1.64532127343306,"Date: Jan 14<br>R:   1.09<br>CI: [  0.64,   1.65]"
Andaman and Nicobar Islands,an,2021-01-15,1.22898561497817,0.750696341778026,1.82325261118012,"Date: Jan 15<br>R:   1.23<br>CI: [  0.75,   1.82]"
Andaman and Nicobar Islands,an,2021-01-16,1.18046042258724,0.721055893616564,1.75126341728191,"Date: Jan 16<br>R:   1.18<br>CI: [  0.72,   1.75]"
Andaman and Nicobar Islands,an,2021-01-17,1.02717055728993,0.608766370918831,1.55323292325403,"Date: Jan 17<br>R:   1.03<br>CI: [  0.61,   1.55]"
Andaman and Nicobar Islands,an,2021-01-18,1.13652332964105,0.694217975791422,1.68608086472353,"Date: Jan 18<br>R:   1.14<br>CI: [  0.69,   1.69]"
Andaman and Nicobar Islands,an,2021-01-19,0.786811890505261,0.430157382177966,1.2493671313605,"Date: Jan 19<br>R:   0.79<br>CI: [  0.43,   1.25]"
Andaman and Nicobar Islands,an,2021-01-20,0.756452507106745,0.402779101222585,1.21972642789421,"Date: Jan 20<br>R:   0.76<br>CI: [  0.40,   1.22]"
Andaman and Nicobar Islands,an,2021-01-21,,,,"Date: Jan 21<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-01-22,0.685470390559388,0.342184349232188,1.14600404896801,"Date: Jan 22<br>R:   0.69<br>CI: [  0.34,   1.15]"
Andaman and Nicobar Islands,an,2021-01-23,0.739802068433294,0.369306527070976,1.2368384944645,"Date: Jan 23<br>R:   0.74<br>CI: [  0.37,   1.24]"
Andaman and Nicobar Islands,an,2021-01-24,,,,"Date: Jan 24<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-01-25,0.506038160132349,0.203453585790797,0.944084600950223,"Date: Jan 25<br>R:   0.51<br>CI: [  0.20,   0.94]"
Andaman and Nicobar Islands,an,2021-01-26,,,,"Date: Jan 26<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-01-27,,,,"Date: Jan 27<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-01-28,,,,"Date: Jan 28<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-01-29,,,,"Date: Jan 29<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-01-30,,,,"Date: Jan 30<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-01-31,,,,"Date: Jan 31<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-01,,,,"Date: Feb 01<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-02,,,,"Date: Feb 02<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-03,,,,"Date: Feb 03<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-04,,,,"Date: Feb 04<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-05,0.723506757204094,0.330833360485463,1.26719710176629,"Date: Feb 05<br>R:   0.72<br>CI: [  0.33,   1.27]"
Andaman and Nicobar Islands,an,2021-02-06,0.880208817084045,0.422094341168093,1.50381946360871,"Date: Feb 06<br>R:   0.88<br>CI: [  0.42,   1.50]"
Andaman and Nicobar Islands,an,2021-02-07,0.91666559791259,0.439576784636351,1.56610515710142,"Date: Feb 07<br>R:   0.92<br>CI: [  0.44,   1.57]"
Andaman and Nicobar Islands,an,2021-02-08,1.22516477050915,0.652348641162763,1.97549196423521,"Date: Feb 08<br>R:   1.23<br>CI: [  0.65,   1.98]"
Andaman and Nicobar Islands,an,2021-02-09,1.29343113156383,0.707130835584724,2.05382043910973,"Date: Feb 09<br>R:   1.29<br>CI: [  0.71,   2.05]"
Andaman and Nicobar Islands,an,2021-02-10,,,,"Date: Feb 10<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-11,,,,"Date: Feb 11<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-12,,,,"Date: Feb 12<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-13,1.14300893535091,0.608604119022447,1.84302146224494,"Date: Feb 13<br>R:   1.14<br>CI: [  0.61,   1.84]"
Andaman and Nicobar Islands,an,2021-02-14,,,,"Date: Feb 14<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-15,,,,"Date: Feb 15<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-16,1.20070237744768,0.656435162826634,1.90657780218118,"Date: Feb 16<br>R:   1.20<br>CI: [  0.66,   1.91]"
Andaman and Nicobar Islands,an,2021-02-17,1.17394407439038,0.641806149547157,1.86408868281962,"Date: Feb 17<br>R:   1.17<br>CI: [  0.64,   1.86]"
Andaman and Nicobar Islands,an,2021-02-18,,,,"Date: Feb 18<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-19,,,,"Date: Feb 19<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-20,,,,"Date: Feb 20<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-21,,,,"Date: Feb 21<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-22,0.900216897454637,0.449385031747256,1.50502811447558,"Date: Feb 22<br>R:   0.90<br>CI: [  0.45,   1.51]"
Andaman and Nicobar Islands,an,2021-02-23,0.836408082821262,0.401090186571488,1.42898677001796,"Date: Feb 23<br>R:   0.84<br>CI: [  0.40,   1.43]"
Andaman and Nicobar Islands,an,2021-02-24,,,,"Date: Feb 24<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-25,,,,"Date: Feb 25<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-02-26,0.792876878757978,0.362553797374876,1.38869647424203,"Date: Feb 26<br>R:   0.79<br>CI: [  0.36,   1.39]"
Andaman and Nicobar Islands,an,2021-02-27,0.560899020412249,0.205840054972396,1.09079267218948,"Date: Feb 27<br>R:   0.56<br>CI: [  0.21,   1.09]"
Andaman and Nicobar Islands,an,2021-02-28,0.724248338507179,0.291185394859894,1.35118605179812,"Date: Feb 28<br>R:   0.72<br>CI: [  0.29,   1.35]"
Andaman and Nicobar Islands,an,2021-03-01,,,,"Date: Mar 01<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-03-02,,,,"Date: Mar 02<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2021-03-03,0.908320480880227,0.392148312957975,1.63755142751511,"Date: Mar 03<br>R:   0.91<br>CI: [  0.39,   1.64]"
Andaman and Nicobar Islands,an,2021-03-04,1.06676815019239,0.487794327382423,1.86840757839536,"Date: Mar 04<br>R:   1.07<br>CI: [  0.49,   1.87]"
