place,abbrev,date,r,lower,upper,text
Andaman and Nicobar Islands,an,2020-10-07,1.02509902091124,0.810298237115402,1.26477227778356,"Date: Oct 07<br>R: 1.03<br>CI: [0.81, 1.26]"
Andaman and Nicobar Islands,an,2020-10-08,1.14939449801629,0.918095501292133,1.40628708602554,"Date: Oct 08<br>R: 1.15<br>CI: [0.92, 1.41]"
Andaman and Nicobar Islands,an,2020-10-09,1.26911296485232,1.0243379563099,1.53971832133924,"Date: Oct 09<br>R: 1.27<br>CI: [1.02, 1.54]"
Andaman and Nicobar Islands,an,2020-10-10,1.27042363766836,1.02663161753794,1.53979781941773,"Date: Oct 10<br>R: 1.27<br>CI: [1.03, 1.54]"
Andaman and Nicobar Islands,an,2020-10-11,1.23997534290731,1.00202629599403,1.50289342273624,"Date: Oct 11<br>R: 1.24<br>CI: [1.00, 1.50]"
Andaman and Nicobar Islands,an,2020-10-12,1.13963608143901,0.915221353425984,1.38828753175278,"Date: Oct 12<br>R: 1.14<br>CI: [0.92, 1.39]"
Andaman and Nicobar Islands,an,2020-10-13,1.05829330581346,0.845327104655368,1.29482454610781,"Date: Oct 13<br>R: 1.06<br>CI: [0.85, 1.29]"
Andaman and Nicobar Islands,an,2020-10-14,0.866248815542509,0.676547511808588,1.07903843058308,"Date: Oct 14<br>R: 0.87<br>CI: [0.68, 1.08]"
Andaman and Nicobar Islands,an,2020-10-15,0.85907019607046,0.670940950443198,1.07009641975445,"Date: Oct 15<br>R: 0.86<br>CI: [0.67, 1.07]"
Andaman and Nicobar Islands,an,2020-10-16,0.829196973992831,0.643903895717537,1.03756480397037,"Date: Oct 16<br>R: 0.83<br>CI: [0.64, 1.04]"
Andaman and Nicobar Islands,an,2020-10-17,0.756174200574359,0.57841334668717,0.957389594354305,"Date: Oct 17<br>R: 0.76<br>CI: [0.58, 0.96]"
Andaman and Nicobar Islands,an,2020-10-18,0.926540908237824,0.726260167222681,1.15084102880211,"Date: Oct 18<br>R: 0.93<br>CI: [0.73, 1.15]"
Andaman and Nicobar Islands,an,2020-10-19,1.0568368182338,0.83928098342938,1.29908632325816,"Date: Oct 19<br>R: 1.06<br>CI: [0.84, 1.30]"
Andaman and Nicobar Islands,an,2020-10-20,1.06125424220516,0.841508611894718,1.30610643844661,"Date: Oct 20<br>R: 1.06<br>CI: [0.84, 1.31]"
Andaman and Nicobar Islands,an,2020-10-21,1.29114563683247,1.04703213316888,1.56045506989739,"Date: Oct 21<br>R: 1.29<br>CI: [1.05, 1.56]"
Andaman and Nicobar Islands,an,2020-10-22,1.34730363980752,1.09856510482892,1.62104609485068,"Date: Oct 22<br>R: 1.35<br>CI: [1.10, 1.62]"
Andaman and Nicobar Islands,an,2020-10-23,1.28676905032513,1.04696665752612,1.55092919637015,"Date: Oct 23<br>R: 1.29<br>CI: [1.05, 1.55]"
Andaman and Nicobar Islands,an,2020-10-24,1.24144991965477,1.0100932040125,1.49630652504229,"Date: Oct 24<br>R: 1.24<br>CI: [1.01, 1.50]"
Andaman and Nicobar Islands,an,2020-10-25,1.2582405126117,1.02911608147765,1.51004927441278,"Date: Oct 25<br>R: 1.26<br>CI: [1.03, 1.51]"
Andaman and Nicobar Islands,an,2020-10-26,0.997123672740426,0.797570230908348,1.21862213194111,"Date: Oct 26<br>R: 1.00<br>CI: [0.80, 1.22]"
Andaman and Nicobar Islands,an,2020-10-27,,,,"Date: Oct 27<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-10-28,0.958856269017272,0.765900331426539,1.1731630791698,"Date: Oct 28<br>R: 0.96<br>CI: [0.77, 1.17]"
Andaman and Nicobar Islands,an,2020-10-29,0.87081553528566,0.688343544087508,1.07441654476804,"Date: Oct 29<br>R: 0.87<br>CI: [0.69, 1.07]"
Andaman and Nicobar Islands,an,2020-10-30,0.805098611102187,0.629940079067037,1.00141787194207,"Date: Oct 30<br>R: 0.81<br>CI: [0.63, 1.00]"
Andaman and Nicobar Islands,an,2020-10-31,0.759057820258823,0.588259384703822,0.951294112476185,"Date: Oct 31<br>R: 0.76<br>CI: [0.59, 0.95]"
Andaman and Nicobar Islands,an,2020-11-01,0.777027714624278,0.602185806012558,0.973814998573963,"Date: Nov 01<br>R: 0.78<br>CI: [0.60, 0.97]"
Andaman and Nicobar Islands,an,2020-11-02,,,,"Date: Nov 02<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-11-03,0.861034062435999,0.673706124803513,1.0709929027127,"Date: Nov 03<br>R: 0.86<br>CI: [0.67, 1.07]"
Andaman and Nicobar Islands,an,2020-11-04,0.900722912498604,0.706022979920739,1.11877292634277,"Date: Nov 04<br>R: 0.90<br>CI: [0.71, 1.12]"
Andaman and Nicobar Islands,an,2020-11-05,0.949341946715627,0.746717663565945,1.1759210537281,"Date: Nov 05<br>R: 0.95<br>CI: [0.75, 1.18]"
Andaman and Nicobar Islands,an,2020-11-06,0.993634444455663,0.784160764856642,1.22752996587896,"Date: Nov 06<br>R: 0.99<br>CI: [0.78, 1.23]"
Andaman and Nicobar Islands,an,2020-11-07,1.17616193821547,0.945773091695028,1.4312866010438,"Date: Nov 07<br>R: 1.18<br>CI: [0.95, 1.43]"
Andaman and Nicobar Islands,an,2020-11-08,1.03551620934503,0.819827934612127,1.27601196591618,"Date: Nov 08<br>R: 1.04<br>CI: [0.82, 1.28]"
Andaman and Nicobar Islands,an,2020-11-09,,,,"Date: Nov 09<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-11-10,0.987688236069734,0.778185991876399,1.22178528613787,"Date: Nov 10<br>R: 0.99<br>CI: [0.78, 1.22]"
Andaman and Nicobar Islands,an,2020-11-11,1.02160715849914,0.808816008072981,1.25887257673644,"Date: Nov 11<br>R: 1.02<br>CI: [0.81, 1.26]"
Andaman and Nicobar Islands,an,2020-11-12,0.969031644210341,0.762204859681569,1.20031008436735,"Date: Nov 12<br>R: 0.97<br>CI: [0.76, 1.20]"
Andaman and Nicobar Islands,an,2020-11-13,0.839838129614484,0.648169337893179,1.05595524159808,"Date: Nov 13<br>R: 0.84<br>CI: [0.65, 1.06]"
Andaman and Nicobar Islands,an,2020-11-14,0.844936292079832,0.652103992052252,1.06236532371744,"Date: Nov 14<br>R: 0.84<br>CI: [0.65, 1.06]"
Andaman and Nicobar Islands,an,2020-11-15,,,,"Date: Nov 15<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-11-16,,,,"Date: Nov 16<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-11-17,0.898435667082783,0.697670450122977,1.1242023982649,"Date: Nov 17<br>R: 0.90<br>CI: [0.70, 1.12]"
Andaman and Nicobar Islands,an,2020-11-18,0.943297592546291,0.735346750329227,1.17674914034529,"Date: Nov 18<br>R: 0.94<br>CI: [0.74, 1.18]"
Andaman and Nicobar Islands,an,2020-11-19,0.932056767237209,0.723778549943335,1.16627210098345,"Date: Nov 19<br>R: 0.93<br>CI: [0.72, 1.17]"
Andaman and Nicobar Islands,an,2020-11-20,0.972282850293709,0.757942180721968,1.21290780056713,"Date: Nov 20<br>R: 0.97<br>CI: [0.76, 1.21]"
Andaman and Nicobar Islands,an,2020-11-21,1.0536239148778,0.828742046758442,1.30509196238788,"Date: Nov 21<br>R: 1.05<br>CI: [0.83, 1.31]"
Andaman and Nicobar Islands,an,2020-11-22,0.961496298590366,0.746639497970095,1.20310945391098,"Date: Nov 22<br>R: 0.96<br>CI: [0.75, 1.20]"
Andaman and Nicobar Islands,an,2020-11-23,0.906354444397636,0.698003363546185,1.1415019770052,"Date: Nov 23<br>R: 0.91<br>CI: [0.70, 1.14]"
Andaman and Nicobar Islands,an,2020-11-24,0.911579075623622,0.702026966223447,1.14808210347829,"Date: Nov 24<br>R: 0.91<br>CI: [0.70, 1.15]"
Andaman and Nicobar Islands,an,2020-11-25,0.878467212211668,0.6719578104944,1.11222436220922,"Date: Nov 25<br>R: 0.88<br>CI: [0.67, 1.11]"
Andaman and Nicobar Islands,an,2020-11-26,0.759275192915949,0.5670630307929,0.97910845165023,"Date: Nov 26<br>R: 0.76<br>CI: [0.57, 0.98]"
Andaman and Nicobar Islands,an,2020-11-27,,,,"Date: Nov 27<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-11-28,,,,"Date: Nov 28<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-11-29,,,,"Date: Nov 29<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-11-30,,,,"Date: Nov 30<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-01,,,,"Date: Dec 01<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-02,,,,"Date: Dec 02<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-03,,,,"Date: Dec 03<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-04,,,,"Date: Dec 04<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-05,0.69984785352409,0.514221879065577,0.913637282166865,"Date: Dec 05<br>R: 0.70<br>CI: [0.51, 0.91]"
Andaman and Nicobar Islands,an,2020-12-06,,,,"Date: Dec 06<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-07,0.7217455642563,0.530311493262792,0.942224302643258,"Date: Dec 07<br>R: 0.72<br>CI: [0.53, 0.94]"
Andaman and Nicobar Islands,an,2020-12-08,0.655040063757357,0.470068059074184,0.870223072684515,"Date: Dec 08<br>R: 0.66<br>CI: [0.47, 0.87]"
Andaman and Nicobar Islands,an,2020-12-09,,,,"Date: Dec 09<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-10,,,,"Date: Dec 10<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-11,,,,"Date: Dec 11<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-12,,,,"Date: Dec 12<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-13,,,,"Date: Dec 13<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-14,0.784770092934742,0.576619546364702,1.02450155590862,"Date: Dec 14<br>R: 0.78<br>CI: [0.58, 1.02]"
Andaman and Nicobar Islands,an,2020-12-15,0.87542258952532,0.649755519496582,1.13420798742426,"Date: Dec 15<br>R: 0.88<br>CI: [0.65, 1.13]"
Andaman and Nicobar Islands,an,2020-12-16,,,,"Date: Dec 16<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-17,,,,"Date: Dec 17<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-18,0.98331646851377,0.73869759494335,1.26238359299306,"Date: Dec 18<br>R: 0.98<br>CI: [0.74, 1.26]"
Andaman and Nicobar Islands,an,2020-12-19,,,,"Date: Dec 19<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-20,,,,"Date: Dec 20<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-21,,,,"Date: Dec 21<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-22,,,,"Date: Dec 22<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-23,,,,"Date: Dec 23<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-24,,,,"Date: Dec 24<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-25,,,,"Date: Dec 25<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-26,,,,"Date: Dec 26<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-27,0.954044672431048,0.710348923240108,1.2331264343007,"Date: Dec 27<br>R: 0.95<br>CI: [0.71, 1.23]"
Andaman and Nicobar Islands,an,2020-12-28,0.968859602255508,0.72137961158499,1.25227509905065,"Date: Dec 28<br>R: 0.97<br>CI: [0.72, 1.25]"
Andaman and Nicobar Islands,an,2020-12-29,,,,"Date: Dec 29<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-30,,,,"Date: Dec 30<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-12-31,,,,"Date: Dec 31<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-01,,,,"Date: Jan 01<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-02,,,,"Date: Jan 02<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-03,,,,"Date: Jan 03<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-04,,,,"Date: Jan 04<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-05,,,,"Date: Jan 05<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-06,,,,"Date: Jan 06<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-07,,,,"Date: Jan 07<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-08,,,,"Date: Jan 08<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-09,,,,"Date: Jan 09<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-10,,,,"Date: Jan 10<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-11,,,,"Date: Jan 11<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-12,,,,"Date: Jan 12<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-13,,,,"Date: Jan 13<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-14,,,,"Date: Jan 14<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-15,,,,"Date: Jan 15<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-16,,,,"Date: Jan 16<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-17,,,,"Date: Jan 17<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-18,,,,"Date: Jan 18<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-19,,,,"Date: Jan 19<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-20,,,,"Date: Jan 20<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-21,,,,"Date: Jan 21<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-22,,,,"Date: Jan 22<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-23,,,,"Date: Jan 23<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-24,,,,"Date: Jan 24<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-25,,,,"Date: Jan 25<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-26,,,,"Date: Jan 26<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-27,,,,"Date: Jan 27<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-28,,,,"Date: Jan 28<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-29,,,,"Date: Jan 29<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-30,,,,"Date: Jan 30<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-01-31,,,,"Date: Jan 31<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-01,,,,"Date: Feb 01<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-02,,,,"Date: Feb 02<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-03,,,,"Date: Feb 03<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-04,,,,"Date: Feb 04<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-05,,,,"Date: Feb 05<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-06,,,,"Date: Feb 06<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-07,,,,"Date: Feb 07<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-08,,,,"Date: Feb 08<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-09,,,,"Date: Feb 09<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-10,,,,"Date: Feb 10<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-11,,,,"Date: Feb 11<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-12,,,,"Date: Feb 12<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-13,,,,"Date: Feb 13<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-14,,,,"Date: Feb 14<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-15,,,,"Date: Feb 15<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-16,,,,"Date: Feb 16<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-17,,,,"Date: Feb 17<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-18,,,,"Date: Feb 18<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-19,,,,"Date: Feb 19<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-20,,,,"Date: Feb 20<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-21,,,,"Date: Feb 21<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-22,,,,"Date: Feb 22<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-23,,,,"Date: Feb 23<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-24,,,,"Date: Feb 24<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-25,,,,"Date: Feb 25<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-26,,,,"Date: Feb 26<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-27,,,,"Date: Feb 27<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-02-28,,,,"Date: Feb 28<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-01,,,,"Date: Mar 01<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-02,,,,"Date: Mar 02<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-03,,,,"Date: Mar 03<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-04,,,,"Date: Mar 04<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-05,,,,"Date: Mar 05<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-06,,,,"Date: Mar 06<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-07,,,,"Date: Mar 07<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-08,,,,"Date: Mar 08<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-09,,,,"Date: Mar 09<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-10,,,,"Date: Mar 10<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-11,,,,"Date: Mar 11<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-12,,,,"Date: Mar 12<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-13,,,,"Date: Mar 13<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-14,,,,"Date: Mar 14<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-15,,,,"Date: Mar 15<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-16,,,,"Date: Mar 16<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-17,,,,"Date: Mar 17<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-18,,,,"Date: Mar 18<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-19,,,,"Date: Mar 19<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-20,,,,"Date: Mar 20<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-21,,,,"Date: Mar 21<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-22,,,,"Date: Mar 22<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-23,,,,"Date: Mar 23<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-24,,,,"Date: Mar 24<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-25,,,,"Date: Mar 25<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-26,,,,"Date: Mar 26<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-27,,,,"Date: Mar 27<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-28,,,,"Date: Mar 28<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-29,,,,"Date: Mar 29<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-30,,,,"Date: Mar 30<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-03-31,0.711008203651859,0.500615391187782,0.957731403380631,"Date: Mar 31<br>R: 0.71<br>CI: [0.50, 0.96]"
Andaman and Nicobar Islands,an,2021-04-01,,,,"Date: Apr 01<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-04-02,,,,"Date: Apr 02<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-04-03,,,,"Date: Apr 03<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-04-04,0.780114996425177,0.557325590746999,1.03978180918513,"Date: Apr 04<br>R: 0.78<br>CI: [0.56, 1.04]"
Andaman and Nicobar Islands,an,2021-04-05,0.763577827834362,0.540353116821021,1.02479430920579,"Date: Apr 05<br>R: 0.76<br>CI: [0.54, 1.02]"
Andaman and Nicobar Islands,an,2021-04-06,,,,"Date: Apr 06<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-04-07,,,,"Date: Apr 07<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-04-08,,,,"Date: Apr 08<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-04-09,0.789953883374946,0.559018383544678,1.06019349267075,"Date: Apr 09<br>R: 0.79<br>CI: [0.56, 1.06]"
Andaman and Nicobar Islands,an,2021-04-10,1.01264005503578,0.744049823537316,1.32198120353933,"Date: Apr 10<br>R: 1.01<br>CI: [0.74, 1.32]"
Andaman and Nicobar Islands,an,2021-04-11,1.33236538491717,1.01673515227496,1.69001003483899,"Date: Apr 11<br>R: 1.33<br>CI: [1.02, 1.69]"
Andaman and Nicobar Islands,an,2021-04-12,1.34186812608407,1.02398674489117,1.70206358119523,"Date: Apr 12<br>R: 1.34<br>CI: [1.02, 1.70]"
Andaman and Nicobar Islands,an,2021-04-13,1.33462233168759,1.02088033266475,1.68976081408233,"Date: Apr 13<br>R: 1.33<br>CI: [1.02, 1.69]"
Andaman and Nicobar Islands,an,2021-04-14,,,,"Date: Apr 14<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2021-04-15,1.35283475170553,1.04184760481888,1.70381858132721,"Date: Apr 15<br>R: 1.35<br>CI: [1.04, 1.70]"
Andaman and Nicobar Islands,an,2021-04-16,1.56537645024408,1.23537061477819,1.93385657197956,"Date: Apr 16<br>R: 1.57<br>CI: [1.24, 1.93]"
Andaman and Nicobar Islands,an,2021-04-17,2.01868149633847,1.64940906529518,2.42469765269815,"Date: Apr 17<br>R: 2.02<br>CI: [1.65, 2.42]"
Andaman and Nicobar Islands,an,2021-04-18,2.75237551631597,2.33221406761599,3.20682228772408,"Date: Apr 18<br>R: 2.75<br>CI: [2.33, 3.21]"
Andaman and Nicobar Islands,an,2021-04-19,2.82553215524248,2.42239912530853,3.25923786298049,"Date: Apr 19<br>R: 2.83<br>CI: [2.42, 3.26]"
Andaman and Nicobar Islands,an,2021-04-20,2.81286569085834,2.44096924145793,3.21074533988522,"Date: Apr 20<br>R: 2.81<br>CI: [2.44, 3.21]"
Andaman and Nicobar Islands,an,2021-04-21,2.31939196789922,2.01055207050393,2.64997479208663,"Date: Apr 21<br>R: 2.32<br>CI: [2.01, 2.65]"
Andaman and Nicobar Islands,an,2021-04-22,1.90485604462876,1.64813212168598,2.17988992014967,"Date: Apr 22<br>R: 1.90<br>CI: [1.65, 2.18]"
Andaman and Nicobar Islands,an,2021-04-23,1.50932520711756,1.29687846578194,1.73764961118914,"Date: Apr 23<br>R: 1.51<br>CI: [1.30, 1.74]"
Andaman and Nicobar Islands,an,2021-04-24,1.45977479071777,1.26157646633702,1.6722217400017,"Date: Apr 24<br>R: 1.46<br>CI: [1.26, 1.67]"
Andaman and Nicobar Islands,an,2021-04-25,1.39176657495747,1.2055543496609,1.59115621086296,"Date: Apr 25<br>R: 1.39<br>CI: [1.21, 1.59]"
Andaman and Nicobar Islands,an,2021-04-26,1.4822418284038,1.29567799760281,1.68117098373533,"Date: Apr 26<br>R: 1.48<br>CI: [1.30, 1.68]"
Andaman and Nicobar Islands,an,2021-04-27,1.46770605655047,1.28714831438687,1.65994213078099,"Date: Apr 27<br>R: 1.47<br>CI: [1.29, 1.66]"
