place,Day,variable,value,text
Andaman and Nicobar Islands,2021-11-12,pct_one_dose,74.3184,India<br>2021-11-12: 74.32% with one dose<br>
Andaman and Nicobar Islands,2021-11-13,pct_one_dose,74.3481,India<br>2021-11-13: 74.35% with one dose<br>
Andaman and Nicobar Islands,2021-11-14,pct_one_dose,74.3559,India<br>2021-11-14: 74.36% with one dose<br>
Andaman and Nicobar Islands,2021-11-15,pct_one_dose,74.3919,India<br>2021-11-15: 74.39% with one dose<br>
Andaman and Nicobar Islands,2021-11-16,pct_one_dose,74.4212,India<br>2021-11-16: 74.42% with one dose<br>
Andaman and Nicobar Islands,2021-11-17,pct_one_dose,74.4547,India<br>2021-11-17: 74.45% with one dose<br>
Andaman and Nicobar Islands,2021-11-18,pct_one_dose,74.4809,India<br>2021-11-18: 74.48% with one dose<br>
Andaman and Nicobar Islands,2021-11-19,pct_one_dose,74.4819,India<br>2021-11-19: 74.48% with one dose<br>
Andaman and Nicobar Islands,2021-11-20,pct_one_dose,74.5154,India<br>2021-11-20: 74.52% with one dose<br>
Andaman and Nicobar Islands,2021-11-21,pct_one_dose,74.5171,India<br>2021-11-21: 74.52% with one dose<br>
Andaman and Nicobar Islands,2021-11-22,pct_one_dose,74.5557,India<br>2021-11-22: 74.56% with one dose<br>
Andaman and Nicobar Islands,2021-11-23,pct_one_dose,74.5836,India<br>2021-11-23: 74.58% with one dose<br>
Andaman and Nicobar Islands,2021-11-24,pct_one_dose,74.6139,India<br>2021-11-24: 74.61% with one dose<br>
Andaman and Nicobar Islands,2021-11-25,pct_one_dose,74.6365,India<br>2021-11-25: 74.64% with one dose<br>
Andaman and Nicobar Islands,2021-11-26,pct_one_dose,74.663,India<br>2021-11-26: 74.66% with one dose<br>
Andaman and Nicobar Islands,2021-11-27,pct_one_dose,74.6992,India<br>2021-11-27: 74.7% with one dose<br>
Andaman and Nicobar Islands,2021-11-28,pct_one_dose,74.703,India<br>2021-11-28: 74.7% with one dose<br>
Andaman and Nicobar Islands,2021-11-29,pct_one_dose,74.7476,India<br>2021-11-29: 74.75% with one dose<br>
Andaman and Nicobar Islands,2021-11-30,pct_one_dose,74.7718,India<br>2021-11-30: 74.77% with one dose<br>
Andaman and Nicobar Islands,2021-12-01,pct_one_dose,74.802,India<br>2021-12-01: 74.8% with one dose<br>
Andaman and Nicobar Islands,2021-12-02,pct_one_dose,74.8242,India<br>2021-12-02: 74.82% with one dose<br>
Andaman and Nicobar Islands,2021-12-03,pct_one_dose,74.8476,India<br>2021-12-03: 74.85% with one dose<br>
Andaman and Nicobar Islands,2021-12-04,pct_one_dose,74.8879,India<br>2021-12-04: 74.89% with one dose<br>
Andaman and Nicobar Islands,2021-12-05,pct_one_dose,74.895,India<br>2021-12-05: 74.89% with one dose<br>
Andaman and Nicobar Islands,2021-12-06,pct_one_dose,74.9317,India<br>2021-12-06: 74.93% with one dose<br>
Andaman and Nicobar Islands,2021-12-07,pct_one_dose,74.9652,India<br>2021-12-07: 74.97% with one dose<br>
Andaman and Nicobar Islands,2021-12-08,pct_one_dose,75.0005,India<br>2021-12-08: 75% with one dose<br>
Andaman and Nicobar Islands,2021-12-09,pct_one_dose,75.0295,India<br>2021-12-09: 75.03% with one dose<br>
Andaman and Nicobar Islands,2021-12-10,pct_one_dose,75.0521,India<br>2021-12-10: 75.05% with one dose<br>
Andaman and Nicobar Islands,2021-12-11,pct_one_dose,75.0811,India<br>2021-12-11: 75.08% with one dose<br>
Andaman and Nicobar Islands,2021-12-12,pct_one_dose,75.0866,India<br>2021-12-12: 75.09% with one dose<br>
Andaman and Nicobar Islands,2021-12-13,pct_one_dose,75.1227,India<br>2021-12-13: 75.12% with one dose<br>
Andaman and Nicobar Islands,2021-12-14,pct_one_dose,75.1443,India<br>2021-12-14: 75.14% with one dose<br>
Andaman and Nicobar Islands,2021-12-15,pct_one_dose,75.1673,India<br>2021-12-15: 75.17% with one dose<br>
Andaman and Nicobar Islands,2021-12-16,pct_one_dose,75.1952,India<br>2021-12-16: 75.2% with one dose<br>
Andaman and Nicobar Islands,2021-12-17,pct_one_dose,75.2222,India<br>2021-12-17: 75.22% with one dose<br>
Andaman and Nicobar Islands,2021-12-18,pct_one_dose,75.2484,India<br>2021-12-18: 75.25% with one dose<br>
Andaman and Nicobar Islands,2021-12-19,pct_one_dose,75.2605,India<br>2021-12-19: 75.26% with one dose<br>
Andaman and Nicobar Islands,2021-12-20,pct_one_dose,75.2856,India<br>2021-12-20: 75.29% with one dose<br>
Andaman and Nicobar Islands,2021-12-21,pct_one_dose,75.306,India<br>2021-12-21: 75.31% with one dose<br>
Andaman and Nicobar Islands,2021-12-22,pct_one_dose,75.3272,India<br>2021-12-22: 75.33% with one dose<br>
Andaman and Nicobar Islands,2021-12-23,pct_one_dose,75.3421,India<br>2021-12-23: 75.34% with one dose<br>
Andaman and Nicobar Islands,2021-12-24,pct_one_dose,75.3632,India<br>2021-12-24: 75.36% with one dose<br>
Andaman and Nicobar Islands,2021-12-25,pct_one_dose,75.3635,India<br>2021-12-25: 75.36% with one dose<br>
Andaman and Nicobar Islands,2021-12-26,pct_one_dose,75.3635,India<br>2021-12-26: 75.36% with one dose<br>
Andaman and Nicobar Islands,2021-12-27,pct_one_dose,75.3874,India<br>2021-12-27: 75.39% with one dose<br>
Andaman and Nicobar Islands,2021-12-28,pct_one_dose,75.4139,India<br>2021-12-28: 75.41% with one dose<br>
Andaman and Nicobar Islands,2021-12-29,pct_one_dose,75.4312,India<br>2021-12-29: 75.43% with one dose<br>
Andaman and Nicobar Islands,2021-12-30,pct_one_dose,75.4587,India<br>2021-12-30: 75.46% with one dose<br>
Andaman and Nicobar Islands,2021-12-31,pct_one_dose,75.472,India<br>2021-12-31: 75.47% with one dose<br>
Andaman and Nicobar Islands,2022-01-01,pct_one_dose,75.4778,India<br>2022-01-01: 75.48% with one dose<br>
Andaman and Nicobar Islands,2022-01-02,pct_one_dose,75.4778,India<br>2022-01-02: 75.48% with one dose<br>
Andaman and Nicobar Islands,2022-01-03,pct_one_dose,75.8141,India<br>2022-01-03: 75.81% with one dose<br>
Andaman and Nicobar Islands,2022-01-04,pct_one_dose,76.5892,India<br>2022-01-04: 76.59% with one dose<br>
Andaman and Nicobar Islands,2022-01-05,pct_one_dose,77.6181,India<br>2022-01-05: 77.62% with one dose<br>
Andaman and Nicobar Islands,2022-01-06,pct_one_dose,78.3909,India<br>2022-01-06: 78.39% with one dose<br>
Andaman and Nicobar Islands,2022-01-07,pct_one_dose,79.0196,India<br>2022-01-07: 79.02% with one dose<br>
Andaman and Nicobar Islands,2022-01-08,pct_one_dose,79.3899,India<br>2022-01-08: 79.39% with one dose<br>
Andaman and Nicobar Islands,2022-01-09,pct_one_dose,79.5166,India<br>2022-01-09: 79.52% with one dose<br>
Andaman and Nicobar Islands,2022-01-10,pct_one_dose,80.0063,India<br>2022-01-10: 80.01% with one dose<br>
Andaman and Nicobar Islands,2022-01-11,pct_one_dose,80.3841,India<br>2022-01-11: 80.38% with one dose<br>
Andaman and Nicobar Islands,2022-01-12,pct_one_dose,80.5912,India<br>2022-01-12: 80.59% with one dose<br>
Andaman and Nicobar Islands,2022-01-13,pct_one_dose,80.8073,India<br>2022-01-13: 80.81% with one dose<br>
Andaman and Nicobar Islands,2022-01-14,pct_one_dose,80.8622,India<br>2022-01-14: 80.86% with one dose<br>
Andaman and Nicobar Islands,2022-01-15,pct_one_dose,81.0504,India<br>2022-01-15: 81.05% with one dose<br>
Andaman and Nicobar Islands,2022-01-16,pct_one_dose,81.0793,India<br>2022-01-16: 81.08% with one dose<br>
Andaman and Nicobar Islands,2022-01-17,pct_one_dose,81.1776,India<br>2022-01-17: 81.18% with one dose<br>
Andaman and Nicobar Islands,2022-01-18,pct_one_dose,81.2695,India<br>2022-01-18: 81.27% with one dose<br>
Andaman and Nicobar Islands,2022-01-19,pct_one_dose,81.339,India<br>2022-01-19: 81.34% with one dose<br>
Andaman and Nicobar Islands,2022-01-20,pct_one_dose,81.3814,India<br>2022-01-20: 81.38% with one dose<br>
Andaman and Nicobar Islands,2022-01-21,pct_one_dose,81.4285,India<br>2022-01-21: 81.43% with one dose<br>
Andaman and Nicobar Islands,2022-01-22,pct_one_dose,81.6728,India<br>2022-01-22: 81.67% with one dose<br>
Andaman and Nicobar Islands,2022-01-23,pct_one_dose,82.1091,India<br>2022-01-23: 82.11% with one dose<br>
Andaman and Nicobar Islands,2022-01-24,pct_one_dose,82.1887,India<br>2022-01-24: 82.19% with one dose<br>
Andaman and Nicobar Islands,2022-01-25,pct_one_dose,82.2184,India<br>2022-01-25: 82.22% with one dose<br>
Andaman and Nicobar Islands,2022-01-26,pct_one_dose,82.2199,India<br>2022-01-26: 82.22% with one dose<br>
Andaman and Nicobar Islands,2022-01-27,pct_one_dose,82.2358,India<br>2022-01-27: 82.24% with one dose<br>
Andaman and Nicobar Islands,2022-01-28,pct_one_dose,82.2531,India<br>2022-01-28: 82.25% with one dose<br>
Andaman and Nicobar Islands,2022-01-29,pct_one_dose,82.2753,India<br>2022-01-29: 82.28% with one dose<br>
Andaman and Nicobar Islands,2022-01-30,pct_one_dose,82.2768,India<br>2022-01-30: 82.28% with one dose<br>
Andaman and Nicobar Islands,2022-01-31,pct_one_dose,82.3121,India<br>2022-01-31: 82.31% with one dose<br>
Andaman and Nicobar Islands,2022-02-01,pct_one_dose,82.3526,India<br>2022-02-01: 82.35% with one dose<br>
Andaman and Nicobar Islands,2022-02-02,pct_one_dose,82.3995,India<br>2022-02-02: 82.4% with one dose<br>
Andaman and Nicobar Islands,2022-02-03,pct_one_dose,82.4317,India<br>2022-02-03: 82.43% with one dose<br>
Andaman and Nicobar Islands,2022-02-04,pct_one_dose,82.4675,India<br>2022-02-04: 82.47% with one dose<br>
Andaman and Nicobar Islands,2022-02-05,pct_one_dose,82.5018,India<br>2022-02-05: 82.5% with one dose<br>
Andaman and Nicobar Islands,2022-02-06,pct_one_dose,82.5043,India<br>2022-02-06: 82.5% with one dose<br>
Andaman and Nicobar Islands,2022-02-07,pct_one_dose,82.5325,India<br>2022-02-07: 82.53% with one dose<br>
Andaman and Nicobar Islands,2022-02-08,pct_one_dose,82.5587,India<br>2022-02-08: 82.56% with one dose<br>
Andaman and Nicobar Islands,2022-02-09,pct_one_dose,82.5773,India<br>2022-02-09: 82.58% with one dose<br>
Andaman and Nicobar Islands,2022-02-10,pct_one_dose,82.6025,India<br>2022-02-10: 82.6% with one dose<br>
Andaman and Nicobar Islands,2022-02-11,pct_one_dose,82.6189,India<br>2022-02-11: 82.62% with one dose<br>
Andaman and Nicobar Islands,2022-02-12,pct_one_dose,82.6501,India<br>2022-02-12: 82.65% with one dose<br>
Andaman and Nicobar Islands,2022-02-13,pct_one_dose,82.6501,India<br>2022-02-13: 82.65% with one dose<br>
Andaman and Nicobar Islands,2022-02-14,pct_one_dose,82.662,India<br>2022-02-14: 82.66% with one dose<br>
Andaman and Nicobar Islands,2022-02-15,pct_one_dose,82.6814,India<br>2022-02-15: 82.68% with one dose<br>
Andaman and Nicobar Islands,2022-02-16,pct_one_dose,82.6962,India<br>2022-02-16: 82.7% with one dose<br>
Andaman and Nicobar Islands,2022-02-17,pct_one_dose,82.7073,India<br>2022-02-17: 82.71% with one dose<br>
Andaman and Nicobar Islands,2022-02-18,pct_one_dose,82.7131,India<br>2022-02-18: 82.71% with one dose<br>
Andaman and Nicobar Islands,2022-02-19,pct_one_dose,82.7209,India<br>2022-02-19: 82.72% with one dose<br>
Andaman and Nicobar Islands,2022-02-20,pct_one_dose,82.7209,India<br>2022-02-20: 82.72% with one dose<br>
Andaman and Nicobar Islands,2022-02-21,pct_one_dose,82.7287,India<br>2022-02-21: 82.73% with one dose<br>
Andaman and Nicobar Islands,2022-02-22,pct_one_dose,82.7395,India<br>2022-02-22: 82.74% with one dose<br>
Andaman and Nicobar Islands,2022-02-23,pct_one_dose,82.7438,India<br>2022-02-23: 82.74% with one dose<br>
Andaman and Nicobar Islands,2022-02-24,pct_one_dose,82.7526,India<br>2022-02-24: 82.75% with one dose<br>
Andaman and Nicobar Islands,2022-02-25,pct_one_dose,82.7574,India<br>2022-02-25: 82.76% with one dose<br>
Andaman and Nicobar Islands,2022-02-26,pct_one_dose,82.7615,India<br>2022-02-26: 82.76% with one dose<br>
Andaman and Nicobar Islands,2022-02-27,pct_one_dose,82.7615,India<br>2022-02-27: 82.76% with one dose<br>
Andaman and Nicobar Islands,2022-02-28,pct_one_dose,82.7647,India<br>2022-02-28: 82.76% with one dose<br>
Andaman and Nicobar Islands,2022-03-01,pct_one_dose,82.7736,India<br>2022-03-01: 82.77% with one dose<br>
Andaman and Nicobar Islands,2022-03-02,pct_one_dose,82.7783,India<br>2022-03-02: 82.78% with one dose<br>
Andaman and Nicobar Islands,2022-03-03,pct_one_dose,82.7861,India<br>2022-03-03: 82.79% with one dose<br>
Andaman and Nicobar Islands,2022-03-04,pct_one_dose,82.7874,India<br>2022-03-04: 82.79% with one dose<br>
Andaman and Nicobar Islands,2022-03-05,pct_one_dose,82.7917,India<br>2022-03-05: 82.79% with one dose<br>
Andaman and Nicobar Islands,2022-03-06,pct_one_dose,82.7917,India<br>2022-03-06: 82.79% with one dose<br>
Andaman and Nicobar Islands,2022-03-07,pct_one_dose,82.795,India<br>2022-03-07: 82.8% with one dose<br>
Andaman and Nicobar Islands,2022-03-08,pct_one_dose,82.8015,India<br>2022-03-08: 82.8% with one dose<br>
Andaman and Nicobar Islands,2022-03-09,pct_one_dose,82.8063,India<br>2022-03-09: 82.81% with one dose<br>
Andaman and Nicobar Islands,2022-03-10,pct_one_dose,82.8123,India<br>2022-03-10: 82.81% with one dose<br>
Andaman and Nicobar Islands,2022-03-11,pct_one_dose,82.8189,India<br>2022-03-11: 82.82% with one dose<br>
Andaman and Nicobar Islands,2022-03-12,pct_one_dose,82.8267,India<br>2022-03-12: 82.83% with one dose<br>
Andaman and Nicobar Islands,2022-03-13,pct_one_dose,82.8267,India<br>2022-03-13: 82.83% with one dose<br>
Andaman and Nicobar Islands,2022-03-14,pct_one_dose,82.831,India<br>2022-03-14: 82.83% with one dose<br>
Andaman and Nicobar Islands,2022-03-15,pct_one_dose,82.8406,India<br>2022-03-15: 82.84% with one dose<br>
Andaman and Nicobar Islands,2022-03-16,pct_one_dose,82.8592,India<br>2022-03-16: 82.86% with one dose<br>
Andaman and Nicobar Islands,2022-03-17,pct_one_dose,82.9675,India<br>2022-03-17: 82.97% with one dose<br>
Andaman and Nicobar Islands,2022-03-18,pct_one_dose,82.9678,India<br>2022-03-18: 82.97% with one dose<br>
Andaman and Nicobar Islands,2022-03-19,pct_one_dose,83.0247,India<br>2022-03-19: 83.02% with one dose<br>
Andaman and Nicobar Islands,2022-03-20,pct_one_dose,83.0249,India<br>2022-03-20: 83.02% with one dose<br>
Andaman and Nicobar Islands,2022-03-21,pct_one_dose,83.0486,India<br>2022-03-21: 83.05% with one dose<br>
Andaman and Nicobar Islands,2022-03-22,pct_one_dose,83.2355,India<br>2022-03-22: 83.24% with one dose<br>
Andaman and Nicobar Islands,2022-03-23,pct_one_dose,83.527,India<br>2022-03-23: 83.53% with one dose<br>
Andaman and Nicobar Islands,2022-03-24,pct_one_dose,83.9013,India<br>2022-03-24: 83.9% with one dose<br>
Andaman and Nicobar Islands,2022-03-25,pct_one_dose,84.2728,India<br>2022-03-25: 84.27% with one dose<br>
Andaman and Nicobar Islands,2022-03-26,pct_one_dose,84.6937,India<br>2022-03-26: 84.69% with one dose<br>
Andaman and Nicobar Islands,2022-03-27,pct_one_dose,84.6965,India<br>2022-03-27: 84.7% with one dose<br>
Andaman and Nicobar Islands,2022-03-28,pct_one_dose,84.8491,India<br>2022-03-28: 84.85% with one dose<br>
Andaman and Nicobar Islands,2022-03-29,pct_one_dose,85.0378,India<br>2022-03-29: 85.04% with one dose<br>
Andaman and Nicobar Islands,2022-03-30,pct_one_dose,85.1698,India<br>2022-03-30: 85.17% with one dose<br>
Andaman and Nicobar Islands,2022-03-31,pct_one_dose,85.2602,India<br>2022-03-31: 85.26% with one dose<br>
Andaman and Nicobar Islands,2022-04-01,pct_one_dose,85.2841,India<br>2022-04-01: 85.28% with one dose<br>
Andaman and Nicobar Islands,2022-04-02,pct_one_dose,85.3408,India<br>2022-04-02: 85.34% with one dose<br>
Andaman and Nicobar Islands,2022-04-03,pct_one_dose,85.3411,India<br>2022-04-03: 85.34% with one dose<br>
Andaman and Nicobar Islands,2022-04-04,pct_one_dose,85.3587,India<br>2022-04-04: 85.36% with one dose<br>
Andaman and Nicobar Islands,2022-04-05,pct_one_dose,85.427,India<br>2022-04-05: 85.43% with one dose<br>
Andaman and Nicobar Islands,2022-04-06,pct_one_dose,85.4511,India<br>2022-04-06: 85.45% with one dose<br>
Andaman and Nicobar Islands,2022-04-07,pct_one_dose,85.4728,India<br>2022-04-07: 85.47% with one dose<br>
Andaman and Nicobar Islands,2022-04-08,pct_one_dose,85.4962,India<br>2022-04-08: 85.5% with one dose<br>
Andaman and Nicobar Islands,2022-04-09,pct_one_dose,85.5403,India<br>2022-04-09: 85.54% with one dose<br>
Andaman and Nicobar Islands,2022-04-10,pct_one_dose,85.5418,India<br>2022-04-10: 85.54% with one dose<br>
Andaman and Nicobar Islands,2022-04-11,pct_one_dose,85.5544,India<br>2022-04-11: 85.55% with one dose<br>
Andaman and Nicobar Islands,2022-04-12,pct_one_dose,85.6035,India<br>2022-04-12: 85.6% with one dose<br>
Andaman and Nicobar Islands,2022-04-13,pct_one_dose,85.6184,India<br>2022-04-13: 85.62% with one dose<br>
Andaman and Nicobar Islands,2022-04-14,pct_one_dose,85.6184,India<br>2022-04-14: 85.62% with one dose<br>
Andaman and Nicobar Islands,2022-04-15,pct_one_dose,85.6184,India<br>2022-04-15: 85.62% with one dose<br>
Andaman and Nicobar Islands,2022-04-16,pct_one_dose,85.6524,India<br>2022-04-16: 85.65% with one dose<br>
Andaman and Nicobar Islands,2022-04-17,pct_one_dose,85.6524,India<br>2022-04-17: 85.65% with one dose<br>
Andaman and Nicobar Islands,2022-04-18,pct_one_dose,85.6642,India<br>2022-04-18: 85.66% with one dose<br>
Andaman and Nicobar Islands,2022-04-19,pct_one_dose,85.6844,India<br>2022-04-19: 85.68% with one dose<br>
Andaman and Nicobar Islands,2022-04-20,pct_one_dose,85.6992,India<br>2022-04-20: 85.7% with one dose<br>
Andaman and Nicobar Islands,2022-04-21,pct_one_dose,85.738,India<br>2022-04-21: 85.74% with one dose<br>
Andaman and Nicobar Islands,2022-04-22,pct_one_dose,85.7756,India<br>2022-04-22: 85.78% with one dose<br>
Andaman and Nicobar Islands,2022-04-23,pct_one_dose,85.8091,India<br>2022-04-23: 85.81% with one dose<br>
Andaman and Nicobar Islands,2022-04-24,pct_one_dose,85.8096,India<br>2022-04-24: 85.81% with one dose<br>
Andaman and Nicobar Islands,2022-04-25,pct_one_dose,85.8441,India<br>2022-04-25: 85.84% with one dose<br>
Andaman and Nicobar Islands,2022-04-26,pct_one_dose,85.8781,India<br>2022-04-26: 85.88% with one dose<br>
Andaman and Nicobar Islands,2022-04-27,pct_one_dose,85.9071,India<br>2022-04-27: 85.91% with one dose<br>
Andaman and Nicobar Islands,2022-04-28,pct_one_dose,85.935,India<br>2022-04-28: 85.94% with one dose<br>
Andaman and Nicobar Islands,2022-04-29,pct_one_dose,85.969,India<br>2022-04-29: 85.97% with one dose<br>
Andaman and Nicobar Islands,2022-04-30,pct_one_dose,86.005,India<br>2022-04-30: 86% with one dose<br>
Andaman and Nicobar Islands,2022-05-01,pct_one_dose,86.0053,India<br>2022-05-01: 86.01% with one dose<br>
Andaman and Nicobar Islands,2022-05-02,pct_one_dose,86.0111,India<br>2022-05-02: 86.01% with one dose<br>
Andaman and Nicobar Islands,2022-05-03,pct_one_dose,86.0161,India<br>2022-05-03: 86.02% with one dose<br>
Andaman and Nicobar Islands,2022-05-04,pct_one_dose,86.0234,India<br>2022-05-04: 86.02% with one dose<br>
Andaman and Nicobar Islands,2022-05-05,pct_one_dose,86.0489,India<br>2022-05-05: 86.05% with one dose<br>
Andaman and Nicobar Islands,2022-05-06,pct_one_dose,86.0537,India<br>2022-05-06: 86.05% with one dose<br>
Andaman and Nicobar Islands,2022-05-07,pct_one_dose,86.0635,India<br>2022-05-07: 86.06% with one dose<br>
Andaman and Nicobar Islands,2022-05-08,pct_one_dose,86.0635,India<br>2022-05-08: 86.06% with one dose<br>
Andaman and Nicobar Islands,2022-05-09,pct_one_dose,86.072,India<br>2022-05-09: 86.07% with one dose<br>
Andaman and Nicobar Islands,2022-05-10,pct_one_dose,86.0821,India<br>2022-05-10: 86.08% with one dose<br>
Andaman and Nicobar Islands,2022-05-11,pct_one_dose,86.0947,India<br>2022-05-11: 86.09% with one dose<br>
Andaman and Nicobar Islands,2022-05-12,pct_one_dose,86.099,India<br>2022-05-12: 86.1% with one dose<br>
Andaman and Nicobar Islands,2022-05-13,pct_one_dose,86.104,India<br>2022-05-13: 86.1% with one dose<br>
Andaman and Nicobar Islands,2022-05-14,pct_one_dose,86.1196,India<br>2022-05-14: 86.12% with one dose<br>
Andaman and Nicobar Islands,2022-05-15,pct_one_dose,86.131,India<br>2022-05-15: 86.13% with one dose<br>
