place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev,text
Andaman and Nicobar Islands,2021-08-31,257495,105802,363297,64.8602,26.6504,2450,an,"Andaman and Nicobar Islands<br>2021-08-31:      2,450 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-01,258946,106378,365324,65.2257,26.7955,2027,an,"Andaman and Nicobar Islands<br>2021-09-01:      2,027 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-02,260237,107011,367248,65.5509,26.9549,1924,an,"Andaman and Nicobar Islands<br>2021-09-02:      1,924 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-03,261134,107514,368648,65.7768,27.0816,1400,an,"Andaman and Nicobar Islands<br>2021-09-03:      1,400 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-04,262154,108224,370378,66.0338,27.2605,1730,an,"Andaman and Nicobar Islands<br>2021-09-04:      1,730 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-05,262193,108239,370432,66.0436,27.2642,54,an,Andaman and Nicobar Islands<br>2021-09-05:         54 daily vaccines<br>
Andaman and Nicobar Islands,2021-09-06,263057,109226,372283,66.2612,27.5128,1851,an,"Andaman and Nicobar Islands<br>2021-09-06:      1,851 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-07,264215,110115,374330,66.5529,27.7368,2047,an,"Andaman and Nicobar Islands<br>2021-09-07:      2,047 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-08,265589,110961,376550,66.899,27.9499,2220,an,"Andaman and Nicobar Islands<br>2021-09-08:      2,220 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-09,267126,112124,379250,67.2861,28.2428,2700,an,"Andaman and Nicobar Islands<br>2021-09-09:      2,700 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-10,268265,112802,381067,67.573,28.4136,1817,an,"Andaman and Nicobar Islands<br>2021-09-10:      1,817 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-11,269519,114036,383555,67.8889,28.7244,2488,an,"Andaman and Nicobar Islands<br>2021-09-11:      2,488 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-12,271358,114406,385764,68.3521,28.8176,2209,an,"Andaman and Nicobar Islands<br>2021-09-12:      2,209 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-13,273062,115236,388298,68.7814,29.0267,2534,an,"Andaman and Nicobar Islands<br>2021-09-13:      2,534 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-14,275024,117136,392160,69.2756,29.5053,3862,an,"Andaman and Nicobar Islands<br>2021-09-14:      3,862 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-15,278794,119491,398285,70.2252,30.0985,6125,an,"Andaman and Nicobar Islands<br>2021-09-15:      6,125 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-16,279634,122039,401673,70.4368,30.7403,3388,an,"Andaman and Nicobar Islands<br>2021-09-16:      3,388 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-17,283628,125298,408926,71.4428,31.5612,7253,an,"Andaman and Nicobar Islands<br>2021-09-17:      7,253 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-18,285173,129797,414970,71.832,32.6945,6044,an,"Andaman and Nicobar Islands<br>2021-09-18:      6,044 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-19,286313,131393,417706,72.1191,33.0965,2736,an,"Andaman and Nicobar Islands<br>2021-09-19:      2,736 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-20,286761,134854,421615,72.232,33.9683,3909,an,"Andaman and Nicobar Islands<br>2021-09-20:      3,909 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-21,287185,138962,426147,72.3388,35.003,4532,an,"Andaman and Nicobar Islands<br>2021-09-21:      4,532 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-22,287532,142453,429985,72.4262,35.8824,3838,an,"Andaman and Nicobar Islands<br>2021-09-22:      3,838 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-23,287854,144530,432384,72.5073,36.4055,2399,an,"Andaman and Nicobar Islands<br>2021-09-23:      2,399 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-24,288184,146201,434385,72.5904,36.8264,2001,an,"Andaman and Nicobar Islands<br>2021-09-24:      2,001 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-25,288494,148044,436538,72.6685,37.2907,2153,an,"Andaman and Nicobar Islands<br>2021-09-25:      2,153 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-26,288523,148108,436631,72.6758,37.3068,93,an,Andaman and Nicobar Islands<br>2021-09-26:         93 daily vaccines<br>
Andaman and Nicobar Islands,2021-09-27,288878,149622,438500,72.7652,37.6882,1869,an,"Andaman and Nicobar Islands<br>2021-09-27:      1,869 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-28,289147,150661,439808,72.833,37.9499,1308,an,"Andaman and Nicobar Islands<br>2021-09-28:      1,308 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-29,289464,152144,441608,72.9128,38.3234,1800,an,"Andaman and Nicobar Islands<br>2021-09-29:      1,800 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-30,289728,153214,442942,72.9793,38.5929,1334,an,"Andaman and Nicobar Islands<br>2021-09-30:      1,334 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-01,289982,154279,444261,73.0433,38.8612,1319,an,"Andaman and Nicobar Islands<br>2021-10-01:      1,319 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-02,289999,154338,444337,73.0476,38.8761,76,an,Andaman and Nicobar Islands<br>2021-10-02:         76 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-03,289999,154348,444347,73.0476,38.8786,10,an,Andaman and Nicobar Islands<br>2021-10-03:         10 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-04,290292,156997,447289,73.1214,39.5458,2942,an,"Andaman and Nicobar Islands<br>2021-10-04:      2,942 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-05,290554,159221,449775,73.1874,40.106,2486,an,"Andaman and Nicobar Islands<br>2021-10-05:      2,486 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-06,290847,161573,452420,73.2612,40.6985,2645,an,"Andaman and Nicobar Islands<br>2021-10-06:      2,645 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-07,291053,163437,454490,73.3131,41.168,2070,an,"Andaman and Nicobar Islands<br>2021-10-07:      2,070 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-08,291239,165062,456301,73.3599,41.5773,1811,an,"Andaman and Nicobar Islands<br>2021-10-08:      1,811 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-09,291407,166657,458064,73.4023,41.9791,1763,an,"Andaman and Nicobar Islands<br>2021-10-09:      1,763 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-10,291428,166748,458176,73.4076,42.002,112,an,Andaman and Nicobar Islands<br>2021-10-10:        112 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-11,291679,168154,459833,73.4708,42.3562,1657,an,"Andaman and Nicobar Islands<br>2021-10-11:      1,657 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-12,291867,169979,461846,73.5181,42.8159,2013,an,"Andaman and Nicobar Islands<br>2021-10-12:      2,013 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-13,292067,170712,462779,73.5685,43.0005,933,an,Andaman and Nicobar Islands<br>2021-10-13:        933 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-14,292202,172247,464449,73.6025,43.3872,1670,an,"Andaman and Nicobar Islands<br>2021-10-14:      1,670 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-15,292209,172364,464573,73.6043,43.4166,124,an,Andaman and Nicobar Islands<br>2021-10-15:        124 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-16,292321,174797,467118,73.6325,44.0295,2545,an,"Andaman and Nicobar Islands<br>2021-10-16:      2,545 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-17,292322,174806,467128,73.6327,44.0317,10,an,Andaman and Nicobar Islands<br>2021-10-17:         10 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-18,292528,177543,470071,73.6846,44.7212,2943,an,"Andaman and Nicobar Islands<br>2021-10-18:      2,943 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-19,292666,179962,472628,73.7194,45.3305,2557,an,"Andaman and Nicobar Islands<br>2021-10-19:      2,557 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-20,292669,180118,472787,73.7202,45.3698,159,an,Andaman and Nicobar Islands<br>2021-10-20:        159 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-21,292802,183786,476588,73.7537,46.2937,3801,an,"Andaman and Nicobar Islands<br>2021-10-21:      3,801 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-22,292988,186655,479643,73.8005,47.0164,3055,an,"Andaman and Nicobar Islands<br>2021-10-22:      3,055 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-23,293112,189393,482505,73.8317,47.706,2862,an,"Andaman and Nicobar Islands<br>2021-10-23:      2,862 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-24,293117,189517,482634,73.833,47.7373,129,an,Andaman and Nicobar Islands<br>2021-10-24:        129 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-25,293347,191929,485276,73.8909,48.3448,2642,an,"Andaman and Nicobar Islands<br>2021-10-25:      2,642 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-26,293512,194041,487553,73.9325,48.8768,2277,an,"Andaman and Nicobar Islands<br>2021-10-26:      2,277 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-27,293644,195689,489333,73.9657,49.2919,1780,an,"Andaman and Nicobar Islands<br>2021-10-27:      1,780 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-28,293776,197310,491086,73.999,49.7003,1753,an,"Andaman and Nicobar Islands<br>2021-10-28:      1,753 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-29,293904,198731,492635,74.0312,50.0582,1549,an,"Andaman and Nicobar Islands<br>2021-10-29:      1,549 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-30,293998,200144,494142,74.0549,50.4141,1507,an,"Andaman and Nicobar Islands<br>2021-10-30:      1,507 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-31,294001,200157,494158,74.0557,50.4174,16,an,Andaman and Nicobar Islands<br>2021-10-31:         16 daily vaccines<br>
Andhra Pradesh,2021-03-15,917551,242265,1159816,1.7571,0.4639,82003,ap,"Andhra Pradesh<br>2021-03-15:     82,003 daily vaccines<br>"
Andhra Pradesh,2021-03-16,980819,254463,1235282,1.8782,0.4873,75466,ap,"Andhra Pradesh<br>2021-03-16:     75,466 daily vaccines<br>"
Andhra Pradesh,2021-03-17,1049415,266777,1316192,2.0096,0.5109,80910,ap,"Andhra Pradesh<br>2021-03-17:     80,910 daily vaccines<br>"
Andhra Pradesh,2021-03-18,1129714,276341,1406055,2.1633,0.5292,89863,ap,"Andhra Pradesh<br>2021-03-18:     89,863 daily vaccines<br>"
Andhra Pradesh,2021-03-19,1216366,287421,1503787,2.3293,0.5504,97732,ap,"Andhra Pradesh<br>2021-03-19:     97,732 daily vaccines<br>"
Andhra Pradesh,2021-03-20,1312896,298188,1611084,2.5141,0.571,107297,ap,"Andhra Pradesh<br>2021-03-20:    107,297 daily vaccines<br>"
Andhra Pradesh,2021-03-21,1312896,298188,1611084,2.5141,0.571,0,ap,Andhra Pradesh<br>2021-03-21:          0 daily vaccines<br>
Andhra Pradesh,2021-03-22,1434145,307733,1741878,2.7463,0.5893,130794,ap,"Andhra Pradesh<br>2021-03-22:    130,794 daily vaccines<br>"
Andhra Pradesh,2021-03-23,1533631,316719,1850350,2.9368,0.6065,108472,ap,"Andhra Pradesh<br>2021-03-23:    108,472 daily vaccines<br>"
Andhra Pradesh,2021-03-24,1643888,328146,1972034,3.1479,0.6284,121684,ap,"Andhra Pradesh<br>2021-03-24:    121,684 daily vaccines<br>"
Andhra Pradesh,2021-03-25,1772829,341152,2113981,3.3949,0.6533,141947,ap,"Andhra Pradesh<br>2021-03-25:    141,947 daily vaccines<br>"
Andhra Pradesh,2021-03-26,1865305,353748,2219053,3.5719,0.6774,105072,ap,"Andhra Pradesh<br>2021-03-26:    105,072 daily vaccines<br>"
Andhra Pradesh,2021-03-27,1974734,367221,2341955,3.7815,0.7032,122902,ap,"Andhra Pradesh<br>2021-03-27:    122,902 daily vaccines<br>"
Andhra Pradesh,2021-03-28,1981486,368793,2350279,3.7944,0.7062,8324,ap,"Andhra Pradesh<br>2021-03-28:      8,324 daily vaccines<br>"
Andhra Pradesh,2021-03-29,2035410,372913,2408323,3.8977,0.7141,58044,ap,"Andhra Pradesh<br>2021-03-29:     58,044 daily vaccines<br>"
Andhra Pradesh,2021-03-30,2121512,382967,2504479,4.0626,0.7334,96156,ap,"Andhra Pradesh<br>2021-03-30:     96,156 daily vaccines<br>"
Andhra Pradesh,2021-03-31,2211816,393353,2605169,4.2355,0.7532,100690,ap,"Andhra Pradesh<br>2021-03-31:    100,690 daily vaccines<br>"
Andhra Pradesh,2021-04-01,2328950,406552,2735502,4.4598,0.7785,130333,ap,"Andhra Pradesh<br>2021-04-01:    130,333 daily vaccines<br>"
Andhra Pradesh,2021-04-02,2495977,411625,2907602,4.7796,0.7882,172100,ap,"Andhra Pradesh<br>2021-04-02:    172,100 daily vaccines<br>"
Andhra Pradesh,2021-04-03,2585721,421747,3007468,4.9515,0.8076,99866,ap,"Andhra Pradesh<br>2021-04-03:     99,866 daily vaccines<br>"
Andhra Pradesh,2021-04-04,2627356,426186,3053542,5.0312,0.8161,46074,ap,"Andhra Pradesh<br>2021-04-04:     46,074 daily vaccines<br>"
Andhra Pradesh,2021-04-05,2739725,439362,3179087,5.2464,0.8414,125545,ap,"Andhra Pradesh<br>2021-04-05:    125,545 daily vaccines<br>"
Andhra Pradesh,2021-04-06,2813650,452961,3266611,5.388,0.8674,87524,ap,"Andhra Pradesh<br>2021-04-06:     87,524 daily vaccines<br>"
Andhra Pradesh,2021-04-07,2924901,465089,3389990,5.601,0.8906,123379,ap,"Andhra Pradesh<br>2021-04-07:    123,379 daily vaccines<br>"
Andhra Pradesh,2021-04-08,3020636,476379,3497015,5.7843,0.9122,107025,ap,"Andhra Pradesh<br>2021-04-08:    107,025 daily vaccines<br>"
Andhra Pradesh,2021-04-09,3081189,490044,3571233,5.9003,0.9384,74218,ap,"Andhra Pradesh<br>2021-04-09:     74,218 daily vaccines<br>"
Andhra Pradesh,2021-04-10,3284504,522204,3806708,6.2896,1,235475,ap,"Andhra Pradesh<br>2021-04-10:    235,475 daily vaccines<br>"
Andhra Pradesh,2021-04-11,3363469,529534,3893003,6.4408,1.014,86295,ap,"Andhra Pradesh<br>2021-04-11:     86,295 daily vaccines<br>"
Andhra Pradesh,2021-04-12,3380467,533252,3913719,6.4734,1.0211,20716,ap,"Andhra Pradesh<br>2021-04-12:     20,716 daily vaccines<br>"
Andhra Pradesh,2021-04-13,3383763,534766,3918529,6.4797,1.024,4810,ap,"Andhra Pradesh<br>2021-04-13:      4,810 daily vaccines<br>"
Andhra Pradesh,2021-04-14,3977725,585348,4563073,7.6171,1.1209,644544,ap,"Andhra Pradesh<br>2021-04-14:    644,544 daily vaccines<br>"
Andhra Pradesh,2021-04-15,4004003,593574,4597577,7.6674,1.1367,34504,ap,"Andhra Pradesh<br>2021-04-15:     34,504 daily vaccines<br>"
Andhra Pradesh,2021-04-16,4007551,596253,4603804,7.6742,1.1418,6227,ap,"Andhra Pradesh<br>2021-04-16:      6,227 daily vaccines<br>"
Andhra Pradesh,2021-04-17,4010028,597947,4607975,7.679,1.145,4171,ap,"Andhra Pradesh<br>2021-04-17:      4,171 daily vaccines<br>"
Andhra Pradesh,2021-04-18,4013148,599876,4613024,7.6849,1.1487,5049,ap,"Andhra Pradesh<br>2021-04-18:      5,049 daily vaccines<br>"
Andhra Pradesh,2021-04-19,4140857,616127,4756984,7.9295,1.1798,143960,ap,"Andhra Pradesh<br>2021-04-19:    143,960 daily vaccines<br>"
Andhra Pradesh,2021-04-20,4234813,692923,4927736,8.1094,1.3269,170752,ap,"Andhra Pradesh<br>2021-04-20:    170,752 daily vaccines<br>"
Andhra Pradesh,2021-04-21,4257224,711280,4968504,8.1523,1.3621,40768,ap,"Andhra Pradesh<br>2021-04-21:     40,768 daily vaccines<br>"
Andhra Pradesh,2021-04-22,4337751,992329,5330080,8.3065,1.9002,361576,ap,"Andhra Pradesh<br>2021-04-22:    361,576 daily vaccines<br>"
Andhra Pradesh,2021-04-23,4464815,1090199,5555014,8.5498,2.0877,224934,ap,"Andhra Pradesh<br>2021-04-23:    224,934 daily vaccines<br>"
Andhra Pradesh,2021-04-24,4543673,1126695,5670368,8.7009,2.1576,115354,ap,"Andhra Pradesh<br>2021-04-24:    115,354 daily vaccines<br>"
Andhra Pradesh,2021-04-25,4547958,1130670,5678628,8.7091,2.1652,8260,ap,"Andhra Pradesh<br>2021-04-25:      8,260 daily vaccines<br>"
Andhra Pradesh,2021-04-26,4762101,1224721,5986822,9.1191,2.3453,308194,ap,"Andhra Pradesh<br>2021-04-26:    308,194 daily vaccines<br>"
Andhra Pradesh,2021-04-27,4904196,1273778,6177974,9.3912,2.4392,191152,ap,"Andhra Pradesh<br>2021-04-27:    191,152 daily vaccines<br>"
Andhra Pradesh,2021-04-28,4955417,1327070,6282487,9.4893,2.5413,104513,ap,"Andhra Pradesh<br>2021-04-28:    104,513 daily vaccines<br>"
Andhra Pradesh,2021-04-29,4988520,1365533,6354053,9.5527,2.6149,71566,ap,"Andhra Pradesh<br>2021-04-29:     71,566 daily vaccines<br>"
Andhra Pradesh,2021-04-30,5112553,1467264,6579817,9.7902,2.8097,225764,ap,"Andhra Pradesh<br>2021-04-30:    225,764 daily vaccines<br>"
Andhra Pradesh,2021-05-01,5178514,1521734,6700248,9.9165,2.914,120431,ap,"Andhra Pradesh<br>2021-05-01:    120,431 daily vaccines<br>"
Andhra Pradesh,2021-05-02,5176374,1519932,6696306,9.9124,2.9106,-3942,ap,"Andhra Pradesh<br>2021-05-02:     -3,942 daily vaccines<br>"
Andhra Pradesh,2021-05-03,5192245,1536793,6729038,9.9428,2.9429,32732,ap,"Andhra Pradesh<br>2021-05-03:     32,732 daily vaccines<br>"
Andhra Pradesh,2021-05-04,5198955,1543745,6742700,9.9557,2.9562,13662,ap,"Andhra Pradesh<br>2021-05-04:     13,662 daily vaccines<br>"
Andhra Pradesh,2021-05-05,5242484,1673973,6916457,10.039,3.2056,173757,ap,"Andhra Pradesh<br>2021-05-05:    173,757 daily vaccines<br>"
Andhra Pradesh,2021-05-06,5275927,1794315,7070242,10.1031,3.436,153785,ap,"Andhra Pradesh<br>2021-05-06:    153,785 daily vaccines<br>"
Andhra Pradesh,2021-05-07,5305880,1861719,7167599,10.1604,3.5651,97357,ap,"Andhra Pradesh<br>2021-05-07:     97,357 daily vaccines<br>"
Andhra Pradesh,2021-05-08,5321023,1973448,7294471,10.1894,3.779,126872,ap,"Andhra Pradesh<br>2021-05-08:    126,872 daily vaccines<br>"
Andhra Pradesh,2021-05-09,5326721,1981496,7308217,10.2003,3.7944,13746,ap,"Andhra Pradesh<br>2021-05-09:     13,746 daily vaccines<br>"
Andhra Pradesh,2021-05-10,5327494,1982726,7310220,10.2018,3.7968,2003,ap,"Andhra Pradesh<br>2021-05-10:      2,003 daily vaccines<br>"
Andhra Pradesh,2021-05-11,5328552,2011929,7340481,10.2038,3.8527,30261,ap,"Andhra Pradesh<br>2021-05-11:     30,261 daily vaccines<br>"
Andhra Pradesh,2021-05-12,5330276,2043245,7373521,10.2072,3.9127,33040,ap,"Andhra Pradesh<br>2021-05-12:     33,040 daily vaccines<br>"
Andhra Pradesh,2021-05-13,5332845,2080601,7413446,10.2121,3.9842,39925,ap,"Andhra Pradesh<br>2021-05-13:     39,925 daily vaccines<br>"
Andhra Pradesh,2021-05-14,5333983,2094993,7428976,10.2142,4.0118,15530,ap,"Andhra Pradesh<br>2021-05-14:     15,530 daily vaccines<br>"
Andhra Pradesh,2021-05-15,5336834,2165691,7502525,10.2197,4.1472,73549,ap,"Andhra Pradesh<br>2021-05-15:     73,549 daily vaccines<br>"
Andhra Pradesh,2021-05-16,5337775,2175256,7513031,10.2215,4.1655,10506,ap,"Andhra Pradesh<br>2021-05-16:     10,506 daily vaccines<br>"
Andhra Pradesh,2021-05-17,5344541,2224905,7569446,10.2345,4.2606,56415,ap,"Andhra Pradesh<br>2021-05-17:     56,415 daily vaccines<br>"
Andhra Pradesh,2021-05-18,5349866,2279714,7629580,10.2447,4.3655,60134,ap,"Andhra Pradesh<br>2021-05-18:     60,134 daily vaccines<br>"
Andhra Pradesh,2021-05-19,5356609,2303986,7660595,10.2576,4.412,31015,ap,"Andhra Pradesh<br>2021-05-19:     31,015 daily vaccines<br>"
Andhra Pradesh,2021-05-20,5539622,2317398,7857020,10.608,4.4377,196425,ap,"Andhra Pradesh<br>2021-05-20:    196,425 daily vaccines<br>"
Andhra Pradesh,2021-05-21,5548611,2339645,7888256,10.6252,4.4803,31236,ap,"Andhra Pradesh<br>2021-05-21:     31,236 daily vaccines<br>"
