place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,source,precaution_dose,abbrev,text
Andaman and Nicobar Islands,2021-08-19,236726,99292,336018,59.6287,25.0106,102,covid19india,,an,Andaman and Nicobar Islands<br>2021-08-19:        102 daily vaccines<br>
Andaman and Nicobar Islands,2021-08-20,238192,99659,337851,59.998,25.103,1833,covid19india,,an,"Andaman and Nicobar Islands<br>2021-08-20:      1,833 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-21,238494,100155,338649,60.0741,25.228,798,covid19india,,an,Andaman and Nicobar Islands<br>2021-08-21:        798 daily vaccines<br>
Andaman and Nicobar Islands,2021-08-22,238632,100172,338804,60.1088,25.2322,155,covid19india,,an,Andaman and Nicobar Islands<br>2021-08-22:        155 daily vaccines<br>
Andaman and Nicobar Islands,2021-08-23,241644,101276,342920,60.8675,25.5103,4116,covid19india,,an,"Andaman and Nicobar Islands<br>2021-08-23:      4,116 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-24,244623,102072,346695,61.6179,25.7108,3775,covid19india,,an,"Andaman and Nicobar Islands<br>2021-08-24:      3,775 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-25,247534,103030,350564,62.3511,25.9521,3869,covid19india,,an,"Andaman and Nicobar Islands<br>2021-08-25:      3,869 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-26,249788,103491,353279,62.9189,26.0683,2715,covid19india,,an,"Andaman and Nicobar Islands<br>2021-08-26:      2,715 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-27,251619,104010,355629,63.3801,26.199,2350,covid19india,,an,"Andaman and Nicobar Islands<br>2021-08-27:      2,350 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-29,254459,104851,359310,64.0955,26.4108,3681,covid19india,,an,"Andaman and Nicobar Islands<br>2021-08-29:      3,681 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-30,255805,105042,360847,64.4345,26.4589,1537,covid19india,,an,"Andaman and Nicobar Islands<br>2021-08-30:      1,537 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-31,257495,105802,363297,64.8602,26.6504,2450,covid19india,,an,"Andaman and Nicobar Islands<br>2021-08-31:      2,450 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-01,258946,106378,365324,65.2257,26.7955,2027,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-01:      2,027 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-02,260237,107011,367248,65.5509,26.9549,1924,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-02:      1,924 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-03,261134,107514,368648,65.7768,27.0816,1400,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-03:      1,400 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-04,262154,108224,370378,66.0338,27.2605,1730,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-04:      1,730 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-05,262193,108239,370432,66.0436,27.2642,54,covid19india,,an,Andaman and Nicobar Islands<br>2021-09-05:         54 daily vaccines<br>
Andaman and Nicobar Islands,2021-09-06,263057,109226,372283,66.2612,27.5128,1851,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-06:      1,851 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-07,264215,110115,374330,66.5529,27.7368,2047,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-07:      2,047 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-08,265589,110961,376550,66.899,27.9499,2220,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-08:      2,220 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-09,267126,112124,379250,67.2861,28.2428,2700,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-09:      2,700 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-10,268265,112802,381067,67.573,28.4136,1817,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-10:      1,817 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-11,269519,114036,383555,67.8889,28.7244,2488,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-11:      2,488 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-12,271358,114406,385764,68.3521,28.8176,2209,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-12:      2,209 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-13,273062,115236,388298,68.7814,29.0267,2534,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-13:      2,534 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-14,275024,117136,392160,69.2756,29.5053,3862,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-14:      3,862 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-15,278794,119491,398285,70.2252,30.0985,6125,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-15:      6,125 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-16,279634,122039,401673,70.4368,30.7403,3388,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-16:      3,388 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-17,283628,125298,408926,71.4428,31.5612,7253,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-17:      7,253 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-18,285173,129797,414970,71.832,32.6945,6044,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-18:      6,044 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-19,286313,131393,417706,72.1191,33.0965,2736,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-19:      2,736 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-20,286761,134854,421615,72.232,33.9683,3909,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-20:      3,909 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-21,287185,138962,426147,72.3388,35.003,4532,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-21:      4,532 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-22,287532,142453,429985,72.4262,35.8824,3838,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-22:      3,838 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-23,287854,144530,432384,72.5073,36.4055,2399,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-23:      2,399 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-24,288184,146201,434385,72.5904,36.8264,2001,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-24:      2,001 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-25,288494,148044,436538,72.6685,37.2907,2153,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-25:      2,153 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-26,288523,148108,436631,72.6758,37.3068,93,covid19india,,an,Andaman and Nicobar Islands<br>2021-09-26:         93 daily vaccines<br>
Andaman and Nicobar Islands,2021-09-27,288878,149622,438500,72.7652,37.6882,1869,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-27:      1,869 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-28,289147,150661,439808,72.833,37.9499,1308,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-28:      1,308 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-29,289464,152144,441608,72.9128,38.3234,1800,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-29:      1,800 daily vaccines<br>"
Andaman and Nicobar Islands,2021-09-30,289728,153214,442942,72.9793,38.5929,1334,covid19india,,an,"Andaman and Nicobar Islands<br>2021-09-30:      1,334 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-01,289982,154279,444261,73.0433,38.8612,1319,covid19india,,an,"Andaman and Nicobar Islands<br>2021-10-01:      1,319 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-02,289999,154338,444337,73.0476,38.8761,76,covid19india,,an,Andaman and Nicobar Islands<br>2021-10-02:         76 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-03,289999,154348,444347,73.0476,38.8786,10,covid19india,,an,Andaman and Nicobar Islands<br>2021-10-03:         10 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-04,290292,156997,447289,73.1214,39.5458,2942,covid19india,,an,"Andaman and Nicobar Islands<br>2021-10-04:      2,942 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-05,290554,159221,449775,73.1874,40.106,2486,covid19india,,an,"Andaman and Nicobar Islands<br>2021-10-05:      2,486 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-06,290847,161573,452420,73.2612,40.6985,2645,covid19india,,an,"Andaman and Nicobar Islands<br>2021-10-06:      2,645 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-07,291053,163437,454490,73.3131,41.168,2070,covid19india,,an,"Andaman and Nicobar Islands<br>2021-10-07:      2,070 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-08,291239,165062,456301,73.3599,41.5773,1811,covid19india,,an,"Andaman and Nicobar Islands<br>2021-10-08:      1,811 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-09,291407,166657,458064,73.4023,41.9791,1763,covid19india,,an,"Andaman and Nicobar Islands<br>2021-10-09:      1,763 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-10,291428,166748,458176,73.4076,42.002,112,covid19india,,an,Andaman and Nicobar Islands<br>2021-10-10:        112 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-11,291679,168154,459833,73.4708,42.3562,1657,covid19india,,an,"Andaman and Nicobar Islands<br>2021-10-11:      1,657 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-12,291867,169971,461838,73.5181,42.8139,2005,cowin,,an,"Andaman and Nicobar Islands<br>2021-10-12:      2,005 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-13,292064,170691,462755,73.5678,42.9952,917,"",,an,Andaman and Nicobar Islands<br>2021-10-13:        917 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-14,292196,172178,464374,73.601,43.3698,1619,"",,an,"Andaman and Nicobar Islands<br>2021-10-14:      1,619 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-15,292209,172327,464536,73.6043,43.4073,162,"",,an,Andaman and Nicobar Islands<br>2021-10-15:        162 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-16,292321,174754,467075,73.6325,44.0186,2539,"",,an,"Andaman and Nicobar Islands<br>2021-10-16:      2,539 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-18,292518,177510,470028,73.6821,44.7128,2953,"",,an,"Andaman and Nicobar Islands<br>2021-10-18:      2,953 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-19,292660,179817,472477,73.7179,45.294,2449,"",,an,"Andaman and Nicobar Islands<br>2021-10-19:      2,449 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-20,292668,180074,472742,73.7199,45.3587,265,"",,an,Andaman and Nicobar Islands<br>2021-10-20:        265 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-21,292798,183712,476510,73.7526,46.2751,3768,"",,an,"Andaman and Nicobar Islands<br>2021-10-21:      3,768 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-22,292971,186360,479331,73.7962,46.9421,2821,"",,an,"Andaman and Nicobar Islands<br>2021-10-22:      2,821 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-23,293094,189123,482217,73.8272,47.638,2886,"",,an,"Andaman and Nicobar Islands<br>2021-10-23:      2,886 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-24,293117,189455,482572,73.833,47.7217,355,"",,an,Andaman and Nicobar Islands<br>2021-10-24:        355 daily vaccines<br>
Andaman and Nicobar Islands,2021-10-25,293331,191758,485089,73.8869,48.3018,2517,"",,an,"Andaman and Nicobar Islands<br>2021-10-25:      2,517 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-26,293496,194005,487501,73.9285,48.8678,2412,"",,an,"Andaman and Nicobar Islands<br>2021-10-26:      2,412 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-27,293635,195655,489290,73.9635,49.2834,1789,"",,an,"Andaman and Nicobar Islands<br>2021-10-27:      1,789 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-28,293768,197257,491025,73.997,49.6869,1735,"",,an,"Andaman and Nicobar Islands<br>2021-10-28:      1,735 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-29,293898,198691,492589,74.0297,50.0481,1564,"",,an,"Andaman and Nicobar Islands<br>2021-10-29:      1,564 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-30,293998,200120,494118,74.0549,50.4081,1529,"",,an,"Andaman and Nicobar Islands<br>2021-10-30:      1,529 daily vaccines<br>"
Andaman and Nicobar Islands,2021-10-31,294001,200157,494158,74.0557,50.4174,40,"",,an,Andaman and Nicobar Islands<br>2021-10-31:         40 daily vaccines<br>
Andaman and Nicobar Islands,2021-11-01,294096,201220,495316,74.0796,50.6851,1158,"",,an,"Andaman and Nicobar Islands<br>2021-11-01:      1,158 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-02,294178,202129,496307,74.1003,50.9141,991,"",,an,Andaman and Nicobar Islands<br>2021-11-02:        991 daily vaccines<br>
Andaman and Nicobar Islands,2021-11-03,294269,203166,497435,74.1232,51.1753,1128,"",,an,"Andaman and Nicobar Islands<br>2021-11-03:      1,128 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-04,294270,203179,497449,74.1234,51.1786,14,"",,an,Andaman and Nicobar Islands<br>2021-11-04:         14 daily vaccines<br>
Andaman and Nicobar Islands,2021-11-05,294350,206237,500587,74.1436,51.9489,3138,"",,an,"Andaman and Nicobar Islands<br>2021-11-05:      3,138 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-06,294449,209457,503906,74.1685,52.7599,3319,"",,an,"Andaman and Nicobar Islands<br>2021-11-06:      3,319 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-07,294452,209659,504111,74.1693,52.8108,205,"",,an,Andaman and Nicobar Islands<br>2021-11-07:        205 daily vaccines<br>
Andaman and Nicobar Islands,2021-11-08,294587,212892,507479,74.2033,53.6252,3368,"",,an,"Andaman and Nicobar Islands<br>2021-11-08:      3,368 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-09,294739,215585,510324,74.2416,54.3035,2845,"",,an,"Andaman and Nicobar Islands<br>2021-11-09:      2,845 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-10,294859,217499,512358,74.2718,54.7856,2034,"",,an,"Andaman and Nicobar Islands<br>2021-11-10:      2,034 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-11,294944,218916,513860,74.2932,55.1426,1502,"",,an,"Andaman and Nicobar Islands<br>2021-11-11:      1,502 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-12,295043,220654,515697,74.3181,55.5804,1837,"",,an,"Andaman and Nicobar Islands<br>2021-11-12:      1,837 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-13,295157,222373,517530,74.3469,56.0134,1833,"",,an,"Andaman and Nicobar Islands<br>2021-11-13:      1,833 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-14,295192,222905,518097,74.3557,56.1474,567,"",,an,Andaman and Nicobar Islands<br>2021-11-14:        567 daily vaccines<br>
Andaman and Nicobar Islands,2021-11-15,295327,225453,520780,74.3897,56.7892,2683,"",,an,"Andaman and Nicobar Islands<br>2021-11-15:      2,683 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-16,295446,227813,523259,74.4196,57.3836,2479,"",,an,"Andaman and Nicobar Islands<br>2021-11-16:      2,479 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-17,295583,230584,526167,74.4542,58.0816,2908,"",,an,"Andaman and Nicobar Islands<br>2021-11-17:      2,908 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-18,295679,233727,529406,74.4783,58.8733,3239,"",,an,"Andaman and Nicobar Islands<br>2021-11-18:      3,239 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-19,295691,234537,530228,74.4814,59.0773,822,"",,an,Andaman and Nicobar Islands<br>2021-11-19:        822 daily vaccines<br>
Andaman and Nicobar Islands,2021-11-20,295805,237779,533584,74.5101,59.894,3356,"",,an,"Andaman and Nicobar Islands<br>2021-11-20:      3,356 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-21,295833,238351,534184,74.5171,60.038,600,"",,an,Andaman and Nicobar Islands<br>2021-11-21:        600 daily vaccines<br>
Andaman and Nicobar Islands,2021-11-22,295967,240985,536952,74.5509,60.7015,2768,"",,an,"Andaman and Nicobar Islands<br>2021-11-22:      2,768 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-23,296092,243692,539784,74.5824,61.3834,2832,"",,an,"Andaman and Nicobar Islands<br>2021-11-23:      2,832 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-24,296213,246174,542387,74.6128,62.0086,2603,"",,an,"Andaman and Nicobar Islands<br>2021-11-24:      2,603 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-25,296305,248324,544629,74.636,62.5501,2242,"",,an,"Andaman and Nicobar Islands<br>2021-11-25:      2,242 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-26,296407,250526,546933,74.6617,63.1048,2304,"",,an,"Andaman and Nicobar Islands<br>2021-11-26:      2,304 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-27,296537,252478,549015,74.6945,63.5965,2082,"",,an,"Andaman and Nicobar Islands<br>2021-11-27:      2,082 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-28,296567,252654,549221,74.702,63.6408,206,"",,an,Andaman and Nicobar Islands<br>2021-11-28:        206 daily vaccines<br>
Andaman and Nicobar Islands,2021-11-29,296734,254762,551496,74.7441,64.1718,2275,"",,an,"Andaman and Nicobar Islands<br>2021-11-29:      2,275 daily vaccines<br>"
Andaman and Nicobar Islands,2021-11-30,296844,256694,553538,74.7718,64.6584,2042,"",,an,"Andaman and Nicobar Islands<br>2021-11-30:      2,042 daily vaccines<br>"
Andaman and Nicobar Islands,2021-12-01,296959,258452,555411,74.8008,65.1013,1873,"",,an,"Andaman and Nicobar Islands<br>2021-12-01:      1,873 daily vaccines<br>"
Andaman and Nicobar Islands,2021-12-02,297047,260218,557265,74.8229,65.5461,1854,"",,an,"Andaman and Nicobar Islands<br>2021-12-02:      1,854 daily vaccines<br>"
Andaman and Nicobar Islands,2021-12-03,297137,262023,559160,74.8456,66.0008,1895,"",,an,"Andaman and Nicobar Islands<br>2021-12-03:      1,895 daily vaccines<br>"
Andaman and Nicobar Islands,2021-12-04,297298,263763,561061,74.8861,66.439,1901,"",,an,"Andaman and Nicobar Islands<br>2021-12-04:      1,901 daily vaccines<br>"
Andaman and Nicobar Islands,2021-12-05,297324,264216,561540,74.8927,66.5531,479,"",,an,Andaman and Nicobar Islands<br>2021-12-05:        479 daily vaccines<br>
Andaman and Nicobar Islands,2021-12-06,297471,266595,564066,74.9297,67.1524,2526,"",,an,"Andaman and Nicobar Islands<br>2021-12-06:      2,526 daily vaccines<br>"
Andaman and Nicobar Islands,2021-12-07,297605,268712,566317,74.9635,67.6856,2251,"",,an,"Andaman and Nicobar Islands<br>2021-12-07:      2,251 daily vaccines<br>"
Andaman and Nicobar Islands,2021-12-08,297742,270880,568622,74.998,68.2317,2305,"",,an,"Andaman and Nicobar Islands<br>2021-12-08:      2,305 daily vaccines<br>"
Andaman and Nicobar Islands,2021-12-09,297843,273049,570892,75.0234,68.7781,2270,"",,an,"Andaman and Nicobar Islands<br>2021-12-09:      2,270 daily vaccines<br>"
