place,abbrev,date,r,lower,upper,text
India,tt,2022-05-04,1.01487552211581,0.999053901836377,1.03081971800453,"Date: May 04<br>R: 1.01<br>CI: [1.00, 1.03]"
India,tt,2022-05-05,1.05107065257078,1.03491251132543,1.06735222326523,"Date: May 05<br>R: 1.05<br>CI: [1.03, 1.07]"
India,tt,2022-05-06,1.06384471434756,1.0477287747816,1.0800819515286,"Date: May 06<br>R: 1.06<br>CI: [1.05, 1.08]"
India,tt,2022-05-07,1.08870367785434,1.0725934910469,1.10493228724372,"Date: May 07<br>R: 1.09<br>CI: [1.07, 1.10]"
India,tt,2022-05-08,1.03455012591202,1.01913061332833,1.05008380955182,"Date: May 08<br>R: 1.03<br>CI: [1.02, 1.05]"
India,tt,2022-05-09,0.979867738041571,0.964891803852693,0.994957400619706,"Date: May 09<br>R: 0.98<br>CI: [0.96, 0.99]"
India,tt,2022-05-10,0.968315557089955,0.953244659386243,0.983503020469362,"Date: May 10<br>R: 0.97<br>CI: [0.95, 0.98]"
India,tt,2022-05-11,0.920833281997151,0.905954954968498,0.935831108327637,"Date: May 11<br>R: 0.92<br>CI: [0.91, 0.94]"
India,tt,2022-05-12,0.931058671322694,0.915735503764834,0.946507217490155,"Date: May 12<br>R: 0.93<br>CI: [0.92, 0.95]"
India,tt,2022-05-13,0.955158079594033,0.939368830447759,0.971077096526039,"Date: May 13<br>R: 0.96<br>CI: [0.94, 0.97]"
India,tt,2022-05-14,0.974487705346954,0.958404753120416,0.99070262556763,"Date: May 14<br>R: 0.97<br>CI: [0.96, 0.99]"
India,tt,2022-05-15,0.91379208407798,0.898174567301886,0.929542345652681,"Date: May 15<br>R: 0.91<br>CI: [0.90, 0.93]"
India,tt,2022-05-16,0.870609550611057,0.85503675235968,0.886320936326856,"Date: May 16<br>R: 0.87<br>CI: [0.86, 0.89]"
India,tt,2022-05-17,0.870149116248854,0.854079147246294,0.886366783994063,"Date: May 17<br>R: 0.87<br>CI: [0.85, 0.89]"
India,tt,2022-05-18,0.863181312116679,0.846724798302211,0.879794012597045,"Date: May 18<br>R: 0.86<br>CI: [0.85, 0.88]"
India,tt,2022-05-19,0.90072314619915,0.883442128671974,0.918169224506463,"Date: May 19<br>R: 0.90<br>CI: [0.88, 0.92]"
India,tt,2022-05-20,0.950487795903886,0.932473503519579,0.968672043206163,"Date: May 20<br>R: 0.95<br>CI: [0.93, 0.97]"
India,tt,2022-05-21,1.00949860675048,0.990910579523004,1.0282569632645,"Date: May 21<br>R: 1.01<br>CI: [0.99, 1.03]"
India,tt,2022-05-22,0.971478050644075,0.953472378062118,0.989649812092634,"Date: May 22<br>R: 0.97<br>CI: [0.95, 0.99]"
India,tt,2022-05-23,0.921312035126958,0.903736397850477,0.939054584683903,"Date: May 23<br>R: 0.92<br>CI: [0.90, 0.94]"
India,tt,2022-05-24,0.96604365869882,0.947724211821036,0.984536037890841,"Date: May 24<br>R: 0.97<br>CI: [0.95, 0.98]"
India,tt,2022-05-25,1.00022261690399,0.981532452157536,1.01908660872261,"Date: May 25<br>R: 1.00<br>CI: [0.98, 1.02]"
India,tt,2022-05-26,0.979477960346584,0.961094676010273,0.998032979087932,"Date: May 26<br>R: 0.98<br>CI: [0.96, 1.00]"
India,tt,2022-05-27,1.10978648841131,1.09017197712617,1.12957345766783,"Date: May 27<br>R: 1.11<br>CI: [1.09, 1.13]"
India,tt,2022-05-28,1.13753823841428,1.11833210601618,1.15690562455629,"Date: May 28<br>R: 1.14<br>CI: [1.12, 1.16]"
India,tt,2022-05-29,1.06894008900522,1.05097165657708,1.08705871344474,"Date: May 29<br>R: 1.07<br>CI: [1.05, 1.09]"
India,tt,2022-05-30,0.997236844182502,0.980103326049998,1.01451676711167,"Date: May 30<br>R: 1.00<br>CI: [0.98, 1.01]"
India,tt,2022-05-31,1.11994965469075,1.10165454036914,1.13839334500044,"Date: May 31<br>R: 1.12<br>CI: [1.10, 1.14]"
India,tt,2022-06-01,1.09715605233484,1.07957749203432,1.11487460583865,"Date: Jun 01<br>R: 1.10<br>CI: [1.08, 1.11]"
India,tt,2022-06-02,1.12355585406337,1.10612278088507,1.14112334361131,"Date: Jun 02<br>R: 1.12<br>CI: [1.11, 1.14]"
India,tt,2022-06-03,1.18436467830407,1.16692947346816,1.20192737872488,"Date: Jun 03<br>R: 1.18<br>CI: [1.17, 1.20]"
India,tt,2022-06-04,1.23209416483809,1.2150241312787,1.24928162417625,"Date: Jun 04<br>R: 1.23<br>CI: [1.22, 1.25]"
India,tt,2022-06-05,1.1613816531782,1.14562698514559,1.17724242222196,"Date: Jun 05<br>R: 1.16<br>CI: [1.15, 1.18]"
India,tt,2022-06-06,1.08950465759094,1.07468186696427,1.10442756696608,"Date: Jun 06<br>R: 1.09<br>CI: [1.07, 1.10]"
India,tt,2022-06-07,1.18470118856077,1.16939089077893,1.20010968269195,"Date: Jun 07<br>R: 1.18<br>CI: [1.17, 1.20]"
India,tt,2022-06-08,1.23402592016052,1.21898172265935,1.24916110734736,"Date: Jun 08<br>R: 1.23<br>CI: [1.22, 1.25]"
India,tt,2022-06-09,1.26784645451062,1.25332779032125,1.28244757142816,"Date: Jun 09<br>R: 1.27<br>CI: [1.25, 1.28]"
India,tt,2022-06-10,,,,"Date: Jun 10<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-11,,,,"Date: Jun 11<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-12,,,,"Date: Jun 12<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-13,,,,"Date: Jun 13<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-14,,,,"Date: Jun 14<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-15,,,,"Date: Jun 15<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-16,,,,"Date: Jun 16<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-17,,,,"Date: Jun 17<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-18,,,,"Date: Jun 18<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-19,,,,"Date: Jun 19<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-20,,,,"Date: Jun 20<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-21,,,,"Date: Jun 21<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-22,,,,"Date: Jun 22<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-23,,,,"Date: Jun 23<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-24,,,,"Date: Jun 24<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-25,,,,"Date: Jun 25<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-26,,,,"Date: Jun 26<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-27,,,,"Date: Jun 27<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-28,,,,"Date: Jun 28<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-29,,,,"Date: Jun 29<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-06-30,,,,"Date: Jun 30<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-01,,,,"Date: Jul 01<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-02,,,,"Date: Jul 02<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-03,,,,"Date: Jul 03<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-04,,,,"Date: Jul 04<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-05,,,,"Date: Jul 05<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-06,,,,"Date: Jul 06<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-07,,,,"Date: Jul 07<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-08,,,,"Date: Jul 08<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-09,,,,"Date: Jul 09<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-10,,,,"Date: Jul 10<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-11,,,,"Date: Jul 11<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-12,,,,"Date: Jul 12<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-13,,,,"Date: Jul 13<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-14,,,,"Date: Jul 14<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-15,,,,"Date: Jul 15<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-16,,,,"Date: Jul 16<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-17,,,,"Date: Jul 17<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-18,,,,"Date: Jul 18<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-19,,,,"Date: Jul 19<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-20,,,,"Date: Jul 20<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-21,,,,"Date: Jul 21<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-22,,,,"Date: Jul 22<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-23,,,,"Date: Jul 23<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-24,,,,"Date: Jul 24<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-25,,,,"Date: Jul 25<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-26,,,,"Date: Jul 26<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-27,,,,"Date: Jul 27<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-28,,,,"Date: Jul 28<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-29,,,,"Date: Jul 29<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-30,,,,"Date: Jul 30<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-07-31,,,,"Date: Jul 31<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-01,,,,"Date: Aug 01<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-02,,,,"Date: Aug 02<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-03,,,,"Date: Aug 03<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-04,,,,"Date: Aug 04<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-05,,,,"Date: Aug 05<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-06,,,,"Date: Aug 06<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-07,,,,"Date: Aug 07<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-08,,,,"Date: Aug 08<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-09,,,,"Date: Aug 09<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-10,,,,"Date: Aug 10<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-11,,,,"Date: Aug 11<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-12,,,,"Date: Aug 12<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-13,,,,"Date: Aug 13<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-14,,,,"Date: Aug 14<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-15,,,,"Date: Aug 15<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-16,,,,"Date: Aug 16<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-17,,,,"Date: Aug 17<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-18,,,,"Date: Aug 18<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-19,,,,"Date: Aug 19<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-20,,,,"Date: Aug 20<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-21,,,,"Date: Aug 21<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-22,,,,"Date: Aug 22<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-23,,,,"Date: Aug 23<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-24,,,,"Date: Aug 24<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-25,,,,"Date: Aug 25<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-26,,,,"Date: Aug 26<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-27,,,,"Date: Aug 27<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-28,,,,"Date: Aug 28<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-29,,,,"Date: Aug 29<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-30,,,,"Date: Aug 30<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-08-31,,,,"Date: Aug 31<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-09-01,,,,"Date: Sep 01<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-09-02,,,,"Date: Sep 02<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-09-03,,,,"Date: Sep 03<br>R:   NA<br>CI: [  NA,   NA]"
India,tt,2022-09-04,,,,"Date: Sep 04<br>R:   NA<br>CI: [  NA,   NA]"
