Name,Date,Cases,Deaths,Recovered,State
Andaman and Nicobar Islands,2021-06-16,7302,127,7070,an
Andaman and Nicobar Islands,2021-06-17,7331,127,7095,an
Andaman and Nicobar Islands,2021-06-18,7359,127,7119,an
Andaman and Nicobar Islands,2021-06-19,7390,127,7153,an
Andaman and Nicobar Islands,2021-06-20,7402,127,7168,an
Andaman and Nicobar Islands,2021-06-21,7411,127,7182,an
Andaman and Nicobar Islands,2021-06-22,7421,127,7186,an
Andaman and Nicobar Islands,2021-06-23,7434,127,7201,an
Andaman and Nicobar Islands,2021-06-24,7436,127,7205,an
Andaman and Nicobar Islands,2021-06-25,7437,127,7236,an
Andaman and Nicobar Islands,2021-06-26,7442,127,7256,an
Andaman and Nicobar Islands,2021-06-27,7451,127,7257,an
Andaman and Nicobar Islands,2021-06-28,7458,128,7277,an
Andaman and Nicobar Islands,2021-06-29,7462,128,7287,an
Andaman and Nicobar Islands,2021-06-30,7463,128,7299,an
Andaman and Nicobar Islands,2021-07-01,7465,128,7299,an
Andaman and Nicobar Islands,2021-07-02,7471,128,7316,an
Andaman and Nicobar Islands,2021-07-03,7474,128,7321,an
Andaman and Nicobar Islands,2021-07-04,7478,128,7324,an
Andaman and Nicobar Islands,2021-07-05,7478,128,7330,an
Andaman and Nicobar Islands,2021-07-06,7483,128,7334,an
Andaman and Nicobar Islands,2021-07-07,7487,128,7340,an
Andaman and Nicobar Islands,2021-07-08,7488,128,7342,an
Andaman and Nicobar Islands,2021-07-09,7488,128,7343,an
Andaman and Nicobar Islands,2021-07-10,7488,129,7343,an
Andaman and Nicobar Islands,2021-07-11,7488,129,7343,an
Andaman and Nicobar Islands,2021-07-12,7489,129,7346,an
Andaman and Nicobar Islands,2021-07-13,7492,129,7349,an
Andaman and Nicobar Islands,2021-07-14,7495,129,7350,an
Andaman and Nicobar Islands,2021-07-15,7497,129,7350,an
Andaman and Nicobar Islands,2021-07-16,7501,129,7351,an
Andaman and Nicobar Islands,2021-07-17,7502,129,7352,an
Andaman and Nicobar Islands,2021-07-18,7506,129,7356,an
Andaman and Nicobar Islands,2021-07-19,7512,129,7359,an
Andaman and Nicobar Islands,2021-07-20,7514,129,7361,an
Andaman and Nicobar Islands,2021-07-21,7517,129,7365,an
Andaman and Nicobar Islands,2021-07-22,7521,129,7368,an
Andaman and Nicobar Islands,2021-07-23,7521,129,7370,an
Andaman and Nicobar Islands,2021-07-24,7521,129,7373,an
Andaman and Nicobar Islands,2021-07-25,7525,129,7376,an
Andaman and Nicobar Islands,2021-07-26,7526,129,7378,an
Andaman and Nicobar Islands,2021-07-27,7526,129,7380,an
Andaman and Nicobar Islands,2021-07-28,7527,129,7386,an
Andaman and Nicobar Islands,2021-07-29,7530,129,7386,an
Andaman and Nicobar Islands,2021-07-30,7531,129,7389,an
Andaman and Nicobar Islands,2021-07-31,7533,129,7391,an
Andaman and Nicobar Islands,2021-08-01,7535,129,7394,an
Andaman and Nicobar Islands,2021-08-02,7535,129,7395,an
Andaman and Nicobar Islands,2021-08-03,7536,129,7396,an
Andaman and Nicobar Islands,2021-08-04,7537,129,7399,an
Andaman and Nicobar Islands,2021-08-05,7537,129,7399,an
Andaman and Nicobar Islands,2021-08-06,7537,129,7399,an
Andaman and Nicobar Islands,2021-08-07,7540,129,7400,an
Andaman and Nicobar Islands,2021-08-08,7542,129,7401,an
Andaman and Nicobar Islands,2021-08-09,7542,129,7403,an
Andaman and Nicobar Islands,2021-08-10,7544,129,7403,an
Andaman and Nicobar Islands,2021-08-11,7544,129,7404,an
Andaman and Nicobar Islands,2021-08-12,7544,129,7404,an
Andaman and Nicobar Islands,2021-08-13,7544,129,7406,an
Andaman and Nicobar Islands,2021-08-14,7544,129,7408,an
Andaman and Nicobar Islands,2021-08-15,7544,129,7410,an
Andaman and Nicobar Islands,2021-08-16,7545,129,7410,an
Andaman and Nicobar Islands,2021-08-17,7545,129,7410,an
Andaman and Nicobar Islands,2021-08-18,7546,129,7410,an
Andaman and Nicobar Islands,2021-08-19,7549,129,7410,an
Andaman and Nicobar Islands,2021-08-20,7552,129,7410,an
Andaman and Nicobar Islands,2021-08-21,7553,129,7410,an
Andaman and Nicobar Islands,2021-08-22,7553,129,7411,an
Andaman and Nicobar Islands,2021-08-23,7555,129,7411,an
Andaman and Nicobar Islands,2021-08-24,7556,129,7412,an
Andaman and Nicobar Islands,2021-08-25,7556,129,7415,an
Andaman and Nicobar Islands,2021-08-26,7556,129,7418,an
Andaman and Nicobar Islands,2021-08-27,7556,129,7419,an
Andaman and Nicobar Islands,2021-08-28,7556,129,7419,an
Andaman and Nicobar Islands,2021-08-29,7560,129,7421,an
Andaman and Nicobar Islands,2021-08-30,7561,129,7422,an
Andaman and Nicobar Islands,2021-08-31,7562,129,7422,an
Andaman and Nicobar Islands,2021-09-01,7562,129,7422,an
Andaman and Nicobar Islands,2021-09-02,7563,129,7422,an
Andaman and Nicobar Islands,2021-09-03,7566,129,7423,an
Andaman and Nicobar Islands,2021-09-04,7568,129,7427,an
Andaman and Nicobar Islands,2021-09-05,7568,129,7428,an
Andaman and Nicobar Islands,2021-09-06,7568,129,7428,an
Andaman and Nicobar Islands,2021-09-07,7569,129,7428,an
Andaman and Nicobar Islands,2021-09-08,7572,129,7429,an
Andaman and Nicobar Islands,2021-09-09,7573,129,7432,an
Andaman and Nicobar Islands,2021-09-10,7575,129,7434,an
Andaman and Nicobar Islands,2021-09-11,7576,129,7434,an
Andaman and Nicobar Islands,2021-09-12,7578,129,7435,an
Andaman and Nicobar Islands,2021-09-13,7580,129,7438,an
Andaman and Nicobar Islands,2021-09-14,7588,129,7439,an
Andaman and Nicobar Islands,2021-09-15,7588,129,7441,an
Andaman and Nicobar Islands,2021-09-16,7591,129,7442,an
Andaman and Nicobar Islands,2021-09-17,7592,129,7444,an
Andaman and Nicobar Islands,2021-09-18,7594,129,7446,an
Andaman and Nicobar Islands,2021-09-19,7596,129,7449,an
Andaman and Nicobar Islands,2021-09-20,7598,129,7449,an
Andaman and Nicobar Islands,2021-09-21,7603,129,7452,an
Andaman and Nicobar Islands,2021-09-22,7611,129,7457,an
Andaman and Nicobar Islands,2021-09-23,7612,129,7461,an
Andaman and Nicobar Islands,2021-09-24,7613,129,7463,an
Andaman and Nicobar Islands,2021-09-25,7614,129,7464,an
Andaman and Nicobar Islands,2021-09-26,7614,129,7467,an
Andaman and Nicobar Islands,2021-09-27,7615,129,7470,an
Andaman and Nicobar Islands,2021-09-28,7616,129,7471,an
Andaman and Nicobar Islands,2021-09-29,7616,129,7473,an
Andaman and Nicobar Islands,2021-09-30,7617,129,7474,an
Andaman and Nicobar Islands,2021-10-01,7617,129,7475,an
Andaman and Nicobar Islands,2021-10-02,7618,129,7475,an
Andaman and Nicobar Islands,2021-10-03,7619,129,7476,an
Andaman and Nicobar Islands,2021-10-04,7620,129,7476,an
Andaman and Nicobar Islands,2021-10-05,7622,129,7479,an
Andaman and Nicobar Islands,2021-10-06,7623,129,7479,an
Andaman and Nicobar Islands,2021-10-07,7625,129,7480,an
Andaman and Nicobar Islands,2021-10-08,7625,129,7481,an
Andaman and Nicobar Islands,2021-10-09,7628,129,7483,an
Andaman and Nicobar Islands,2021-10-10,7629,129,7485,an
Andhra Pradesh,2020-03-14,1,0,0,ap
Andhra Pradesh,2020-03-15,1,0,0,ap
Andhra Pradesh,2020-03-16,1,0,0,ap
Andhra Pradesh,2020-03-17,1,0,0,ap
Andhra Pradesh,2020-03-18,1,0,0,ap
Andhra Pradesh,2020-03-19,3,0,0,ap
Andhra Pradesh,2020-03-20,3,0,0,ap
Andhra Pradesh,2020-03-21,5,0,0,ap
Andhra Pradesh,2020-03-22,6,0,0,ap
Andhra Pradesh,2020-03-23,7,0,0,ap
Andhra Pradesh,2020-03-24,8,0,0,ap
Andhra Pradesh,2020-03-25,10,0,1,ap
Andhra Pradesh,2020-03-26,11,0,1,ap
Andhra Pradesh,2020-03-27,13,0,1,ap
Andhra Pradesh,2020-03-28,19,0,1,ap
Andhra Pradesh,2020-03-29,21,0,1,ap
Andhra Pradesh,2020-03-30,23,0,1,ap
Andhra Pradesh,2020-03-31,44,0,1,ap
Andhra Pradesh,2020-04-01,111,0,2,ap
Andhra Pradesh,2020-04-02,149,0,2,ap
Andhra Pradesh,2020-04-03,164,1,2,ap
Andhra Pradesh,2020-04-04,192,1,2,ap
Andhra Pradesh,2020-04-05,256,1,5,ap
Andhra Pradesh,2020-04-06,303,3,5,ap
Andhra Pradesh,2020-04-07,314,4,5,ap
Andhra Pradesh,2020-04-08,348,4,6,ap
Andhra Pradesh,2020-04-09,363,6,10,ap
Andhra Pradesh,2020-04-10,381,6,10,ap
Andhra Pradesh,2020-04-11,405,6,10,ap
Andhra Pradesh,2020-04-12,420,7,12,ap
Andhra Pradesh,2020-04-13,439,7,12,ap
Andhra Pradesh,2020-04-14,484,11,16,ap
Andhra Pradesh,2020-04-15,525,14,20,ap
Andhra Pradesh,2020-04-16,534,14,20,ap
Andhra Pradesh,2020-04-17,572,14,35,ap
Andhra Pradesh,2020-04-18,603,16,42,ap
Andhra Pradesh,2020-04-19,647,17,65,ap
Andhra Pradesh,2020-04-20,722,20,92,ap
Andhra Pradesh,2020-04-21,757,22,96,ap
Andhra Pradesh,2020-04-22,813,24,120,ap
Andhra Pradesh,2020-04-23,893,27,141,ap
Andhra Pradesh,2020-04-24,955,29,145,ap
Andhra Pradesh,2020-04-25,1016,31,171,ap
Andhra Pradesh,2020-04-26,1097,31,231,ap
Andhra Pradesh,2020-04-27,1177,31,235,ap
Andhra Pradesh,2020-04-28,1259,31,258,ap
Andhra Pradesh,2020-04-29,1332,31,287,ap
Andhra Pradesh,2020-04-30,1403,31,321,ap
Andhra Pradesh,2020-05-01,1463,33,403,ap
Andhra Pradesh,2020-05-02,1525,33,441,ap
Andhra Pradesh,2020-05-03,1583,33,488,ap
Andhra Pradesh,2020-05-04,1650,33,524,ap
Andhra Pradesh,2020-05-05,1717,34,589,ap
Andhra Pradesh,2020-05-06,1777,36,729,ap
Andhra Pradesh,2020-05-07,1833,38,780,ap
Andhra Pradesh,2020-05-08,1887,41,842,ap
Andhra Pradesh,2020-05-09,1930,44,887,ap
Andhra Pradesh,2020-05-10,1980,45,925,ap
Andhra Pradesh,2020-05-11,2018,45,998,ap
Andhra Pradesh,2020-05-12,2089,46,1056,ap
Andhra Pradesh,2020-05-13,2137,47,1142,ap
Andhra Pradesh,2020-05-14,2205,48,1192,ap
Andhra Pradesh,2020-05-15,2307,48,1252,ap
Andhra Pradesh,2020-05-16,2355,49,1353,ap
Andhra Pradesh,2020-05-17,2380,50,1456,ap
Andhra Pradesh,2020-05-18,2432,50,1552,ap
Andhra Pradesh,2020-05-19,2489,52,1621,ap
Andhra Pradesh,2020-05-20,2560,53,1664,ap
Andhra Pradesh,2020-05-21,2605,54,1705,ap
Andhra Pradesh,2020-05-22,2667,55,1731,ap
Andhra Pradesh,2020-05-23,2714,56,1779,ap
Andhra Pradesh,2020-05-24,2780,56,1841,ap
Andhra Pradesh,2020-05-25,2886,56,1892,ap
Andhra Pradesh,2020-05-26,2983,57,2017,ap
Andhra Pradesh,2020-05-27,3117,58,2065,ap
Andhra Pradesh,2020-05-28,3245,59,2133,ap
Andhra Pradesh,2020-05-29,3330,60,2234,ap
Andhra Pradesh,2020-05-30,3461,60,2289,ap
Andhra Pradesh,2020-05-31,3571,62,2340,ap
Andhra Pradesh,2020-06-01,3676,64,2374,ap
Andhra Pradesh,2020-06-02,3791,64,2414,ap
Andhra Pradesh,2020-06-03,3971,68,2464,ap
Andhra Pradesh,2020-06-04,4112,71,2529,ap
Andhra Pradesh,2020-06-05,4250,73,2565,ap
Andhra Pradesh,2020-06-06,4460,73,2640,ap
Andhra Pradesh,2020-06-07,4659,75,2669,ap
Andhra Pradesh,2020-06-08,4813,75,2711,ap
Andhra Pradesh,2020-06-09,4882,77,2759,ap
Andhra Pradesh,2020-06-10,5247,78,2869,ap
Andhra Pradesh,2020-06-11,5429,80,2968,ap
Andhra Pradesh,2020-06-12,5636,80,3091,ap
Andhra Pradesh,2020-06-13,5858,82,3185,ap
Andhra Pradesh,2020-06-14,6152,84,3316,ap
Andhra Pradesh,2020-06-15,6456,86,3385,ap
Andhra Pradesh,2020-06-16,6720,88,3513,ap
Andhra Pradesh,2020-06-17,7071,90,3641,ap
Andhra Pradesh,2020-06-18,7496,92,3772,ap
Andhra Pradesh,2020-06-19,7961,96,3905,ap
Andhra Pradesh,2020-06-20,8452,101,4111,ap
Andhra Pradesh,2020-06-21,8929,106,4307,ap
Andhra Pradesh,2020-06-22,9372,111,4435,ap
Andhra Pradesh,2020-06-23,9834,119,4592,ap
Andhra Pradesh,2020-06-24,10331,129,4779,ap
Andhra Pradesh,2020-06-25,10884,136,4988,ap
Andhra Pradesh,2020-06-26,11489,146,5196,ap
Andhra Pradesh,2020-06-27,12285,157,5480,ap
Andhra Pradesh,2020-06-28,13098,169,5908,ap
Andhra Pradesh,2020-06-29,13891,180,6232,ap
Andhra Pradesh,2020-06-30,14595,187,6511,ap
Andhra Pradesh,2020-07-01,15252,193,6988,ap
Andhra Pradesh,2020-07-02,16097,198,7313,ap
Andhra Pradesh,2020-07-03,16934,206,7632,ap
Andhra Pradesh,2020-07-04,17699,218,8008,ap
Andhra Pradesh,2020-07-05,18697,232,8422,ap
Andhra Pradesh,2020-07-06,20019,239,8920,ap
Andhra Pradesh,2020-07-07,21197,252,9745,ap
Andhra Pradesh,2020-07-08,22259,264,11101,ap
Andhra Pradesh,2020-07-09,23814,277,12154,ap
Andhra Pradesh,2020-07-10,25422,292,13194,ap
Andhra Pradesh,2020-07-11,27235,309,14393,ap
Andhra Pradesh,2020-07-12,29168,328,15412,ap
Andhra Pradesh,2020-07-13,31103,365,16464,ap
Andhra Pradesh,2020-07-14,33019,408,17467,ap
Andhra Pradesh,2020-07-15,35451,452,18378,ap
Andhra Pradesh,2020-07-16,38044,492,19393,ap
Andhra Pradesh,2020-07-17,40646,534,20298,ap
Andhra Pradesh,2020-07-18,44609,586,21763,ap
Andhra Pradesh,2020-07-19,49650,642,22890,ap
Andhra Pradesh,2020-07-20,53724,696,24228,ap
Andhra Pradesh,2020-07-21,58668,758,25574,ap
Andhra Pradesh,2020-07-22,64713,823,32127,ap
Andhra Pradesh,2020-07-23,72711,884,37555,ap
Andhra Pradesh,2020-07-24,80858,933,39935,ap
Andhra Pradesh,2020-07-25,88671,985,43255,ap
Andhra Pradesh,2020-07-26,96298,1041,46301,ap
Andhra Pradesh,2020-07-27,102349,1090,49558,ap
Andhra Pradesh,2020-07-28,110297,1148,52622,ap
Andhra Pradesh,2020-07-29,120390,1213,55406,ap
Andhra Pradesh,2020-07-30,130557,1281,60024,ap
Andhra Pradesh,2020-07-31,140933,1349,63864,ap
Andhra Pradesh,2020-08-01,150209,1407,76614,ap
Andhra Pradesh,2020-08-02,158764,1474,82886,ap
Andhra Pradesh,2020-08-03,166586,1537,88672,ap
Andhra Pradesh,2020-08-04,176333,1604,95625,ap
Andhra Pradesh,2020-08-05,186461,1681,104354,ap
Andhra Pradesh,2020-08-06,196789,1753,112870,ap
Andhra Pradesh,2020-08-07,206960,1842,120464,ap
Andhra Pradesh,2020-08-08,217040,1939,129615,ap
Andhra Pradesh,2020-08-09,227860,2036,138712,ap
Andhra Pradesh,2020-08-10,235525,2116,145636,ap
Andhra Pradesh,2020-08-11,244549,2203,154749,ap
Andhra Pradesh,2020-08-12,254146,2296,161425,ap
Andhra Pradesh,2020-08-13,264142,2378,170924,ap
Andhra Pradesh,2020-08-14,273085,2475,180703,ap
Andhra Pradesh,2020-08-15,281817,2562,191117,ap
Andhra Pradesh,2020-08-16,289829,2650,201234,ap
Andhra Pradesh,2020-08-17,296609,2732,209100,ap
Andhra Pradesh,2020-08-18,306261,2820,218311,ap
Andhra Pradesh,2020-08-19,316003,2906,226372,ap
Andhra Pradesh,2020-08-20,325396,3001,235218,ap
Andhra Pradesh,2020-08-21,334940,3092,244045,ap
Andhra Pradesh,2020-08-22,345216,3189,252638,ap
Andhra Pradesh,2020-08-23,353111,3282,260087,ap
Andhra Pradesh,2020-08-24,361712,3368,268828,ap
Andhra Pradesh,2020-08-25,371639,3460,278247,ap
Andhra Pradesh,2020-08-26,382469,3541,286720,ap
Andhra Pradesh,2020-08-27,393090,3633,295248,ap
Andhra Pradesh,2020-08-28,403616,3714,303711,ap
Andhra Pradesh,2020-08-29,414164,3796,312687,ap
Andhra Pradesh,2020-08-30,424767,3884,321754,ap
Andhra Pradesh,2020-08-31,434771,3969,330526,ap
Andhra Pradesh,2020-09-01,445139,4053,339876,ap
Andhra Pradesh,2020-09-02,455531,4125,348330,ap
Andhra Pradesh,2020-09-03,465730,4200,357829,ap
Andhra Pradesh,2020-09-04,476506,4276,370163,ap
Andhra Pradesh,2020-09-05,487331,4347,382104,ap
Andhra Pradesh,2020-09-06,498125,4417,394019,ap
Andhra Pradesh,2020-09-07,506493,4487,404074,ap
Andhra Pradesh,2020-09-08,517094,4560,415765,ap
Andhra Pradesh,2020-09-09,527512,4634,425607,ap
Andhra Pradesh,2020-09-10,537687,4702,435647,ap
Andhra Pradesh,2020-09-11,547686,4779,446716,ap
Andhra Pradesh,2020-09-12,557587,4846,457008,ap
Andhra Pradesh,2020-09-13,567123,4912,467139,ap
Andhra Pradesh,2020-09-14,575079,4972,476903,ap
Andhra Pradesh,2020-09-15,583925,5041,486531,ap
Andhra Pradesh,2020-09-16,592760,5105,497376,ap
Andhra Pradesh,2020-09-17,601462,5177,508088,ap
Andhra Pradesh,2020-09-18,609558,5244,519891,ap
Andhra Pradesh,2020-09-19,617776,5302,530711,ap
Andhra Pradesh,2020-09-20,625514,5359,541319,ap
Andhra Pradesh,2020-09-21,631749,5410,551821,ap
Andhra Pradesh,2020-09-22,639302,5461,562376,ap
Andhra Pradesh,2020-09-23,646530,5506,570667,ap
Andhra Pradesh,2020-09-24,654385,5558,579474,ap
Andhra Pradesh,2020-09-25,661458,5606,588169,ap
Andhra Pradesh,2020-09-26,668751,5663,597294,ap
Andhra Pradesh,2020-09-27,675674,5708,605090,ap
Andhra Pradesh,2020-09-28,681161,5745,612300,ap
Andhra Pradesh,2020-09-29,687351,5780,622136,ap
Andhra Pradesh,2020-09-30,693484,5828,629211,ap
Andhra Pradesh,2020-10-01,700235,5869,636508,ap
Andhra Pradesh,2020-10-02,706790,5900,643993,ap
Andhra Pradesh,2020-10-03,713014,5941,651791,ap
Andhra Pradesh,2020-10-04,719256,5981,658875,ap
Andhra Pradesh,2020-10-05,723512,6019,666433,ap
Andhra Pradesh,2020-10-06,729307,6052,672479,ap
Andhra Pradesh,2020-10-07,734427,6086,678828,ap
Andhra Pradesh,2020-10-08,739719,6128,684930,ap
Andhra Pradesh,2020-10-09,744864,6159,691040,ap
Andhra Pradesh,2020-10-10,750517,6194,697699,ap
Andhra Pradesh,2020-10-11,755727,6224,703208,ap
Andhra Pradesh,2020-10-12,758951,6256,708712,ap
Andhra Pradesh,2020-10-13,763573,6291,714427,ap
Andhra Pradesh,2020-10-14,767465,6319,719477,ap
Andhra Pradesh,2020-10-15,771503,6357,725099,ap
Andhra Pradesh,2020-10-16,775470,6382,730109,ap
Andhra Pradesh,2020-10-17,779146,6406,735638,ap
Andhra Pradesh,2020-10-18,783132,6429,740229,ap
Andhra Pradesh,2020-10-19,786050,6453,744532,ap
Andhra Pradesh,2020-10-20,789553,6481,749676,ap
Andhra Pradesh,2020-10-21,793299,6508,754415,ap
Andhra Pradesh,2020-10-22,796919,6524,758138,ap
Andhra Pradesh,2020-10-23,800684,6544,762419,ap
Andhra Pradesh,2020-10-24,804026,6566,765991,ap
Andhra Pradesh,2020-10-25,807023,6587,769576,ap
Andhra Pradesh,2020-10-26,808924,6606,773548,ap
Andhra Pradesh,2020-10-27,811825,6625,777900,ap
Andhra Pradesh,2020-10-28,814774,6643,781509,ap
Andhra Pradesh,2020-10-29,817679,6659,784752,ap
Andhra Pradesh,2020-10-30,820565,6676,788375,ap
Andhra Pradesh,2020-10-31,823348,6690,792083,ap
Andhra Pradesh,2020-11-01,825966,6706,795592,ap
Andhra Pradesh,2020-11-02,827882,6719,798625,ap
Andhra Pradesh,2020-11-03,830731,6734,802325,ap
Andhra Pradesh,2020-11-04,833208,6744,805026,ap
Andhra Pradesh,2020-11-05,835953,6757,807318,ap
Andhra Pradesh,2020-11-06,838363,6768,809770,ap
Andhra Pradesh,2020-11-07,840730,6779,812517,ap
Andhra Pradesh,2020-11-08,842967,6791,814773,ap
Andhra Pradesh,2020-11-09,844359,6802,816322,ap
Andhra Pradesh,2020-11-10,846245,6814,818473,ap
Andhra Pradesh,2020-11-11,847977,6828,820234,ap
Andhra Pradesh,2020-11-12,849705,6837,822011,ap
Andhra Pradesh,2020-11-13,851298,6847,824189,ap
Andhra Pradesh,2020-11-14,852955,6854,826344,ap
Andhra Pradesh,2020-11-15,854011,6868,828484,ap
Andhra Pradesh,2020-11-16,854764,6881,829991,ap
Andhra Pradesh,2020-11-17,856159,6890,832284,ap
Andhra Pradesh,2020-11-18,857395,6899,833980,ap
Andhra Pradesh,2020-11-19,858711,6910,835801,ap
Andhra Pradesh,2020-11-20,859932,6920,837630,ap
Andhra Pradesh,2020-11-21,861092,6927,839395,ap
Andhra Pradesh,2020-11-22,862213,6938,841026,ap
Andhra Pradesh,2020-11-23,862758,6948,842416,ap
Andhra Pradesh,2020-11-24,863843,6956,843863,ap
Andhra Pradesh,2020-11-25,864674,6962,845039,ap
Andhra Pradesh,2020-11-26,865705,6970,846120,ap
Andhra Pradesh,2020-11-27,866438,6976,847325,ap
Andhra Pradesh,2020-11-28,867063,6981,848511,ap
Andhra Pradesh,2020-11-29,867683,6988,852298,ap
Andhra Pradesh,2020-11-30,868064,6992,853232,ap
Andhra Pradesh,2020-12-01,868749,6996,854326,ap
Andhra Pradesh,2020-12-02,869412,7003,855485,ap
Andhra Pradesh,2020-12-03,870076,7014,856320,ap
Andhra Pradesh,2020-12-04,870675,7020,857233,ap
Andhra Pradesh,2020-12-05,871305,7024,858115,ap
Andhra Pradesh,2020-12-06,871972,7033,859029,ap
Andhra Pradesh,2020-12-07,872288,7038,859624,ap
Andhra Pradesh,2020-12-08,872839,7042,860368,ap
Andhra Pradesh,2020-12-09,873457,7045,861153,ap
Andhra Pradesh,2020-12-10,873995,7047,861711,ap
Andhra Pradesh,2020-12-11,874515,7049,862230,ap
Andhra Pradesh,2020-12-12,875025,7052,862895,ap
Andhra Pradesh,2020-12-13,875531,7057,863508,ap
Andhra Pradesh,2020-12-14,875836,7059,864049,ap
Andhra Pradesh,2020-12-15,876336,7064,864612,ap
Andhra Pradesh,2020-12-16,876814,7067,865327,ap
Andhra Pradesh,2020-12-17,877348,7069,865825,ap
Andhra Pradesh,2020-12-18,877806,7070,866359,ap
Andhra Pradesh,2020-12-19,878285,7074,866856,ap
Andhra Pradesh,2020-12-20,878723,7076,867445,ap
Andhra Pradesh,2020-12-21,878937,7078,867867,ap
Andhra Pradesh,2020-12-22,879339,7082,868279,ap
Andhra Pradesh,2020-12-23,879718,7085,868769,ap
Andhra Pradesh,2020-12-24,880075,7089,869124,ap
Andhra Pradesh,2020-12-25,880430,7091,869478,ap
Andhra Pradesh,2020-12-26,880712,7092,869920,ap
Andhra Pradesh,2020-12-27,881061,7094,870342,ap
Andhra Pradesh,2020-12-28,881273,7098,870752,ap
Andhra Pradesh,2020-12-29,881599,7100,871116,ap
Andhra Pradesh,2020-12-30,881948,7104,871588,ap
Andhra Pradesh,2020-12-31,882286,7108,871916,ap
Andhra Pradesh,2021-01-01,882612,7108,872266,ap
Andhra Pradesh,2021-01-02,882850,7111,872545,ap
Andhra Pradesh,2021-01-03,883082,7115,872897,ap
Andhra Pradesh,2021-01-04,883210,7118,873149,ap
Andhra Pradesh,2021-01-05,883587,7122,873427,ap
Andhra Pradesh,2021-01-06,883876,7125,873855,ap
Andhra Pradesh,2021-01-07,884171,7126,874223,ap
Andhra Pradesh,2021-01-08,884490,7127,874531,ap
Andhra Pradesh,2021-01-09,884689,7128,874954,ap
Andhra Pradesh,2021-01-10,884916,7129,875243,ap
Andhra Pradesh,2021-01-11,885037,7131,875456,ap
Andhra Pradesh,2021-01-12,885234,7133,875690,ap
Andhra Pradesh,2021-01-13,885437,7134,875921,ap
Andhra Pradesh,2021-01-14,885616,7138,876140,ap
Andhra Pradesh,2021-01-15,885710,7139,876372,ap
Andhra Pradesh,2021-01-16,885824,7139,876698,ap
