state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Sikkim	susceptible	2020-10-01	0	400056.20689872926	400056.20689872926	433676.20689872926	445902.51459103695	508598.00689872925	512412.20689872926	42555.40200265889
Sikkim	susceptible	2020-10-02	0	398828.20689872926	398828.20689872926	432431.70689872926	444722.32228334463	507500.03189872927	511380.20689872926	42611.638751371975
Sikkim	susceptible	2020-10-03	0	397575.20689872926	397575.20689872926	431156.20689872926	443541.36074488313	506443.65689872927	510374.20689872926	42690.96974559711
Sikkim	susceptible	2020-10-04	0	396426.20689872926	396426.20689872926	429957.20689872926	442415.89920642157	505385.78189872927	509373.20689872926	42732.19618615226
Sikkim	susceptible	2020-10-05	0	395256.20689872926	395256.20689872926	428816.70689872926	441298.70689872926	504329.4568987292	508395.20689872926	42776.00849719177
Sikkim	susceptible	2020-10-06	0	394156.20689872926	394156.20689872926	427669.20689872926	440203.20689872926	503285.53189872927	507432.20689872926	42810.39233757161
Sikkim	susceptible	2020-10-07	0	393048.20689872926	393048.20689872926	426544.20689872926	439125.6684371908	502267.55689872924	506480.20689872926	42851.18861603598
Sikkim	susceptible	2020-10-08	0	391955.20689872926	391955.20689872926	425359.20689872926	438058.36074488313	501277.68189872924	505534.20689872926	42898.61132070505
Sikkim	susceptible	2020-10-09	0	390879.20689872926	390879.20689872926	424275.20689872926	437032.6684371908	500285.0568987293	504582.20689872926	42934.26177484413
Sikkim	susceptible	2020-10-10	0	389859.20689872926	389859.20689872926	423190.70689872926	436018.6299756523	499336.7318987292	503712.20689872926	42972.65899699039
Sikkim	susceptible	2020-10-11	0	388844.20689872926	388844.20689872926	422174.70689872926	435030.6299756523	498374.40689872927	502802.20689872926	42996.69550989278
Sikkim	susceptible	2020-10-12	0	387855.20689872926	387855.20689872926	421162.20689872926	434070.9761294985	497447.5568987293	501946.20689872926	43020.76692581144
Sikkim	susceptible	2020-10-13	0	386891.20689872926	386891.20689872926	420180.70689872926	433126.7838218062	496571.63189872925	501138.20689872926	43058.21534447718
Sikkim	susceptible	2020-10-14	0	385982.20689872926	385982.20689872926	419233.70689872926	432217.70689872926	495732.03189872927	500301.20689872926	43076.71408693252
Sikkim	susceptible	2020-10-15	0	385084.20689872926	385084.20689872926	418258.20689872926	431303.89920642157	494887.43189872924	499433.20689872926	43086.26472160216
Sikkim	susceptible	2020-10-16	0	384168.20689872926	384168.20689872926	417325.20689872926	430415.9761294985	494090.00689872925	498658.20689872926	43126.170055954695
Sikkim	susceptible	2020-10-17	0	383314.20689872926	383314.20689872926	416428.20689872926	429556.36074488313	493290.3568987292	497859.20689872926	43138.076018938
Sikkim	susceptible	2020-10-18	0	382453.20689872926	382453.20689872926	415542.70689872926	428705.2453602677	492522.80689872924	497109.20689872926	43159.50395011708
Sikkim	susceptible	2020-10-19	0	381638.20689872926	381638.20689872926	414661.70689872926	427882.01459103695	491784.0568987292	496380.20689872926	43185.97560581974
Sikkim	susceptible	2020-10-20	0	380842.20689872926	380842.20689872926	413803.20689872926	427082.36074488313	491050.9818987292	495644.20689872926	43203.25955776991
Sikkim	susceptible	2020-10-21	0	380054.20689872926	380054.20689872926	412974.20689872926	426280.1299756523	490320.3568987292	494902.20689872926	43214.514146413334
Sikkim	susceptible	2020-10-22	0	379239.20689872926	379239.20689872926	412157.70689872926	425493.01459103695	489592.9068987292	494170.20689872926	43237.10098858747
Sikkim	susceptible	2020-10-23	0	378501.20689872926	378501.20689872926	411322.20689872926	424731.43766796	488908.7318987292	493505.20689872926	43250.89111033851
Sikkim	susceptible	2020-10-24	0	377757.20689872926	377757.20689872926	410538.70689872926	423988.01459103695	488244.9818987292	492864.20689872926	43272.210571631156
Sikkim	susceptible	2020-10-25	0	377042.20689872926	377042.20689872926	409734.70689872926	423250.4761294985	487574.93189872924	492192.20689872926	43285.39219499347
Sikkim	susceptible	2020-10-26	0	376317.20689872926	376317.20689872926	409009.70689872926	422537.7838218062	486937.53189872927	491552.20689872926	43297.60987198026
Sikkim	susceptible	2020-10-27	0	375645.20689872926	375645.20689872926	408241.20689872926	421832.89920642157	486301.53189872927	490916.20689872926	43303.36848553777
Sikkim	susceptible	2020-10-28	0	374954.20689872926	374954.20689872926	407560.20689872926	421148.2838218062	485661.83189872926	490275.20689872926	43306.92286139366
Sikkim	susceptible	2020-10-29	0	374310.20689872926	374310.20689872926	406832.20689872926	420468.9761294985	485002.5318987292	489604.20689872926	43299.82337079167
Sikkim	susceptible	2020-10-30	0	373661.20689872926	373661.20689872926	406164.70689872926	419811.7838218062	484356.65689872927	488950.20689872926	43289.80361439476
Sikkim	susceptible	2020-10-31	0	373049.20689872926	373049.20689872926	405518.20689872926	419176.36074488313	483762.90689872927	488353.20689872926	43281.292765246166
Sikkim	susceptible	2020-11-01	0	371864.20689872926	371864.20689872926	404290.20689872926	418012.6684371908	482822.5818987292	487413.20689872926	43350.64206755348
Sikkim	susceptible	2020-11-02	0	370650.20689872926	370650.20689872926	403060.70689872926	416863.0915141139	481863.65689872927	486470.20689872926	43424.21010368471
Sikkim	susceptible	2020-11-03	0	369441.20689872926	369441.20689872926	401848.20689872926	415705.6684371908	480925.63189872925	485531.20689872926	43499.08698830776
Sikkim	susceptible	2020-11-04	0	368213.20689872926	368213.20689872926	400676.70689872926	414578.39920642157	480010.4568987292	484622.20689872926	43585.645267143314
Sikkim	susceptible	2020-11-05	0	367012.20689872926	367012.20689872926	399492.20689872926	413445.43766796	479098.1068987292	483709.20689872926	43662.61225021773
Sikkim	susceptible	2020-11-06	0	365822.20689872926	365822.20689872926	398262.70689872926	412312.1684371908	478191.5818987292	482847.20689872926	43746.113681633266
Sikkim	susceptible	2020-11-07	0	364637.20689872926	364637.20689872926	397081.70689872926	411186.01459103695	477270.0818987292	481932.20689872926	43817.56783839329
Sikkim	susceptible	2020-11-08	0	363421.20689872926	363421.20689872926	395857.70689872926	410035.32228334463	476348.7318987292	481010.20689872926	43908.45922960041
Sikkim	susceptible	2020-11-09	0	362210.20689872926	362210.20689872926	394666.70689872926	408890.7838218062	475409.75689872925	480085.20689872926	43976.03215985822
Sikkim	susceptible	2020-11-10	0	360985.20689872926	360985.20689872926	393476.70689872926	407732.86074488313	474485.3068987293	479169.20689872926	44055.924307679976
Sikkim	susceptible	2020-11-11	0	359758.20689872926	359758.20689872926	392244.20689872926	406567.6684371908	473542.3568987292	478228.20689872926	44135.851327726545
Sikkim	susceptible	2020-11-12	0	358522.20689872926	358522.20689872926	391023.70689872926	405397.6299756523	472614.2318987292	477321.20689872926	44224.738448696706
Sikkim	susceptible	2020-11-13	0	357309.20689872926	357309.20689872926	389753.70689872926	404219.4761294985	471690.4818987292	476381.20689872926	44310.96694036665
Sikkim	susceptible	2020-11-14	0	356108.20689872926	356108.20689872926	388498.20689872926	403051.5915141139	470754.7318987292	475455.20689872926	44392.30796547077
Sikkim	susceptible	2020-11-15	0	354919.20689872926	354919.20689872926	387222.20689872926	401868.20689872926	469788.7318987292	474489.20689872926	44462.060940156436
Sikkim	susceptible	2020-11-16	0	353681.20689872926	353681.20689872926	385973.20689872926	400672.89920642157	468814.4818987292	473505.20689872926	44540.98385661829
Sikkim	susceptible	2020-11-17	0	352438.20689872926	352438.20689872926	384699.70689872926	399468.6299756523	467851.78189872927	472541.20689872926	44620.62838013707
Sikkim	susceptible	2020-11-18	0	351182.20689872926	351182.20689872926	383640.70689872926	398276.70689872926	466866.00689872925	471564.20689872926	44687.73034223152
Sikkim	susceptible	2020-11-19	0	349977.20689872926	349977.20689872926	382555.20689872926	397080.2838218062	465895.2818987292	470617.20689872926	44752.40626667231
Sikkim	susceptible	2020-11-20	0	348727.20689872926	348727.20689872926	381411.70689872926	395867.86074488313	464954.4818987292	469710.20689872926	44844.9584447528
Sikkim	susceptible	2020-11-21	0	347531.20689872926	347531.20689872926	380350.20689872926	394677.9761294985	464024.03189872927	468801.20689872926	44923.30255259858
Sikkim	susceptible	2020-11-22	0	346247.20689872926	346247.20689872926	379276.20689872926	393442.51459103695	463032.53189872927	467816.20689872926	44998.76462877954
Sikkim	susceptible	2020-11-23	0	344923.20689872926	344923.20689872926	378173.70689872926	392203.4761294985	462087.18189872924	466896.20689872926	45104.490479314
Sikkim	susceptible	2020-11-24	0	343554.20689872926	343554.20689872926	377074.20689872926	390964.51459103695	461142.33189872926	465983.20689872926	45230.28998367991
Sikkim	susceptible	2020-11-25	0	342204.20689872926	342204.20689872926	375955.20689872926	389702.9761294985	460168.40689872927	465038.20689872926	45345.99344027974
Sikkim	susceptible	2020-11-26	0	340923.20689872926	340923.20689872926	374865.20689872926	388476.6684371908	459218.0818987292	464101.20689872926	45439.40078583859
Sikkim	susceptible	2020-11-27	0	339587.20689872926	339587.20689872926	373772.70689872926	387224.4761294985	458242.88189872925	463144.20689872926	45542.28388087717
Sikkim	susceptible	2020-11-28	0	338288.20689872926	338288.20689872926	372662.70689872926	385963.2453602677	457240.00689872925	462159.20689872926	45625.342171633456
Sikkim	susceptible	2020-11-29	0	336947.20689872926	336947.20689872926	371494.70689872926	384690.32228334463	456263.50689872925	461202.20689872926	45735.28932264827
Sikkim	susceptible	2020-11-30	0	335601.20689872926	335601.20689872926	370343.20689872926	383393.51459103695	455237.93189872924	460180.20689872926	45833.010013172454
Sikkim	susceptible	2020-12-01	0	334523.20689872926	334523.20689872926	369515.20689872926	382427.82228334463	454494.1068987292	459456.20689872926	45939.451335595804
Sikkim	susceptible	2020-12-02	0	333441.20689872926	333441.20689872926	368680.70689872926	381472.32228334463	453758.9068987292	458726.20689872926	46044.62390079963
Sikkim	susceptible	2020-12-03	0	332320.20689872926	332320.20689872926	367902.70689872926	380495.7838218062	452979.40689872927	457979.20689872926	46138.79909052765
Sikkim	susceptible	2020-12-04	0	331301.20689872926	331301.20689872926	367099.70689872926	379554.1684371908	452218.00689872925	457215.20689872926	46217.5749098751
Sikkim	susceptible	2020-12-05	0	330240.20689872926	330240.20689872926	366281.70689872926	378616.6299756523	451536.7318987293	456562.20689872926	46338.873249435965
Sikkim	susceptible	2020-12-06	0	329225.20689872926	329225.20689872926	365463.20689872926	377674.36074488313	450762.4818987292	455817.20689872926	46415.75849964751
Sikkim	susceptible	2020-12-07	0	328232.20689872926	328232.20689872926	364672.70689872926	376752.93766796	450047.3318987292	455096.20689872926	46505.60457871232
Sikkim	susceptible	2020-12-08	0	327213.20689872926	327213.20689872926	363899.70689872926	375841.32228334463	449352.9818987292	454414.20689872926	46606.71168987723
Sikkim	susceptible	2020-12-09	0	326199.20689872926	326199.20689872926	363109.20689872926	374926.2838218062	448636.25689872925	453695.20689872926	46705.5760595767
Sikkim	susceptible	2020-12-10	0	325264.20689872926	325264.20689872926	362388.70689872926	374050.32228334463	447925.4818987292	452993.20689872926	46785.14873868706
Sikkim	susceptible	2020-12-11	0	324304.20689872926	324304.20689872926	361616.20689872926	373166.36074488313	447239.40689872927	452330.20689872926	46879.381625127055
Sikkim	susceptible	2020-12-12	0	323330.20689872926	323330.20689872926	360865.20689872926	372288.7453602677	446547.6068987292	451646.20689872926	46978.947391583795
Sikkim	susceptible	2020-12-13	0	322329.20689872926	322329.20689872926	360145.70689872926	371407.2453602677	445857.90689872927	450968.20689872926	47080.1168675947
Sikkim	susceptible	2020-12-14	0	321394.20689872926	321394.20689872926	359446.70689872926	370548.6299756523	445158.40689872927	450262.20689872926	47160.954583857725
Sikkim	susceptible	2020-12-15	0	320479.20689872926	320479.20689872926	358738.20689872926	369701.89920642157	444510.5818987292	449634.20689872926	47257.72008350919
Sikkim	susceptible	2020-12-16	0	319575.20689872926	319575.20689872926	358084.70689872926	368882.7838218062	443845.55689872924	448955.20689872926	47335.53711593524
Sikkim	susceptible	2020-12-17	0	318663.20689872926	318663.20689872926	357409.70689872926	368069.7838218062	443209.18189872924	448343.20689872926	47428.25975272881
Sikkim	susceptible	2020-12-18	0	317709.20689872926	317709.20689872926	356742.20689872926	367248.82228334463	442591.53189872927	447726.20689872926	47537.27478615582
Sikkim	susceptible	2020-12-19	0	316790.20689872926	316790.20689872926	356083.70689872926	366442.01459103695	441978.5818987292	447115.20689872926	47640.51233356553
Sikkim	susceptible	2020-12-20	0	315921.20689872926	315921.20689872926	355427.70689872926	365660.39920642157	441418.88189872925	446567.20689872926	47747.946073706655
Sikkim	susceptible	2020-12-21	0	315065.20689872926	315065.20689872926	354797.20689872926	364882.7453602677	440811.58189872926	445961.20689872926	47834.833045017505
Sikkim	susceptible	2020-12-22	0	314259.20689872926	314259.20689872926	354160.20689872926	364120.0530525754	440224.45689872926	445382.20689872926	47919.485841489965
Sikkim	susceptible	2020-12-23	0	313403.20689872926	313403.20689872926	353534.20689872926	363354.36074488313	439633.63189872925	444798.20689872926	48006.74654077775
Sikkim	susceptible	2020-12-24	0	312598.20689872926	312598.20689872926	352938.70689872926	362623.5530525754	439068.78189872927	444239.20689872926	48092.81807846599
Sikkim	susceptible	2020-12-25	0	311753.20689872926	311753.20689872926	352347.70689872926	361886.01459103695	438510.53189872927	443697.20689872926	48194.879176892595
Sikkim	susceptible	2020-12-26	0	310907.20689872926	310907.20689872926	351791.20689872926	361164.43766796	437934.9318987293	443137.20689872926	48285.82293054833
Sikkim	susceptible	2020-12-27	0	310132.20689872926	310132.20689872926	351238.70689872926	360467.93766796	437399.8568987292	442612.20689872926	48370.95962581179
Sikkim	susceptible	2020-12-28	0	309330.20689872926	309330.20689872926	350670.20689872926	359766.20689872926	436840.03189872927	442046.20689872926	48457.55214600882
Sikkim	susceptible	2020-12-29	0	308560.20689872926	308560.20689872926	350117.70689872926	359071.39920642157	436314.5818987292	441529.20689872926	48545.65914683746
Sikkim	susceptible	2020-12-30	0	307772.20689872926	307772.20689872926	349578.20689872926	358381.43766796	435801.7318987292	441035.20689872926	48644.417030166835
Sikkim	susceptible	2020-12-31	0	306956.20689872926	306956.20689872926	349047.20689872926	357685.5915141139	435275.88189872925	440515.20689872926	48743.62541185676
Sikkim	susceptible	2021-01-01	0	306270.20689872926	306270.20689872926	348506.70689872926	357026.86074488313	434746.18189872924	439997.20689872926	48806.40974467731
Sikkim	susceptible	2021-01-02	0	305588.20689872926	305588.20689872926	347955.20689872926	356384.20689872926	434218.25689872925	439511.20689872926	48865.44939479809
Sikkim	susceptible	2021-01-03	0	304908.20689872926	304908.20689872926	347419.20689872926	355738.6684371908	433682.7318987292	438994.20689872926	48919.77465326124
Sikkim	susceptible	2021-01-04	0	304251.20689872926	304251.20689872926	346902.20689872926	355118.43766796	433151.3568987292	438461.20689872926	48965.64613916201
Sikkim	susceptible	2021-01-05	0	303581.20689872926	303581.20689872926	346408.20689872926	354496.43766796	432654.6068987292	437987.20689872926	49032.17380995865
Sikkim	susceptible	2021-01-06	0	302964.20689872926	302964.20689872926	345904.70689872926	353892.7838218062	432128.50689872925	437470.20689872926	49069.162080141665
